Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,6.56,6.56,6.48,3.869867,6.5,582500
2010-04-05,6.48,6.49,6.45,3.846053,6.46,505300
2010-04-06,6.49,6.5,6.44,3.846053,6.46,378400
2010-04-07,6.46,6.49,6.44,3.85796,6.48,428000
2010-04-08,6.48,6.52,6.47,3.881776,6.52,483100
2010-04-09,6.53,6.57,6.5,3.893681,6.54,444100
2010-04-12,6.56,6.57,6.55,3.911545,6.57,326300
2010-04-13,6.57,6.61,6.57,3.923452,6.59,381600
2010-04-14,6.59,6.61,6.58,3.93536,6.61,516300
2010-04-15,6.61,6.61,6.56,3.923452,6.59,382600
2010-04-16,6.6,6.61,6.57,3.93536,6.61,353600
2010-04-19,6.57,6.6,6.53,3.923452,6.59,536000
2010-04-20,6.57,6.6,6.53,3.923452,6.59,574800
2010-04-21,6.56,6.56,6.47,3.885615,6.47,567300
2010-04-22,6.5,6.5,6.42,3.891622,6.48,514100
2010-04-23,6.5,6.54,6.49,3.92165,6.53,488100
2010-04-26,6.55,6.58,6.53,3.93366,6.55,390200
2010-04-27,6.57,6.58,6.49,3.945671,6.57,316900
2010-04-28,6.56,6.57,6.54,3.939667,6.56,339100
2010-04-29,6.58,6.58,6.5,3.939667,6.56,425700
2010-04-30,6.53,6.58,6.51,3.909638,6.51,373800
2010-05-03,6.54,6.58,6.52,3.93366,6.55,337200
2010-05-04,6.55,6.56,6.53,3.939667,6.56,406500
2010-05-05,6.5,6.54,6.45,3.885615,6.47,566000
2010-05-06,6.49,6.49,5.07,3.615364,6.02,3522200
2010-05-07,6.08,6.26,6.01,3.72947,6.21,1203800
2010-05-10,6.43,6.46,6.32,3.879611,6.46,720100
2010-05-11,6.31,6.46,6.3,3.867599,6.44,403100
2010-05-12,6.44,6.49,6.4,3.879611,6.46,515300
2010-05-13,6.44,6.47,6.42,3.873606,6.45,473600
2010-05-14,6.45,6.45,6.37,3.849582,6.41,318200
2010-05-17,6.38,6.39,6.23,3.78352,6.3,432200
2010-05-18,6.26,6.37,6.26,3.801539,6.33,422300
2010-05-19,6.33,6.34,6.01,3.771509,6.28,807300
2010-05-20,6.0,6.04,5.79,3.587873,5.92,1137200
2010-05-21,5.63,6.12,5.63,3.696965,6.1,730500
2010-05-24,6.12,6.19,6.04,3.703025,6.11,472200
2010-05-25,5.87,6.11,5.81,3.703025,6.11,618400
2010-05-26,6.18,6.25,6.18,3.75151,6.19,406500
2010-05-27,6.25,6.3,6.21,3.806056,6.28,390400
2010-05-28,6.32,6.33,6.25,3.799993,6.27,243800
2010-06-01,6.3,6.37,6.23,3.818175,6.3,419500
2010-06-02,6.35,6.37,6.29,3.860601,6.37,416600
2010-06-03,6.36,6.4,6.35,3.878783,6.4,506100
2010-06-04,6.35,6.35,6.18,3.757569,6.2,795000
2010-06-07,6.3,6.3,6.22,3.793933,6.26,297600
2010-06-08,6.29,6.29,6.24,3.799993,6.27,381400
2010-06-09,6.29,6.33,6.26,3.824236,6.31,439700
2010-06-10,6.35,6.37,6.29,3.836357,6.33,465000
2010-06-11,6.34,6.38,6.33,3.848478,6.35,316300
2010-06-14,6.43,6.44,6.36,3.890902,6.42,432300
2010-06-15,6.42,6.45,6.4,3.890902,6.42,438600
2010-06-16,6.43,6.47,6.41,3.884844,6.41,666000
2010-06-17,6.43,6.46,6.39,3.915145,6.46,420600
2010-06-18,6.47,6.5,6.43,3.909086,6.45,456400
2010-06-21,6.5,6.51,6.45,3.927269,6.48,525900
2010-06-22,6.44,6.48,6.37,3.963353,6.48,618800
2010-06-23,6.46,6.5,6.42,3.975584,6.5,743700
2010-06-24,6.48,6.5,6.46,3.957238,6.47,452600
2010-06-25,6.44,6.47,6.38,3.914423,6.4,541700
2010-06-28,6.39,6.47,6.39,3.957238,6.47,453600
2010-06-29,6.43,6.47,6.35,3.908304,6.39,457500
2010-06-30,6.37,6.48,6.37,3.963353,6.48,367900
2010-07-01,6.5,6.52,6.45,3.987819,6.52,656500
2010-07-02,6.45,6.55,6.45,4.006167,6.55,393600
2010-07-06,6.55,6.56,6.46,3.969469,6.49,461500
2010-07-07,6.5,6.58,6.48,4.006167,6.55,369200
2010-07-08,6.58,6.59,6.55,4.006167,6.55,407600
2010-07-09,6.56,6.6,6.56,4.036749,6.6,288100
2010-07-12,6.59,6.66,6.58,4.061213,6.64,847000
2010-07-13,6.65,6.66,6.59,4.030632,6.59,530100
2010-07-14,6.59,6.61,6.54,4.024517,6.58,365200
2010-07-15,6.6,6.6,6.55,4.018398,6.57,299100
2010-07-16,6.59,6.66,6.55,4.036749,6.6,429600
2010-07-19,6.62,6.63,6.57,4.04898,6.62,387600
2010-07-20,6.6,6.66,6.6,4.073447,6.66,553100
2010-07-21,6.61,6.62,6.54,4.066657,6.59,510500
2010-07-22,6.6,6.61,6.56,4.079001,6.61,474600
2010-07-23,6.6,6.64,6.59,4.097514,6.64,381400
2010-07-26,6.65,6.65,6.6,4.079001,6.61,506900
2010-07-27,6.63,6.65,6.58,4.079001,6.61,509000
2010-07-28,6.6,6.66,6.6,4.109856,6.66,430100
2010-07-29,6.66,6.67,6.57,4.079001,6.61,389000
2010-07-30,6.63,6.67,6.62,4.116025,6.67,320300
2010-08-02,6.69,6.74,6.6,4.072829,6.6,642200
2010-08-03,6.62,6.64,6.6,4.091341,6.63,397200
2010-08-04,6.64,6.66,6.61,4.109856,6.66,484600
2010-08-05,6.64,6.69,6.64,4.103684,6.65,374400
2010-08-06,6.66,6.71,6.64,4.122198,6.68,394400
2010-08-09,6.71,6.72,6.65,4.146881,6.72,280100
2010-08-10,6.71,6.84,6.71,4.220931,6.84,611700
2010-08-11,6.82,6.82,6.77,4.202418,6.81,422100
2010-08-12,6.8,6.81,6.74,4.171563,6.76,445200
2010-08-13,6.77,6.8,6.76,4.196249,6.8,400000
2010-08-16,6.77,6.91,6.77,4.257956,6.9,584600
2010-08-17,6.92,6.94,6.78,4.220931,6.84,615100
2010-08-18,6.84,6.85,6.8,4.21476,6.83,553700
2010-08-19,6.84,6.89,6.8,4.233274,6.86,675100
2010-08-20,6.82,6.82,6.6,4.213977,6.77,492300
2010-08-23,6.79,6.85,6.77,4.263772,6.85,370000
2010-08-24,6.83,6.85,6.78,4.257549,6.84,425000
2010-08-25,6.82,6.83,6.7,4.207754,6.76,557500
2010-08-26,6.82,6.82,6.71,4.18908,6.73,594900
2010-08-27,6.74,6.75,6.69,4.20153,6.75,362700
2010-08-30,6.77,6.79,6.71,4.213977,6.77,344300
2010-08-31,6.73,6.78,6.73,4.220202,6.78,255700
2010-09-01,6.85,6.85,6.72,4.2451,6.82,445000
2010-09-02,6.79,6.81,6.69,4.213977,6.77,604000
2010-09-03,6.76,6.78,6.69,4.164181,6.69,391700
2010-09-07,6.68,6.69,6.64,4.145509,6.66,449000
2010-09-08,6.66,6.82,6.66,4.2451,6.82,533700
2010-09-09,6.78,6.82,6.78,4.2451,6.82,391800
2010-09-10,6.82,6.83,6.8,4.251324,6.83,338900
2010-09-13,6.83,6.83,6.78,4.220202,6.78,402500
2010-09-14,6.78,6.82,6.78,4.238877,6.81,314900
2010-09-15,6.81,6.82,6.79,4.238877,6.81,314500
2010-09-16,6.8,6.8,6.73,4.213977,6.77,465800
2010-09-17,6.8,6.8,6.76,4.207754,6.76,470200
2010-09-20,6.75,6.79,6.7,4.26364,6.79,477400
2010-09-21,6.82,6.82,6.77,4.282477,6.82,427900
2010-09-22,6.76,6.76,6.7,4.243838,6.7,552500
2010-09-23,6.72,6.74,6.68,4.243838,6.7,480400
2010-09-24,6.74,6.74,6.68,4.237504,6.69,440900
2010-09-27,6.7,6.7,6.66,4.243838,6.7,321200
2010-09-28,6.7,6.79,6.69,4.300847,6.79,418500
2010-09-29,6.79,6.82,6.74,4.300847,6.79,288600
2010-09-30,6.8,6.81,6.76,4.294512,6.78,253600
2010-10-01,6.83,6.83,6.73,4.326181,6.83,342100
2010-10-04,6.79,6.84,6.75,4.30718,6.8,296800
2010-10-05,6.76,6.8,6.73,4.281844,6.76,459600
2010-10-06,6.74,6.77,6.72,4.27551,6.75,287900
2010-10-07,6.75,6.83,6.74,4.326181,6.83,292100
2010-10-08,6.8,6.84,6.77,4.332515,6.84,382200
2010-10-11,6.8,6.8,6.76,4.288179,6.77,439000
2010-10-12,6.8,6.89,6.78,4.357852,6.88,452700
2010-10-13,6.85,6.95,6.83,4.389523,6.93,420400
2010-10-14,6.91,6.95,6.86,4.40219,6.95,343500
2010-10-15,6.95,6.95,6.83,4.395858,6.94,420600
2010-10-18,6.94,6.98,6.88,4.408526,6.96,634400
2010-10-19,6.91,6.95,6.89,4.38319,6.92,519500
2010-10-20,6.89,6.93,6.82,4.414494,6.91,317400
2010-10-21,6.92,6.94,6.84,4.382548,6.86,348600
2010-10-22,6.85,6.88,6.8,4.350607,6.81,399700
2010-10-25,6.82,6.84,6.8,4.363386,6.83,355500
2010-10-26,6.83,6.91,6.8,4.408104,6.9,340700
2010-10-27,6.92,6.92,6.82,4.356997,6.82,288100
2010-10-28,6.82,6.85,6.8,4.363386,6.83,309500
2010-10-29,6.81,6.85,6.79,4.376162,6.85,312900
2010-11-01,6.91,6.94,6.83,4.427272,6.93,407900
2010-11-02,6.92,6.92,6.87,4.401717,6.89,258300
2010-11-03,6.87,6.9,6.84,4.408104,6.9,352500
2010-11-04,6.93,6.93,6.85,4.382548,6.86,382400
2010-11-05,6.88,6.9,6.79,4.408104,6.9,555200
2010-11-08,6.89,6.91,6.86,4.408104,6.9,440700
2010-11-09,6.89,6.95,6.87,4.427272,6.93,448300
2010-11-10,6.9,6.91,6.85,4.38894,6.87,439800
2010-11-11,6.89,6.89,6.67,4.273945,6.69,662000
2010-11-12,6.66,6.69,6.41,4.158952,6.51,1661500
2010-11-15,6.52,6.53,6.25,4.03118,6.31,1599400
2010-11-16,6.33,6.34,5.97,4.0184,6.29,2092500
2010-11-17,6.3,6.62,6.3,4.139787,6.48,988900
2010-11-18,6.48,6.55,6.41,4.158952,6.51,532000
2010-11-19,6.5,6.5,6.37,4.190541,6.5,407300
2010-11-22,6.46,6.53,6.45,4.203435,6.52,296200
2010-11-23,6.49,6.53,6.42,4.158307,6.45,340500
2010-11-24,6.42,6.5,6.42,4.177647,6.48,338400
2010-11-26,6.48,6.51,6.46,4.184095,6.49,111000
2010-11-29,6.44,6.5,6.44,4.184095,6.49,412900
2010-11-30,6.46,6.58,6.46,4.242116,6.58,432200
2010-12-01,6.6,6.6,6.54,4.235672,6.57,388100
2010-12-02,6.52,6.59,6.49,4.190541,6.5,436500
2010-12-03,6.5,6.52,6.42,4.184095,6.49,388400
2010-12-06,6.47,6.49,6.41,4.164751,6.46,355500
2010-12-07,6.49,6.49,6.39,4.132519,6.41,368400
2010-12-08,6.38,6.39,6.25,4.048707,6.28,799600
2010-12-09,6.23,6.31,6.18,3.997132,6.2,672700
2010-12-10,6.18,6.19,5.98,3.913322,6.07,1054800
2010-12-13,6.07,6.07,5.94,3.861745,5.99,1091900
2010-12-14,5.94,6.12,5.94,3.919767,6.08,852500
2010-12-15,6.05,6.18,6.05,3.958451,6.14,589100
2010-12-16,6.13,6.28,6.12,4.04226,6.27,536800
2010-12-17,6.27,6.34,6.27,4.061603,6.3,487100
2010-12-20,6.37,6.4,6.23,4.029367,6.25,520700
2010-12-21,6.2,6.24,6.14,4.061257,6.24,324400
2010-12-22,6.25,6.3,6.23,4.100309,6.3,431200
2010-12-23,6.25,6.31,6.25,4.106818,6.31,331900
2010-12-27,6.28,6.31,6.26,4.106818,6.31,234400
2010-12-28,6.3,6.32,6.25,4.087294,6.28,436000
2010-12-29,6.28,6.3,6.26,4.100309,6.3,288100
2010-12-30,6.3,6.31,6.21,4.067765,6.25,444800
2010-12-31,6.25,6.28,6.24,4.087294,6.28,261800
2011-01-03,6.32,6.32,6.25,4.100309,6.3,441700
2011-01-04,6.26,6.3,6.22,4.100309,6.3,419300
2011-01-05,6.25,6.29,6.23,4.0938,6.29,432000
2011-01-06,6.31,6.33,6.28,4.106818,6.31,358000
2011-01-07,6.31,6.33,6.27,4.106818,6.31,409900
2011-01-10,6.32,6.36,6.29,4.139357,6.36,398800
2011-01-11,6.36,6.42,6.36,4.178409,6.42,307800
2011-01-12,6.45,6.46,6.39,4.184918,6.43,415800
2011-01-13,6.46,6.48,6.42,4.21746,6.48,416400
2011-01-14,6.48,6.48,6.41,4.210951,6.47,383700
2011-01-18,6.42,6.43,6.36,4.139357,6.36,545500
2011-01-19,6.39,6.42,6.36,4.152374,6.38,390300
2011-01-20,6.32,6.32,6.23,4.125442,6.28,568300
2011-01-21,6.29,6.32,6.25,4.13858,6.3,371400
2011-01-24,6.42,6.42,6.28,4.191132,6.38,499300
2011-01-25,6.41,6.45,6.38,4.230549,6.44,477300
2011-01-26,6.44,6.45,6.4,4.20427,6.4,448700
2011-01-27,6.43,6.45,6.41,4.237119,6.45,324900
2011-01-28,6.44,6.48,6.41,4.237119,6.45,296700
2011-01-31,6.43,6.46,6.4,4.230549,6.44,288800
2011-02-01,6.53,6.53,6.41,4.237119,6.45,403200
2011-02-02,6.45,6.46,6.41,4.230549,6.44,295300
2011-02-03,6.42,6.45,6.42,4.237119,6.45,232100
2011-02-04,6.44,6.45,6.41,4.230549,6.44,221300
2011-02-07,6.46,6.46,6.42,4.237119,6.45,293000
2011-02-08,6.45,6.45,6.41,4.223979,6.43,461100
2011-02-09,6.44,6.44,6.39,4.230549,6.44,518700
2011-02-10,6.41,6.45,6.4,4.223979,6.43,485300
2011-02-11,6.41,6.45,6.4,4.237119,6.45,339300
2011-02-14,6.48,6.51,6.47,4.276534,6.51,512300
2011-02-15,6.51,6.61,6.51,4.342226,6.61,451300
2011-02-16,6.61,6.64,6.57,4.361933,6.64,501500
2011-02-17,6.57,6.58,6.49,4.314873,6.51,513000
2011-02-18,6.5,6.57,6.45,4.348013,6.56,482500
2011-02-22,6.49,6.53,6.44,4.268476,6.44,519600
2011-02-23,6.48,6.49,6.43,4.275105,6.45,300200
2011-02-24,6.43,6.45,6.36,4.228709,6.38,589100
2011-02-25,6.37,6.43,6.37,4.255221,6.42,507800
2011-02-28,6.39,6.44,6.37,4.268476,6.44,555700
2011-03-01,6.44,6.46,6.4,4.261847,6.43,438500
2011-03-02,6.41,6.48,6.39,4.294989,6.48,349500
2011-03-03,6.49,6.52,6.44,4.314873,6.51,398400
2011-03-04,6.55,6.55,6.42,4.314873,6.51,464500
2011-03-07,6.51,6.51,6.45,4.288362,6.47,280800
2011-03-08,6.45,6.5,6.45,4.308246,6.5,365500
2011-03-09,6.47,6.5,6.45,4.281733,6.46,355000
2011-03-10,6.48,6.48,6.41,4.281733,6.46,399900
2011-03-11,6.43,6.52,6.41,4.308246,6.5,448300
2011-03-14,6.48,6.49,6.46,4.281733,6.46,299200
2011-03-15,6.44,6.48,6.4,4.281733,6.46,539600
2011-03-16,6.42,6.46,6.4,4.255221,6.42,352100
2011-03-17,6.42,6.44,6.38,4.248591,6.41,543700
2011-03-18,6.41,6.44,6.39,4.268476,6.44,419400
2011-03-21,6.45,6.51,6.43,4.314873,6.51,515100
2011-03-22,6.41,6.43,6.4,4.294138,6.42,469400
2011-03-23,6.44,6.44,6.41,4.300828,6.43,379000
2011-03-24,6.45,6.45,6.41,4.307517,6.44,406900
2011-03-25,6.42,6.44,6.41,4.294138,6.42,286900
2011-03-28,6.43,6.43,6.4,4.280761,6.4,538200
2011-03-29,6.43,6.43,6.41,4.28745,6.41,302200
2011-03-30,6.43,6.43,6.42,4.300828,6.43,286800
2011-03-31,6.42,6.48,6.42,4.33427,6.48,332700
2011-04-01,6.48,6.48,6.43,4.33427,6.48,402700
2011-04-04,6.43,6.49,6.43,4.340961,6.49,439200
2011-04-05,6.47,6.55,6.47,4.381092,6.55,475300
2011-04-06,6.57,6.57,6.52,4.39447,6.57,328600
2011-04-07,6.57,6.58,6.54,4.39447,6.57,233200
2011-04-08,6.59,6.59,6.56,4.401157,6.58,272400
2011-04-11,6.6,6.6,6.55,4.401157,6.58,324200
2011-04-12,6.56,6.59,6.54,4.407845,6.59,333600
2011-04-13,6.58,6.6,6.56,4.39447,6.57,265800
2011-04-14,6.58,6.58,6.55,4.401157,6.58,330500
2011-04-15,6.56,6.56,6.33,4.247318,6.35,1931900
2011-04-18,6.35,6.4,6.22,4.280761,6.4,767100
2011-04-19,6.42,6.46,6.39,4.320892,6.46,448800
2011-04-20,6.43,6.43,6.35,4.314826,6.4,501300
2011-04-21,6.42,6.44,6.37,4.314826,6.4,408300
2011-04-25,6.41,6.41,6.37,4.301344,6.38,498200
2011-04-26,6.38,6.43,6.38,4.33505,6.43,446500
2011-04-27,6.45,6.48,6.44,4.368761,6.48,389200
2011-04-28,6.48,6.49,6.45,4.375503,6.49,296700
2011-04-29,6.45,6.49,6.43,4.368761,6.48,223000
2011-05-02,6.51,6.53,6.49,4.40247,6.53,405000
2011-05-03,6.53,6.54,6.5,4.39573,6.52,319700
2011-05-04,6.53,6.55,6.51,4.415953,6.55,461600
2011-05-05,6.54,6.57,6.53,4.429437,6.57,351700
2011-05-06,6.56,6.58,6.56,4.429437,6.57,260000
2011-05-09,6.58,6.58,6.52,4.422697,6.56,307800
2011-05-10,6.56,6.59,6.54,4.442921,6.59,377000
2011-05-11,6.58,6.63,6.58,4.46989,6.63,401900
2011-05-12,6.62,6.72,6.61,4.530566,6.72,419000
2011-05-13,6.71,6.71,6.67,4.517084,6.7,361000
2011-05-16,6.66,6.68,6.64,4.5036,6.68,277800
2011-05-17,6.66,6.67,6.59,4.483374,6.65,413500
2011-05-18,6.67,6.73,6.63,4.523825,6.71,504500
2011-05-19,6.71,6.75,6.64,4.550792,6.75,692100
2011-05-20,6.7,6.71,6.6,4.503918,6.63,483800
2011-05-23,6.62,6.65,6.58,4.490334,6.61,295200
2011-05-24,6.61,6.65,6.55,4.476747,6.59,446800
2011-05-25,6.62,6.67,6.6,4.531092,6.67,462900
2011-05-26,6.7,6.72,6.68,4.565057,6.72,448200
2011-05-27,6.63,6.73,6.63,4.551472,6.7,318000
2011-05-31,6.72,6.73,6.66,4.558266,6.71,299300
2011-06-01,6.73,6.74,6.69,4.558266,6.71,290300
2011-06-02,6.72,6.73,6.67,4.558266,6.71,267800
2011-06-03,6.71,6.75,6.68,4.578646,6.74,221400
2011-06-06,6.73,6.74,6.7,4.578646,6.74,275300
2011-06-07,6.73,6.73,6.68,4.551472,6.7,227500
2011-06-08,6.72,6.72,6.66,4.558266,6.71,213600
2011-06-09,6.72,6.74,6.62,4.510712,6.64,401900
2011-06-10,6.66,6.66,6.5,4.449574,6.55,423300
2011-06-13,6.59,6.63,6.45,4.381639,6.45,616900
2011-06-14,6.51,6.55,6.42,4.408813,6.49,628000
2011-06-15,6.51,6.51,6.42,4.374848,6.44,560600
2011-06-16,6.45,6.46,6.29,4.327295,6.37,658500
2011-06-17,6.4,6.4,6.35,4.334086,6.38,312700
2011-06-20,6.4,6.44,6.36,4.334086,6.38,376500
2011-06-21,6.36,6.43,6.36,4.334086,6.38,380300
2011-06-22,6.35,6.41,6.35,4.389556,6.41,344000
2011-06-23,6.37,6.39,6.34,4.355318,6.36,276600
2011-06-24,6.38,6.41,6.36,4.389556,6.41,280600
2011-06-27,6.41,6.48,6.4,4.437493,6.48,466700
2011-06-28,6.47,6.53,6.46,4.464885,6.52,388700
2011-06-29,6.56,6.56,6.43,4.458037,6.51,346100
2011-06-30,6.55,6.55,6.49,4.485428,6.55,302400
2011-07-01,6.57,6.58,6.45,4.478582,6.54,320200
2011-07-05,6.54,6.59,6.51,4.505973,6.58,382900
2011-07-06,6.58,6.58,6.55,4.505973,6.58,220200
2011-07-07,6.59,6.64,6.56,4.54706,6.64,317500
2011-07-08,6.62,6.63,6.52,4.533364,6.62,262200
2011-07-11,6.54,6.62,6.54,4.519667,6.6,232400
2011-07-12,6.57,6.58,6.53,4.492277,6.56,251500
2011-07-13,6.54,6.56,6.54,4.478582,6.54,161700
2011-07-14,6.53,6.54,6.47,4.437493,6.48,386300
2011-07-15,6.46,6.52,6.39,4.375858,6.39,436300
2011-07-18,6.4,6.44,6.37,4.396404,6.42,505700
2011-07-19,6.44,6.45,6.4,4.403252,6.43,263600
2011-07-20,6.42,6.42,6.35,4.390139,6.36,315300
2011-07-21,6.38,6.43,6.37,4.438456,6.43,205800
2011-07-22,6.43,6.43,6.37,4.417749,6.4,225400
2011-07-25,6.38,6.39,6.3,4.355622,6.31,442700
2011-07-26,6.31,6.33,6.14,4.300401,6.23,758000
2011-07-27,6.21,6.22,6.02,4.203763,6.09,806900
2011-07-28,6.09,6.16,6.05,4.252082,6.16,448400
2011-07-29,6.09,6.11,6.05,4.203763,6.09,484100
2011-08-01,6.24,6.28,6.17,4.328012,6.27,366400
2011-08-02,6.24,6.31,6.23,4.32111,6.26,339500
2011-08-03,6.29,6.29,6.18,4.32111,6.26,292300
2011-08-04,6.18,6.23,6.01,4.176154,6.05,756000
2011-08-05,6.01,6.05,5.43,4.072611,5.9,1472900
2011-08-08,5.52,5.69,5.45,3.803406,5.51,695400
2011-08-09,5.41,5.85,5.31,4.031196,5.84,831500
2011-08-10,5.87,5.95,5.65,3.94146,5.71,412600
2011-08-11,5.72,5.86,5.67,3.982876,5.77,350100
2011-08-12,5.78,5.91,5.75,4.079515,5.91,251400
2011-08-15,5.97,5.97,5.83,4.051904,5.87,537600
2011-08-16,5.87,5.89,5.74,3.989779,5.78,425000
2011-08-17,5.81,5.82,5.65,3.962169,5.74,459800
2011-08-18,5.58,5.7,5.55,3.879336,5.62,427100
2011-08-19,5.6,5.63,5.56,3.851724,5.58,465500
2011-08-22,5.68,5.68,5.57,3.916418,5.63,318400
2011-08-23,5.66,5.76,5.64,3.999893,5.75,336700
2011-08-24,5.78,5.79,5.65,3.999893,5.75,277700
2011-08-25,5.72,5.74,5.68,3.965112,5.7,211300
2011-08-26,5.71,5.75,5.68,3.985983,5.73,199900
2011-08-29,5.81,5.85,5.72,4.069458,5.85,214500
2011-08-30,5.86,5.86,5.76,4.041633,5.81,328400
2011-08-31,5.86,5.9,5.81,4.062501,5.84,358900
2011-09-01,5.9,6.04,5.85,4.180758,6.01,755400
2011-09-02,5.94,6.04,5.82,4.069458,5.85,595500
2011-09-06,5.7,5.95,5.7,4.111196,5.91,367600
2011-09-07,6.0,6.06,5.86,4.215541,6.06,393000
2011-09-08,5.99,6.04,5.89,4.125108,5.93,191300
2011-09-09,5.95,5.95,5.85,4.090328,5.88,194000
2011-09-12,5.84,5.9,5.77,4.027719,5.79,286000
2011-09-13,5.81,5.87,5.8,4.055546,5.83,219800
2011-09-14,5.85,5.87,5.82,4.048589,5.82,192900
2011-09-15,5.83,5.83,5.78,4.034677,5.8,234400
2011-09-16,5.84,5.84,5.8,4.034677,5.8,248500
2011-09-19,5.78,5.82,5.77,4.041633,5.81,210000
2011-09-20,5.82,5.86,5.79,4.076414,5.86,220700
2011-09-21,5.83,5.83,5.78,4.071507,5.81,248400
2011-09-22,5.75,5.78,5.7,4.050487,5.78,255400
2011-09-23,5.71,5.72,5.56,3.903323,5.57,414900
2011-09-26,5.56,5.6,5.45,3.854267,5.5,363800
2011-09-27,5.58,5.61,5.57,3.910331,5.58,350100
2011-09-28,5.6,5.62,5.53,3.896315,5.56,238300
2011-09-29,5.59,5.6,5.46,3.868283,5.52,253600
2011-09-30,5.45,5.48,5.35,3.749152,5.35,266600
2011-10-03,5.37,5.43,5.25,3.686082,5.26,429400
2011-10-04,5.14,5.16,5.06,3.587973,5.12,708000
2011-10-05,5.14,5.29,5.14,3.693089,5.27,574200
2011-10-06,5.23,5.36,5.23,3.756159,5.36,336800
2011-10-07,5.38,5.39,5.29,3.777183,5.39,273100
2011-10-10,5.4,5.54,5.39,3.882301,5.54,341300
2011-10-11,5.5,5.6,5.47,3.910331,5.58,337000
2011-10-12,5.65,5.66,5.59,3.966391,5.66,185900
2011-10-13,5.61,5.65,5.58,3.917339,5.59,193900
2011-10-14,5.7,5.72,5.6,3.924345,5.6,273500
2011-10-17,5.57,5.62,5.53,3.924345,5.6,279500
2011-10-18,5.59,5.61,5.54,3.924345,5.6,227600
2011-10-19,5.63,5.63,5.58,3.938361,5.62,197800
2011-10-20,5.53,5.57,5.52,3.898109,5.52,231800
2011-10-21,5.55,5.62,5.55,3.968727,5.62,260400
2011-10-24,5.62,5.67,5.6,3.996976,5.66,203100
2011-10-25,5.66,5.66,5.55,3.947541,5.59,252700
2011-10-26,5.58,5.61,5.57,3.947541,5.59,200900
2011-10-27,5.7,5.71,5.64,4.025221,5.7,335800
2011-10-28,5.69,5.71,5.66,4.032285,5.71,247300
2011-10-31,5.65,5.78,5.65,4.046408,5.73,441000
2011-11-01,5.65,5.76,5.61,4.053468,5.74,274400
2011-11-02,5.73,5.75,5.68,4.032285,5.71,249500
2011-11-03,5.73,5.78,5.72,4.081715,5.78,206200
2011-11-04,5.77,5.77,5.68,4.025221,5.7,287700
2011-11-07,5.69,5.69,5.63,3.982852,5.64,264300
2011-11-08,5.65,5.66,5.56,3.954602,5.6,301300
2011-11-09,5.61,5.61,5.51,3.912232,5.54,275200
2011-11-10,5.58,5.58,5.48,3.883984,5.5,361100
2011-11-11,5.55,5.55,5.11,3.615638,5.12,1854400
2011-11-14,5.03,5.16,5.03,3.643884,5.16,1222300
2011-11-15,5.16,5.24,5.1,3.650946,5.17,933000
2011-11-16,5.11,5.2,5.11,3.650946,5.17,591000
2011-11-17,5.15,5.2,5.14,3.672133,5.2,492200
2011-11-18,5.18,5.2,5.12,3.665071,5.19,604600
2011-11-21,5.15,5.15,5.06,3.61535,5.09,752700
2011-11-22,5.12,5.12,5.01,3.594041,5.06,629100
2011-11-23,5.08,5.1,5.02,3.572734,5.03,656800
2011-11-25,5.05,5.09,5.03,3.608248,5.08,157300
2011-11-28,5.1,5.11,5.0,3.565631,5.02,762400
2011-11-29,5.02,5.09,5.02,3.601146,5.07,554900
2011-11-30,5.15,5.15,5.07,3.657968,5.15,612300
2011-12-01,5.15,5.15,5.04,3.58694,5.05,612600
2011-12-02,5.1,5.11,5.03,3.629558,5.11,922500
2011-12-05,5.09,5.12,5.07,3.61535,5.09,764800
2011-12-06,5.06,5.13,5.06,3.608248,5.08,876800
2011-12-07,5.08,5.12,5.08,3.636658,5.12,481100
2011-12-08,5.1,5.12,5.06,3.622454,5.1,749600
2011-12-09,5.11,5.14,5.1,3.622454,5.1,513700
2011-12-12,5.12,5.16,5.09,3.66507,5.16,758900
2011-12-13,5.15,5.19,5.12,3.643761,5.13,483000
2011-12-14,5.15,5.17,5.11,3.636658,5.12,435200
2011-12-15,5.19,5.19,5.12,3.672173,5.17,501800
2011-12-16,5.14,5.19,5.14,3.66507,5.16,384000
2011-12-19,5.15,5.19,5.07,3.650864,5.14,696900
2011-12-20,5.15,5.17,5.14,3.657968,5.15,606400
2011-12-21,5.1,5.19,5.1,3.679399,5.15,977800
2011-12-22,5.14,5.24,5.14,3.729411,5.22,646700
2011-12-23,5.24,5.24,5.15,3.729411,5.22,409700
2011-12-27,5.19,5.22,5.1,3.69369,5.17,776100
2011-12-28,5.18,5.2,5.15,3.715123,5.2,389400
2011-12-29,5.15,5.19,5.14,3.672255,5.14,415600
2011-12-30,5.14,5.19,5.12,3.707977,5.19,897100
2012-01-03,5.19,5.2,5.14,3.715123,5.2,413900
2012-01-04,5.18,5.22,5.17,3.707977,5.19,402800
2012-01-05,5.19,5.24,5.19,3.743699,5.24,370900
2012-01-06,5.23,5.28,5.23,3.75799,5.26,316600
2012-01-09,5.24,5.26,5.22,3.729411,5.22,341200
2012-01-10,5.24,5.24,5.2,3.729411,5.22,380100
2012-01-11,5.2,5.24,5.2,3.736555,5.23,249600
