,Ticker,Company,Country,Sector,Date,Weight
90,NFJ UN EQUITY,NFJ DIV INTEREST & PREM STRATEGY CF,United States,Option Income,2015-12-31,1.97636
91,DIAX UN EQUITY,NUVEEN DOW 30SM DYNAMIC OVERWRIT ETF,United States,Option Income,2015-12-31,0.758989
92,ESD UN EQUITY,WESTERN ASST EMER MKT DEBT CF,United States,High Yield Fixed Income,2015-12-31,0.773286
93,BGR UN EQUITY,BLACKROCK ENERGY AND RES CF,United States,Option Income,2015-12-31,0.393783
94,INB UN EQUITY,COHEN & STEERS GLOBAL INCOME BUILDER INC,United States,Option Income,2015-12-31,0.224446
95,DFP UN EQUITY,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.442433
96,PHD UN EQUITY,PIONEER FLOATING RATE TRUST,United States,High Yield Fixed Income,2015-12-31,0.401021
97,PKO UN EQUITY,PKO BANK POLSKI SA,United States,Investment Grade Fixed Income,2015-12-31,0.329116
98,DHG UN EQUITY,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,High Yield Fixed Income,2015-12-31,0.233062
99,EFT UN EQUITY,EATON VANCE FLOATING RATE INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,0.742303
100,SGL UN EQUITY,STRATEGIC GLOBAL INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.158384
101,BGB UN EQUITY,BLACKSTONE / GSO STRATEGIC CREDIT FUND,United States,Investment Grade Fixed Income,2015-12-31,0.967558
102,PCN UN EQUITY,PIMCO CORPORATE & INCOME STRATEGY FUND,United States,Investment Grade Fixed Income,2015-12-31,0.514756
103,MSD UN EQUITY,MORGAN STANLEY EMRG MKT DEBT,United States,High Yield Fixed Income,2015-12-31,0.353092
104,HYI UN EQUITY,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2015-12-31,0.464821
105,NSL UN EQUITY,NUVEEN SENIOR INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.366697
106,GPM UN EQUITY,GUGGENHEIM ENHANCED EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.213281
107,PPT UN EQUITY,PUTNAM PREMIER INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.850498
108,JHP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 3,United States,Investment Grade Fixed Income,2015-12-31,0.295654
109,FRA UN EQUITY,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,United States,High Yield Fixed Income,2015-12-31,0.705183
110,EFR UN EQUITY,EATON VANCE SENIOR FLOATING RATE TRUST,United States,High Yield Fixed Income,2015-12-31,0.540974
111,TSI UN EQUITY,TCW STRATEGIC INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.365528
112,BXMX UN EQUITY,NUVEEN EQUITY PREMIUM INCOME FUND,United States,Option Income,2015-12-31,1.31804
113,FAM UN EQUITY,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.290241
114,HNW UA EQUITY,PIONEER DIVERSIFIED HIGH INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,0.193925
115,ETY UN EQUITY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-12-31,1.68782
116,SPXX UN EQUITY,NUVEEN EQUITY PREMIUM GROWTH CF,United States,Option Income,2015-12-31,0.253222
117,EDF UN EQUITY,EDF,United States,High Yield Fixed Income,2015-12-31,0.28163
118,CIK UA EQUITY,CREDIT SUISSE ASSET MANAGMNT INCM CF,United States,High Yield Fixed Income,2015-12-31,0.23597
119,GHY UN EQUITY,PRUDENTIAL GLOBAL SHORT DURATI,United States,High Yield Fixed Income,2015-12-31,0.954233
120,PFL UN EQUITY,PIMCO INCOME STRATEGY FUND,United States,High Yield Fixed Income,2015-12-31,0.283106
121,BKT UN EQUITY,BANKINTER SA,United States,Investment Grade Fixed Income,2015-12-31,0.478058
122,MGF UN EQUITY,MFS GOVERNMENT MARKETS INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.173693
123,ETW UN EQUITY,EATON VANCE TAX MANAGED GLOBAL CF,United States,Option Income,2015-12-31,1.04946
124,KMM UN EQUITY,DEUTSCHE MULTI-MARKET INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.287194
125,JTP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.631482
126,GBAB UN EQUITY,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.320324
127,HTR UN EQUITY,BROOKFIELD TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.50922
128,RCS UN EQUITY,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.273867
129,PPR UN EQUITY,ING PRIME RATE CF,United States,High Yield Fixed Income,2015-12-31,1.08059
130,IAE UN EQUITY,ITHACA ENERGY INC,United States,Option Income,2015-12-31,0.189038
131,PSF UN EQUITY,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.348491
132,BGH UN EQUITY,BABSON CAPITAL GLOBAL SHORT DU,United States,High Yield Fixed Income,2015-12-31,0.533109
133,MIN UN EQUITY,MFS INTERMEDIATE INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.626035
134,GNT UN EQUITY,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,United States,Option Income,2015-12-31,0.19272
135,JPC UN EQUITY,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,United States,Investment Grade Fixed Income,2015-12-31,1.30589
136,DHF UN EQUITY,DREYFUS HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2015-12-31,0.252624
137,WEA UN EQUITY,WESTERN ASSET PREMIER BOND FUND,United States,Investment Grade Fixed Income,2015-12-31,0.1466
138,FSD UN EQUITY,FIRST TRUST HIGH INCOME LONG/SHORT FUND,United States,High Yield Fixed Income,2015-12-31,0.83327
139,JFR UN EQUITY,NUVEEN FLOATING RATE INCOME FU,United States,High Yield Fixed Income,2015-12-31,0.816444
140,ACG UN EQUITY,ALLIANCEBERNSTEIN INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,1.49264
141,JPS UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 2,United States,Investment Grade Fixed Income,2015-12-31,1.10979
142,HEQ UN EQUITY,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,United States,Option Income,2015-12-31,0.326513
143,ETJ UN EQUITY,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.928726
144,PDT UN EQUITY,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,United States,Investment Grade Fixed Income,2015-12-31,0.979414
0,ETB UN EQUITY,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,United States,Option Income,2015-10-01,0.31
1,BGY UN EQUITY,BLACKROCK INTERN GRTH & INC CF,United States,Option Income,2015-10-01,0.81
2,PHD UN EQUITY,PIONEER FLOATING RATE TRUST,United States,High Yield Fixed Income,2015-10-01,0.33
3,AWF UN EQUITY,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,High Yield Fixed Income,2015-10-01,1.57
4,BGT UN EQUITY,BLACKROCK FLOATING RATE INM CF,United States,High Yield Fixed Income,2015-10-01,0.36
5,CII UN EQUITY,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,United States,Option Income,2015-10-01,0.62
6,IGI UN EQUITY,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,United States,Investment Grade Fixed Income,2015-10-01,0.19
7,ETY UN EQUITY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-10-01,1.66
8,HYB UN EQUITY,NEW AMERICA HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-10-01,0.32
9,JHI UN EQUITY,JOHN HANCOCK INVESTORS TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.19
10,GBAB UN EQUITY,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.38
11,FPF UN EQUITY,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,1.51
12,BIT UN EQUITY,BLACKROCK MULTI-SECTOR INCOM,United States,Investment Grade Fixed Income,2015-10-01,1.03
13,JPI UN EQUITY,NUVEEN PREFERRED AND INCOME TERM FUND,United States,Investment Grade Fixed Income,2015-10-01,0.59
14,LDP UN EQUITY,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.76
15,RCS UN EQUITY,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.31
16,FFC UN EQUITY,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.71
17,EXG UN EQUITY,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-10-01,2.64
18,DBL UN EQUITY,DOUBLELINE OPPORTUNISTIC CREDIT FUND,United States,Investment Grade Fixed Income,2015-10-01,0.3
19,ISD UN EQUITY,PRUDENTIAL SHORT DURATION HIGH,United States,High Yield Fixed Income,2015-10-01,0.75
20,DSU UN EQUITY,BLACKROCK DEBT STRATEGIES FUND INC,United States,High Yield Fixed Income,2015-10-01,1.06
21,JGV UN EQUITY,NUVEEN GLOBAL EQUITY INCOME FUND,United States,Option Income,2015-10-01,0.33
22,EMD UN EQUITY,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,United States,High Yield Fixed Income,2015-10-01,0.54
23,BGH UN EQUITY,BABSON CAPITAL GLOBAL SHORT DU,United States,High Yield Fixed Income,2015-10-01,0.53
24,FSD UN EQUITY,FIRST TRUST HIGH INCOME LONG/SHORT FUND,United States,High Yield Fixed Income,2015-10-01,0.87
25,HEQ UN EQUITY,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,United States,Option Income,2015-10-01,0.3
26,GGM UN EQUITY,GUGGENHEIM CREDIT ALLOCATION FUND,United States,Investment Grade Fixed Income,2015-10-01,0.12
27,IAE UN EQUITY,ITHACA ENERGY INC,United States,Option Income,2015-10-01,0.13
28,WIA UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.54
29,HPS UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND III,United States,Investment Grade Fixed Income,2015-10-01,0.64
30,EDF UN EQUITY,EDF,United States,High Yield Fixed Income,2015-10-01,0.24
31,MMT UN EQUITY,MFS MULTIMARKET INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.66
32,PIM UN EQUITY,PUTNAM MASTER INTERMEDIATE INCOME CF,United States,Investment Grade Fixed Income,2015-10-01,0.38
33,WIW UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,1.1
34,BBN UN EQUITY,BLACKROCK BUILD AMERICA BOND TRUST,United States,Investment Grade Fixed Income,2015-10-01,1.37
35,GDF UN EQUITY,WESTERN ASST GLBL PARTNRS INCOME CF,United States,Investment Grade Fixed Income,2015-10-01,0.21
36,DHY UA EQUITY,CREDIT SUISSE HIGH YIELD BOND FUND,United States,High Yield Fixed Income,2015-10-01,0.34
37,VVR UN EQUITY,VAN KAMPEN SENIOR INCOME TRUST,United States,High Yield Fixed Income,2015-10-01,0.91
38,PFL UN EQUITY,PIMCO INCOME STRATEGY FUND,United States,High Yield Fixed Income,2015-10-01,0.29
39,PHT UN EQUITY,PIONEER HIGH INCOME TRUST,United States,High Yield Fixed Income,2015-10-01,0.25
40,BME UN EQUITY,BLACKROCK HEALTH SCIENCE TRUST,United States,Option Income,2015-10-01,0.25
41,TSI UN EQUITY,TCW STRATEGIC INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.38
42,PCI UN EQUITY,PIMCO DYNAMIC CREDIT INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,3.85
43,HTR UN EQUITY,BROOKFIELD TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.46
44,BGR UN EQUITY,BLACKROCK ENERGY AND RES CF,United States,Option Income,2015-10-01,0.44
45,IRR UN EQUITY,VOYA NATURAL RESOURCES EQUITY INCOME FUND,United States,Option Income,2015-10-01,0.2
46,GDO UN EQUITY,WESTERN AST GLB CORP DEFIND OPPTY CF,United States,Investment Grade Fixed Income,2015-10-01,0.37
47,MIN UN EQUITY,MFS INTERMEDIATE INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.65
48,FRA UN EQUITY,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,United States,High Yield Fixed Income,2015-10-01,0.72
49,PSF UN EQUITY,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.34
50,JTP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.6
51,HHY UN EQUITY,BROOKFIELD HIGH INCOME FUND,United States,High Yield Fixed Income,2015-10-01,0.28
52,CSI UN EQUITY,CUTWATER SELECT INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.23
53,HIO UN EQUITY,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2015-10-01,0.66
54,EOS UN EQUITY,EATON VANCE ENHANCED EQTY INCM II CF,United States,Option Income,2015-10-01,0.63
55,DSL UN EQUITY,DOUBLELINE INCOME SOLUTIONS FUND,United States,High Yield Fixed Income,2015-10-01,2.57
56,JFR UN EQUITY,NUVEEN FLOATING RATE INCOME FU,United States,High Yield Fixed Income,2015-10-01,0.83
57,HPF UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND II,United States,Investment Grade Fixed Income,2015-10-01,0.49
58,BDJ UN EQUITY,BLACKROCK ENHANCED DIV ACHIEVERS CF,United States,Option Income,2015-10-01,2.07
59,EAD UA EQUITY,AIRBUS GROUP NV,United States,High Yield Fixed Income,2015-10-01,0.83
60,MCN UN EQUITY,MADISON COVERED CALL & EQUITY STRATEGY FUND,United States,Option Income,2015-10-01,0.22
61,GPM UN EQUITY,GUGGENHEIM ENHANCED EQUITY INCOME FUND,United States,Option Income,2015-10-01,0.17
62,BTZ UN EQUITY,BLACKROCK CREDIT ALLOCATION INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,2.24
63,BCX UN EQUITY,BCX,United States,Option Income,2015-10-01,1.18
64,ETW UN EQUITY,EATON VANCE TAX MANAGED GLOBAL CF,United States,Option Income,2015-10-01,1
65,ACG UN EQUITY,ALLIANCEBERNSTEIN INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,1.79
66,HPI UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.6
67,FFA UN EQUITY,FIRST TRUST ENHANCED EQUITY INCOME FUND,United States,Option Income,2015-10-01,0.31
68,NSL UN EQUITY,NUVEEN SENIOR INCOME FUND,United States,High Yield Fixed Income,2015-10-01,0.35
69,DHF UN EQUITY,DREYFUS HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2015-10-01,0.33
70,JRO UN EQUITY,NUVEEN FLOATING RATE INCOME OP,United States,High Yield Fixed Income,2015-10-01,0.57
71,BLW UN EQUITY,BLACKROCK LIMITED DURATION INC,United States,Investment Grade Fixed Income,2015-10-01,0.82
72,PFN UN EQUITY,PIMCO FLOATING RATE STRATEGY FUND,United States,High Yield Fixed Income,2015-10-01,0.62
73,IGA UN EQUITY,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,United States,Option Income,2015-10-01,0.2
74,KIO UN EQUITY,KUMBA IRON ORE,United States,High Yield Fixed Income,2015-10-01,0.34
75,ETJ UN EQUITY,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-10-01,0.76
76,GHI UN EQUITY,GLOBAL HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-10-01,0.28
77,JPC UN EQUITY,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,United States,Investment Grade Fixed Income,2015-10-01,1.3
78,BGB UN EQUITY,BLACKSTONE / GSO STRATEGIC CREDIT FUND,United States,High Yield Fixed Income,2015-10-01,1.07
79,EVV UA EQUITY,EATON VANCE LIMITED DURATION I,United States,Investment Grade Fixed Income,2015-10-01,2.31
80,GIM UN EQUITY,TEMPLETON GLOBAL INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,1.26
81,JGH UN EQUITY,NUVEEN GLOBAL HIGH INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.58
82,INB UN EQUITY,COHEN & STEERS GLOBAL INCOME BUILDER INC,United States,Option Income,2015-10-01,0.23
83,CIK UA EQUITY,CREDIT SUISSE ASSET MANAGMNT INCM CF,United States,High Yield Fixed Income,2015-10-01,0.26
84,PPR UN EQUITY,ING PRIME RATE CF,United States,High Yield Fixed Income,2015-10-01,0.9
85,IVH UN EQUITY,IVY HIGH INCOME OPPORTUNITIES FUND,United States,High Yield Fixed Income,2015-10-01,0.37
86,DMO UN EQUITY,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.22
87,ESD UN EQUITY,WESTERN ASST EMER MKT DEBT CF,United States,High Yield Fixed Income,2015-10-01,0.79
88,MCR UN EQUITY,MFS CHARTER INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.65
89,HYI UN EQUITY,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2015-10-01,0.54
90,MSD UN EQUITY,MORGAN STANLEY EMRG MKT DEBT,United States,High Yield Fixed Income,2015-10-01,0.35
91,SGL UN EQUITY,STRATEGIC GLOBAL INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.24
92,WEA UN EQUITY,WESTERN ASSET PREMIER BOND FUND,United States,Investment Grade Fixed Income,2015-10-01,0.18
93,FCT UN EQUITY,FIRST TRUST SENIOR FLOATING RA,United States,High Yield Fixed Income,2015-10-01,0.4
94,ETV UN EQUITY,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,Option Income,2015-10-01,0.75
95,JHP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 3,United States,Investment Grade Fixed Income,2015-10-01,0.29
96,BOI UN EQUITY,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.56
97,PCN UN EQUITY,PIMCO CORPORATE & INCOME STRATEGY FUND,United States,Investment Grade Fixed Income,2015-10-01,0.53
98,PPT UN EQUITY,PUTNAM PREMIER INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.89
99,MHY UN EQUITY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-10-01,0.37
100,GNT UN EQUITY,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,United States,Option Income,2015-10-01,0.18
101,EXD UN EQUITY,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,Option Income,2015-10-01,0.19
102,IDE UN EQUITY,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,United States,Option Income,2015-10-01,0.37
103,BKT UN EQUITY,BANKINTER SA,United States,Investment Grade Fixed Income,2015-10-01,0.49
104,BHK UN EQUITY,BLACKROCK CORE BOND TRUST,United States,Investment Grade Fixed Income,2015-10-01,1.02
105,SBW UN EQUITY,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,High Yield Fixed Income,2015-10-01,0.24
106,FTF UA EQUITY,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,Investment Grade Fixed Income,2015-10-01,0.5
107,FAX UA EQUITY,ABERDEEN ASIA0PACIFIC INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,2.23
108,EFR UN EQUITY,EATON VANCE SENIOR FLOATING RATE TRUST,United States,High Yield Fixed Income,2015-10-01,0.57
109,EVG UN EQUITY,EATON VANCE SHORT DURATION DIV,United States,Investment Grade Fixed Income,2015-10-01,0.37
110,VGI UN EQUITY,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.25
111,HIX UN EQUITY,WESTERN ASSET HIGH INCOME FUND II INC,United States,High Yield Fixed Income,2015-10-01,0.84
112,EHI UN EQUITY,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.48
113,KMM UN EQUITY,DEUTSCHE MULTI-MARKET INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.31
114,NBB UN EQUITY,NUVEEN BUILD AMERICA BOND FUND,United States,Investment Grade Fixed Income,2015-10-01,0.61
115,PTY UN EQUITY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,United States,High Yield Fixed Income,2015-10-01,0.81
116,BOE UN EQUITY,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,United States,Option Income,2015-10-01,1.28
117,DHG UN EQUITY,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,High Yield Fixed Income,2015-10-01,0.24
118,QQQX UW EQUITY,NASDAQ PREMIUM INCOME AND GROWTH CF,United States,Option Income,2015-10-01,0.66
119,NHS UA EQUITY,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2015-10-01,0.34
120,DIAX UN EQUITY,NUVEEN DOW 30SM DYNAMIC OVERWRIT ETF,United States,Option Income,2015-10-01,0.59
121,SPXX UN EQUITY,NUVEEN EQUITY PREMIUM GROWTH CF,United States,Option Income,2015-10-01,0.24
122,EDI UN EQUITY,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,United States,High Yield Fixed Income,2015-10-01,0.19
123,FAM UN EQUITY,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.29
124,DUC UN EQUITY,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,Investment Grade Fixed Income,2015-10-01,0.31
125,NFJ UN EQUITY,NFJ DIV INTEREST & PREM STRATEGY CF,United States,Option Income,2015-10-01,1.83
126,JQC UN EQUITY,NUVEEN CREDIT STRATEGIES INCOM,United States,Investment Grade Fixed Income,2015-10-01,1.66
127,PKO UN EQUITY,PKO BANK POLSKI SA,United States,Investment Grade Fixed Income,2015-10-01,0.39
128,DFP UN EQUITY,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.5
129,FLC UN EQUITY,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.19
130,HNW UA EQUITY,PIONEER DIVERSIFIED HIGH INCOME TRUST,United States,High Yield Fixed Income,2015-10-01,0.19
131,BWG UN EQUITY,LEGG MASON BW GLOBAL INCOME OPPORTUNITIES FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.43
132,TEI UN EQUITY,TEMPLETON EMERGING MARKETS INCOME FUND,United States,High Yield Fixed Income,2015-10-01,0.79
