,Ticker,Company,Country,Sector,Date,Weight
2,EFT UN EQUITY,EATON VANCE FLOATING RATE INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,0.742303
3,SGL UN EQUITY,STRATEGIC GLOBAL INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.158384
4,BGB UN EQUITY,BLACKSTONE / GSO STRATEGIC CREDIT FUND,United States,Investment Grade Fixed Income,2015-12-31,0.967558
5,PCN UN EQUITY,PIMCO CORPORATE & INCOME STRATEGY FUND,United States,Investment Grade Fixed Income,2015-12-31,0.514756
6,MSD UN EQUITY,MORGAN STANLEY EMRG MKT DEBT,United States,High Yield Fixed Income,2015-12-31,0.353092
7,HYI UN EQUITY,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2015-12-31,0.464821
8,NSL UN EQUITY,NUVEEN SENIOR INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.366697
9,GPM UN EQUITY,GUGGENHEIM ENHANCED EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.213281
10,PPT UN EQUITY,PUTNAM PREMIER INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.850498
11,JHP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 3,United States,Investment Grade Fixed Income,2015-12-31,0.295654
12,FRA UN EQUITY,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,United States,High Yield Fixed Income,2015-12-31,0.705183
13,EFR UN EQUITY,EATON VANCE SENIOR FLOATING RATE TRUST,United States,High Yield Fixed Income,2015-12-31,0.540974
14,TSI UN EQUITY,TCW STRATEGIC INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.365528
15,BXMX UN EQUITY,NUVEEN EQUITY PREMIUM INCOME FUND,United States,Option Income,2015-12-31,1.31804
16,FAM UN EQUITY,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.290241
17,HNW UA EQUITY,PIONEER DIVERSIFIED HIGH INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,0.193925
18,ETY UN EQUITY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-12-31,1.68782
19,SPXX UN EQUITY,NUVEEN EQUITY PREMIUM GROWTH CF,United States,Option Income,2015-12-31,0.253222
20,EDF UN EQUITY,EDF,United States,High Yield Fixed Income,2015-12-31,0.28163
21,CIK UA EQUITY,CREDIT SUISSE ASSET MANAGMNT INCM CF,United States,High Yield Fixed Income,2015-12-31,0.23597
22,GHY UN EQUITY,PRUDENTIAL GLOBAL SHORT DURATI,United States,High Yield Fixed Income,2015-12-31,0.954233
23,PFL UN EQUITY,PIMCO INCOME STRATEGY FUND,United States,High Yield Fixed Income,2015-12-31,0.283106
24,BKT UN EQUITY,BANKINTER SA,United States,Investment Grade Fixed Income,2015-12-31,0.478058
25,MGF UN EQUITY,MFS GOVERNMENT MARKETS INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.173693
26,ETW UN EQUITY,EATON VANCE TAX MANAGED GLOBAL CF,United States,Option Income,2015-12-31,1.04946
27,KMM UN EQUITY,DEUTSCHE MULTI-MARKET INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.287194
28,JTP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.631482
29,GBAB UN EQUITY,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.320324
30,HTR UN EQUITY,BROOKFIELD TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.50922
31,RCS UN EQUITY,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.273867
32,PPR UN EQUITY,ING PRIME RATE CF,United States,High Yield Fixed Income,2015-12-31,1.08059
33,IAE UN EQUITY,ITHACA ENERGY INC,United States,Option Income,2015-12-31,0.189038
34,PSF UN EQUITY,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.348491
35,BGH UN EQUITY,BABSON CAPITAL GLOBAL SHORT DU,United States,High Yield Fixed Income,2015-12-31,0.533109
36,MIN UN EQUITY,MFS INTERMEDIATE INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.626035
37,GNT UN EQUITY,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,United States,Option Income,2015-12-31,0.19272
38,JPC UN EQUITY,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,United States,Investment Grade Fixed Income,2015-12-31,1.30589
39,DHF UN EQUITY,DREYFUS HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2015-12-31,0.252624
40,WEA UN EQUITY,WESTERN ASSET PREMIER BOND FUND,United States,Investment Grade Fixed Income,2015-12-31,0.1466
41,FSD UN EQUITY,FIRST TRUST HIGH INCOME LONG/SHORT FUND,United States,High Yield Fixed Income,2015-12-31,0.83327
42,JFR UN EQUITY,NUVEEN FLOATING RATE INCOME FU,United States,High Yield Fixed Income,2015-12-31,0.816444
43,ACG UN EQUITY,ALLIANCEBERNSTEIN INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,1.49264
44,JPS UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 2,United States,Investment Grade Fixed Income,2015-12-31,1.10979
45,HEQ UN EQUITY,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,United States,Option Income,2015-12-31,0.326513
46,ETJ UN EQUITY,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.928726
47,PDT UN EQUITY,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,United States,Investment Grade Fixed Income,2015-12-31,0.979414
48,KIO UN EQUITY,KUMBA IRON ORE,United States,High Yield Fixed Income,2015-12-31,0.346284
49,BCX UN EQUITY,BCX,United States,Option Income,2015-12-31,1.32756
50,JQC UN EQUITY,NUVEEN CREDIT STRATEGIES INCOM,United States,Investment Grade Fixed Income,2015-12-31,1.74954
51,CSI UN EQUITY,CUTWATER SELECT INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.200594
52,EXG UN EQUITY,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,United States,Option Income,2015-12-31,3.15086
53,MHY UN EQUITY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.342487
54,NBB UN EQUITY,NUVEEN BUILD AMERICA BOND FUND,United States,Investment Grade Fixed Income,2015-12-31,0.539594
55,VGI UN EQUITY,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.261677
56,ETB UN EQUITY,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,United States,Option Income,2015-12-31,0.317059
57,BOE UN EQUITY,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,United States,Option Income,2015-12-31,1.31834
58,GGM UN EQUITY,GUGGENHEIM CREDIT ALLOCATION FUND,United States,Investment Grade Fixed Income,2015-12-31,0.130635
59,JPI UN EQUITY,NUVEEN PREFERRED AND INCOME TERM FUND,United States,Investment Grade Fixed Income,2015-12-31,0.527077
60,AWF UN EQUITY,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,High Yield Fixed Income,2015-12-31,1.48515
61,NBD UN EQUITY,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,United States,Investment Grade Fixed Income,2015-12-31,0.172489
62,JGV UN EQUITY,NUVEEN GLOBAL EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.338771
63,IDE UN EQUITY,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,United States,Option Income,2015-12-31,0.405331
64,IGA UN EQUITY,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,United States,Option Income,2015-12-31,0.223887
65,VVR UN EQUITY,VAN KAMPEN SENIOR INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,1.05768
66,STK UN EQUITY,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,United States,Option Income,2015-12-31,0.21521
67,BBN UN EQUITY,BLACKROCK BUILD AMERICA BOND TRUST,United States,Investment Grade Fixed Income,2015-12-31,1.37625
68,TEI UN EQUITY,TEMPLETON EMERGING MARKETS INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.800217
69,DUC UN EQUITY,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,Investment Grade Fixed Income,2015-12-31,0.29379
70,PTY UN EQUITY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,United States,High Yield Fixed Income,2015-12-31,0.77067
71,IGI UN EQUITY,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,United States,Investment Grade Fixed Income,2015-12-31,0.178714
72,ERC UA EQUITY,EVERGREEN MULTI0SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.793435
73,ETV UN EQUITY,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,Option Income,2015-12-31,0.780078
74,FTF UA EQUITY,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,Investment Grade Fixed Income,2015-12-31,0.469617
75,EHI UN EQUITY,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.451998
76,VBF UN EQUITY,INVESCO BOND FUND,United States,Investment Grade Fixed Income,2015-12-31,0.201442
77,EXD UN EQUITY,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,Option Income,2015-12-31,0.19271
78,EVG UN EQUITY,EATON VANCE SHORT DURATION DIV,United States,Investment Grade Fixed Income,2015-12-31,0.397893
79,IVH UN EQUITY,IVY HIGH INCOME OPPORTUNITIES FUND,United States,High Yield Fixed Income,2015-12-31,0.34102
80,HYB UN EQUITY,NEW AMERICA HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.296332
81,HPI UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.61192
82,BHK UN EQUITY,BLACKROCK CORE BOND TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.799307
83,GIM UN EQUITY,TEMPLETON GLOBAL INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,1.2454
84,FAX UA EQUITY,ABERDEEN ASIA0PACIFIC INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,2.2029
85,BST UN EQUITY,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,Option Income,2015-12-31,0.586063
86,IRR UN EQUITY,VOYA NATURAL RESOURCES EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.202496
87,BOI UN EQUITY,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.559623
88,GHI UN EQUITY,GLOBAL HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.180269
89,BLW UN EQUITY,BLACKROCK LIMITED DURATION INC,United States,Investment Grade Fixed Income,2015-12-31,0.873386
90,BTZ UN EQUITY,BLACKROCK CREDIT ALLOCATION INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,1.95905
91,WIW UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,1.06423
92,JHI UN EQUITY,JOHN HANCOCK INVESTORS TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.188083
93,EOI UN EQUITY,EATON VANCE ENHANCED EQTY INCOME CF,United States,Option Income,2015-12-31,0.717167
94,PFN UN EQUITY,PIMCO FLOATING RATE STRATEGY FUND,United States,High Yield Fixed Income,2015-12-31,0.592383
95,EVV UA EQUITY,EATON VANCE LIMITED DURATION I,United States,Investment Grade Fixed Income,2015-12-31,2.44281
96,GDO UN EQUITY,WESTERN AST GLB CORP DEFIND OPPTY CF,United States,Investment Grade Fixed Income,2015-12-31,0.350657
97,IGD UN EQUITY,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,United States,Option Income,2015-12-31,1.03285
98,WIA UN EQUITY,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.515821
99,ISD UN EQUITY,PRUDENTIAL SHORT DURATION HIGH,United States,High Yield Fixed Income,2015-12-31,0.711299
100,MCR UN EQUITY,MFS CHARTER INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.675514
101,HHY UN EQUITY,BROOKFIELD HIGH INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.255623
102,EDI UN EQUITY,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,United States,High Yield Fixed Income,2015-12-31,0.181581
103,JRO UN EQUITY,NUVEEN FLOATING RATE INCOME OP,United States,High Yield Fixed Income,2015-12-31,0.557863
104,HIO UN EQUITY,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,United States,High Yield Fixed Income,2015-12-31,0.626041
105,BGY UN EQUITY,BLACKROCK INTERN GRTH & INC CF,United States,Option Income,2015-12-31,1.01245
106,FFA UN EQUITY,FIRST TRUST ENHANCED EQUITY INCOME FUND,United States,Option Income,2015-12-31,0.392008
107,HPS UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND III,United States,Investment Grade Fixed Income,2015-12-31,0.803064
108,BDJ UN EQUITY,BLACKROCK ENHANCED DIV ACHIEVERS CF,United States,Option Income,2015-12-31,2.36753
109,CII UN EQUITY,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,United States,Option Income,2015-12-31,0.63422
110,FCT UN EQUITY,FIRST TRUST SENIOR FLOATING RA,United States,High Yield Fixed Income,2015-12-31,0.476007
111,DSU UN EQUITY,BLACKROCK DEBT STRATEGIES FUND INC,United States,High Yield Fixed Income,2015-12-31,1.04513
112,SBW UN EQUITY,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.242125
113,FFC UN EQUITY,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.682236
114,JGH UN EQUITY,NUVEEN GLOBAL HIGH INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,0.53946
115,DBL UN EQUITY,DOUBLELINE OPPORTUNISTIC CREDIT FUND,United States,Investment Grade Fixed Income,2015-12-31,0.279881
116,FPF UN EQUITY,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,1.52407
117,LDP UN EQUITY,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.778386
118,PHT UN EQUITY,PIONEER HIGH INCOME TRUST,United States,High Yield Fixed Income,2015-12-31,0.231158
119,NHS UA EQUITY,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2015-12-31,0.321025
120,MMT UN EQUITY,MFS MULTIMARKET INCOME TRUST,United States,Investment Grade Fixed Income,2015-12-31,0.706738
121,EMD UN EQUITY,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,United States,High Yield Fixed Income,2015-12-31,0.517133
122,DHY UA EQUITY,CREDIT SUISSE HIGH YIELD BOND FUND,United States,High Yield Fixed Income,2015-12-31,0.26074
123,PCI UN EQUITY,PIMCO DYNAMIC CREDIT INCOME FUND,United States,Investment Grade Fixed Income,2015-12-31,4.02687
124,MCN UN EQUITY,MADISON COVERED CALL & EQUITY STRATEGY FUND,United States,Option Income,2015-12-31,0.211553
125,DSL UN EQUITY,DOUBLELINE INCOME SOLUTIONS FUND,United States,High Yield Fixed Income,2015-12-31,2.33121
126,FLC UN EQUITY,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.189632
127,QQQX UW EQUITY,NASDAQ PREMIUM INCOME AND GROWTH CF,United States,Option Income,2015-12-31,0.701882
128,HIX UN EQUITY,WESTERN ASSET HIGH INCOME FUND II INC,United States,High Yield Fixed Income,2015-12-31,0.636394
129,PIM UN EQUITY,PUTNAM MASTER INTERMEDIATE INCOME CF,United States,Investment Grade Fixed Income,2015-12-31,0.307591
130,EOS UN EQUITY,EATON VANCE ENHANCED EQTY INCM II CF,United States,Option Income,2015-12-31,0.748092
131,BME UN EQUITY,BLACKROCK HEALTH SCIENCE TRUST,United States,Option Income,2015-12-31,0.250622
132,HYT UN EQUITY,BLACKROCK CORPORATE HIGH YIELD FUND INC,United States,High Yield Fixed Income,2015-12-31,1.83176
133,BIT UN EQUITY,BLACKROCK MULTI-SECTOR INCOM,United States,Investment Grade Fixed Income,2015-12-31,1.01634
134,DMO UN EQUITY,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.20147
135,EAD UA EQUITY,AIRBUS GROUP NV,United States,High Yield Fixed Income,2015-12-31,0.765146
136,BGT UN EQUITY,BLACKROCK FLOATING RATE INM CF,United States,High Yield Fixed Income,2015-12-31,0.430978
137,HPF UN EQUITY,JOHN HANCOCK PREFERRED INCOME FUND II,United States,Investment Grade Fixed Income,2015-12-31,0.49577
138,NFJ UN EQUITY,NFJ DIV INTEREST & PREM STRATEGY CF,United States,Option Income,2015-12-31,1.97636
139,DIAX UN EQUITY,NUVEEN DOW 30SM DYNAMIC OVERWRIT ETF,United States,Option Income,2015-12-31,0.758989
140,ESD UN EQUITY,WESTERN ASST EMER MKT DEBT CF,United States,High Yield Fixed Income,2015-12-31,0.773286
141,BGR UN EQUITY,BLACKROCK ENERGY AND RES CF,United States,Option Income,2015-12-31,0.393783
142,INB UN EQUITY,COHEN & STEERS GLOBAL INCOME BUILDER INC,United States,Option Income,2015-12-31,0.224446
143,DFP UN EQUITY,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-12-31,0.442433
144,PHD UN EQUITY,PIONEER FLOATING RATE TRUST,United States,High Yield Fixed Income,2015-12-31,0.401021
0,FCT UN EQUITY,FIRST TRUST SENIOR FLOATING RA,United States,High Yield Fixed Income,2015-10-01,0.4
1,ETV UN EQUITY,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,Option Income,2015-10-01,0.75
2,JHP UN EQUITY,NUVEEN QUALITY PREFERRED INCOME FUND 3,United States,Investment Grade Fixed Income,2015-10-01,0.29
3,BOI UN EQUITY,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.56
4,PCN UN EQUITY,PIMCO CORPORATE & INCOME STRATEGY FUND,United States,Investment Grade Fixed Income,2015-10-01,0.53
5,PPT UN EQUITY,PUTNAM PREMIER INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.89
6,MHY UN EQUITY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,United States,High Yield Fixed Income,2015-10-01,0.37
7,GNT UN EQUITY,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,United States,Option Income,2015-10-01,0.18
8,EXD UN EQUITY,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,Option Income,2015-10-01,0.19
9,IDE UN EQUITY,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,United States,Option Income,2015-10-01,0.37
10,BKT UN EQUITY,BANKINTER SA,United States,Investment Grade Fixed Income,2015-10-01,0.49
11,BHK UN EQUITY,BLACKROCK CORE BOND TRUST,United States,Investment Grade Fixed Income,2015-10-01,1.02
12,SBW UN EQUITY,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,High Yield Fixed Income,2015-10-01,0.24
13,FTF UA EQUITY,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,Investment Grade Fixed Income,2015-10-01,0.5
14,FAX UA EQUITY,ABERDEEN ASIA0PACIFIC INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,2.23
15,EFR UN EQUITY,EATON VANCE SENIOR FLOATING RATE TRUST,United States,High Yield Fixed Income,2015-10-01,0.57
16,EVG UN EQUITY,EATON VANCE SHORT DURATION DIV,United States,Investment Grade Fixed Income,2015-10-01,0.37
17,VGI UN EQUITY,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.25
18,HIX UN EQUITY,WESTERN ASSET HIGH INCOME FUND II INC,United States,High Yield Fixed Income,2015-10-01,0.84
19,EHI UN EQUITY,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.48
20,KMM UN EQUITY,DEUTSCHE MULTI-MARKET INCOME TRUST,United States,Investment Grade Fixed Income,2015-10-01,0.31
21,NBB UN EQUITY,NUVEEN BUILD AMERICA BOND FUND,United States,Investment Grade Fixed Income,2015-10-01,0.61
22,PTY UN EQUITY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,United States,High Yield Fixed Income,2015-10-01,0.81
23,BOE UN EQUITY,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,United States,Option Income,2015-10-01,1.28
24,DHG UN EQUITY,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,High Yield Fixed Income,2015-10-01,0.24
25,QQQX UW EQUITY,NASDAQ PREMIUM INCOME AND GROWTH CF,United States,Option Income,2015-10-01,0.66
26,NHS UA EQUITY,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,United States,High Yield Fixed Income,2015-10-01,0.34
27,DIAX UN EQUITY,NUVEEN DOW 30SM DYNAMIC OVERWRIT ETF,United States,Option Income,2015-10-01,0.59
28,SPXX UN EQUITY,NUVEEN EQUITY PREMIUM GROWTH CF,United States,Option Income,2015-10-01,0.24
29,EDI UN EQUITY,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,United States,High Yield Fixed Income,2015-10-01,0.19
30,FAM UN EQUITY,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.29
31,DUC UN EQUITY,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,Investment Grade Fixed Income,2015-10-01,0.31
32,NFJ UN EQUITY,NFJ DIV INTEREST & PREM STRATEGY CF,United States,Option Income,2015-10-01,1.83
33,JQC UN EQUITY,NUVEEN CREDIT STRATEGIES INCOM,United States,Investment Grade Fixed Income,2015-10-01,1.66
34,PKO UN EQUITY,PKO BANK POLSKI SA,United States,Investment Grade Fixed Income,2015-10-01,0.39
35,DFP UN EQUITY,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.5
36,FLC UN EQUITY,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.19
37,HNW UA EQUITY,PIONEER DIVERSIFIED HIGH INCOME TRUST,United States,High Yield Fixed Income,2015-10-01,0.19
38,BWG UN EQUITY,LEGG MASON BW GLOBAL INCOME OPPORTUNITIES FUND INC,United States,Investment Grade Fixed Income,2015-10-01,0.43
39,TEI UN EQUITY,TEMPLETON EMERGING MARKETS INCOME FUND,United States,High Yield Fixed Income,2015-10-01,0.79
40,IGD UN EQUITY,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,United States,Option Income,2015-10-01,1.03
41,BST UN EQUITY,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,Option Income,2015-10-01,0.54
42,EFT UN EQUITY,EATON VANCE FLOATING RATE INCOME TRUST,United States,High Yield Fixed Income,2015-10-01,0.63
43,ERC UA EQUITY,EVERGREEN MULTI0SECTOR INCOME FUND,United States,Investment Grade Fixed Income,2015-10-01,0.83
44,HYT UN EQUITY,BLACKROCK CORPORATE HIGH YIELD FUND INC,United States,High Yield Fixed Income,2015-10-01,2.09
