,Ticker,Company,Country,Sector,Date,Weight
56,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2013-03-29,0.44
57,DMF,DREYFUS MUNICIPAL INCOME INC,,,2013-03-29,0.44
58,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2013-03-29,0.43
59,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2013-03-29,0.38
60,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2013-03-29,0.38
61,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2013-03-29,0.37
62,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2013-03-29,0.36
63,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2013-03-29,0.32
64,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2013-03-29,0.78
65,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2013-03-29,2.78
66,EIM,EATON VANCE MUNICIPAL BOND F,,,2013-03-29,2.45
67,MYI,BLACKROCK MUNIYIELD QUALITY,,,2013-03-29,2.66
68,IIM,INVESCO INSURED MUNICIPAL IN,,,2013-03-29,2.21
69,MFM,MFS MUNICIPAL INCOME TRUST,,,2013-03-29,0.63
70,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2013-03-29,3.08
71,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2013-03-29,2.72
72,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2013-03-29,0.57
73,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2013-03-29,1.67
74,NQU,NUVEEN QUALITY INCOME MUNI,,,2013-03-29,2.44
75,MQY,BLACKROCK MUNIYIELD QUALITY,,,2013-03-29,1.06
76,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2013-03-29,1.51
77,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2013-03-29,4.16
78,DSM,KONINKLIJKE DSM NV,,,2013-03-29,0.91
79,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2013-03-29,0.58
80,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2013-03-29,1.43
0,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2012-12-31,0.91
1,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2012-12-31,3.12
2,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2012-12-31,3.48
3,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2012-12-31,5.85
4,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2012-12-31,2.18
5,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2012-12-31,2.13
6,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2012-12-31,1.94
7,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2012-12-31,1.84
8,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2012-12-31,1.79
9,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2012-12-31,1.76
10,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2012-12-31,1.74
11,MYD,BLACKROCK MUNIYIELD FUND INC,,,2012-12-31,1.71
12,NPX,NUVEEN PREMIUM INCOME MNCPL OPRTNTY FD,,,2012-12-31,1.7
13,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2012-12-31,1.68
14,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2012-12-31,1.62
15,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2012-12-31,1.58
16,EIM,EATON VANCE MUNICIPAL BOND F,,,2012-12-31,2.67
17,MYI,BLACKROCK MUNIYIELD QUALITY,,,2012-12-31,2.92
18,IIM,INVESCO INSURED MUNICIPAL IN,,,2012-12-31,2.5
19,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2012-12-31,2.81
20,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2012-12-31,1.88
21,NQU,NUVEEN QUALITY INCOME MUNI,,,2012-12-31,2.71
22,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2012-12-31,4.72
23,MUA,BLACKROCK MUNIASSETS FUND INC,,,2012-12-31,1.58
24,PML,PIMCO MUNICIPAL INCOME FUND II,,,2012-12-31,1.57
25,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2012-12-31,1.48
26,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2012-12-31,1.43
27,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2012-12-31,1.43
28,MVF,BLACKROCK MUNIVEST FUND INC,,,2012-12-31,1.38
29,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2012-12-31,1.34
30,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2012-12-31,1.31
31,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2012-12-31,1.28
32,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2012-12-31,1.14
33,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2012-12-31,1.06
34,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2012-12-31,1.05
35,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2012-12-31,1
36,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2012-12-31,0.98
37,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2012-12-31,0.98
38,NIF,NUVEEN PREMIER MUNICIPAL OPRTNTY FD INC,,,2012-12-31,0.97
39,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2012-12-31,0.97
40,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2012-12-31,0.97
41,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2012-12-31,0.96
42,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2012-12-31,0.95
43,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2012-12-31,0.93
44,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2012-12-31,0.87
45,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2012-12-31,0.72
46,MVT,BLACKROCK MUNIVEST FUND II INC,,,2012-12-31,0.71
47,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2012-12-31,0.7
48,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2012-12-31,0.69
49,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2012-12-31,0.66
50,NMD,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND 2,,,2012-12-31,0.66
51,PMF,PIMCO MUNICIPAL INCOME FUND,,,2012-12-31,0.64
52,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2012-12-31,0.64
53,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2012-12-31,0.6
54,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2012-12-31,0.59
55,MAV,PIONEER FUND,,,2012-12-31,0.57
56,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2012-12-31,0.57
57,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2012-12-31,0.52
58,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2012-12-31,0.48
59,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2012-12-31,0.46
60,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2012-12-31,0.45
61,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2012-12-31,0.44
62,DMF,DREYFUS MUNICIPAL INCOME INC,,,2012-12-31,0.43
63,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2012-12-31,0.42
64,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2012-12-31,0.41
65,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2012-12-31,0.4
66,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2012-12-31,0.4
67,MFM,MFS MUNICIPAL INCOME TRUST,,,2012-12-31,0.7
68,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2012-12-31,0.64
69,MQY,BLACKROCK MUNIYIELD QUALITY,,,2012-12-31,1.21
70,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2012-12-31,1.57
71,DSM,KONINKLIJKE DSM NV,,,2012-12-31,1.02
72,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2012-12-31,0.53
73,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2012-12-31,1.31
0,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2012-09-28,0.87
1,MQY,BLACKROCK MUNIYIELD QUALITY,,,2012-09-28,1.16
2,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2012-09-28,5.68
3,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2012-09-28,2.1
4,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2012-09-28,2.09
5,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2012-09-28,1.88
6,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2012-09-28,1.81
7,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2012-09-28,1.77
8,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2012-09-28,1.73
9,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2012-09-28,1.72
10,NPX,NUVEEN PREMIUM INCOME MNCPL OPRTNTY FD,,,2012-09-28,1.72
11,MYD,BLACKROCK MUNIYIELD FUND INC,,,2012-09-28,1.69
12,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2012-09-28,1.67
13,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2012-09-28,1.64
14,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2012-09-28,1.58
15,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2012-09-28,1.56
16,MVF,BLACKROCK MUNIVEST FUND INC,,,2012-09-28,1.53
17,MUA,BLACKROCK MUNIASSETS FUND INC,,,2012-09-28,1.51
18,PML,PIMCO MUNICIPAL INCOME FUND II,,,2012-09-28,1.5
19,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2012-09-28,1.41
20,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2012-09-28,1.37
21,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2012-09-28,1.29
22,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2012-09-28,1.29
23,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2012-09-28,1.12
24,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2012-09-28,1.08
25,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2012-09-28,1.05
26,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2012-09-28,1.04
27,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2012-09-28,0.99
28,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2012-09-28,0.98
29,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2012-09-28,0.97
30,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2012-09-28,0.95
31,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2012-09-28,0.94
32,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2012-09-28,0.93
33,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2012-09-28,0.91
34,NIF,NUVEEN PREMIER MUNICIPAL OPRTNTY FD INC,,,2012-09-28,0.87
35,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2012-09-28,0.86
36,IMT,INVESCO INSURED MUNICIPAL TR,,,2012-09-28,0.84
37,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2012-09-28,0.75
38,MVT,BLACKROCK MUNIVEST FUND II INC,,,2012-09-28,0.7
39,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2012-09-28,0.67
40,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2012-09-28,0.66
41,IQM,INVESCO QUALITY MUNI SECS,,,2012-09-28,0.65
42,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2012-09-28,3.04
43,EIM,EATON VANCE MUNICIPAL BOND F,,,2012-09-28,2.67
44,MYI,BLACKROCK MUNIYIELD QUALITY,,,2012-09-28,2.86
45,IIM,INVESCO INSURED MUNICIPAL IN,,,2012-09-28,0.96
46,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2012-09-28,3.39
47,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2012-09-28,3.02
48,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2012-09-28,0.64
49,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2012-09-28,1.86
50,NQU,NUVEEN QUALITY INCOME MUNI,,,2012-09-28,2.63
51,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2012-09-28,1.52
52,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2012-09-28,5.01
53,DSM,KONINKLIJKE DSM NV,,,2012-09-28,0.99
54,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2012-09-28,1.28
55,NMD,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND 2,,,2012-09-28,0.64
56,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2012-09-28,0.63
57,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2012-09-28,0.63
58,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2012-09-28,0.62
59,PMF,PIMCO MUNICIPAL INCOME FUND,,,2012-09-28,0.6
60,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2012-09-28,0.59
61,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2012-09-28,0.58
62,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2012-09-28,0.56
63,IQT,INVESCO QUALITY MUNI INV TR,,,2012-09-28,0.56
64,MAV,PIONEER FUND,,,2012-09-28,0.55
65,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2012-09-28,0.55
66,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2012-09-28,0.55
67,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2012-09-28,0.52
68,DMF,DREYFUS MUNICIPAL INCOME INC,,,2012-09-28,0.48
69,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2012-09-28,0.44
70,VKL,INVESCO VAN KAMPEN S S MN TR,,,2012-09-28,0.44
71,PIA,INVESCO MUNICIPAL PREMIUM IN,,,2012-09-28,0.43
72,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2012-09-28,0.43
73,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2012-09-28,0.4
74,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2012-09-28,0.4
75,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2012-09-28,0.38
76,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2012-09-28,0.35
77,MFM,MFS MUNICIPAL INCOME TRUST,,,2012-09-28,0.62
78,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2012-09-28,0.63
0,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2012-06-29,0.85
1,MFM,MFS MUNICIPAL INCOME TRUST,,,2012-06-29,0.62
2,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2012-06-29,5.68
3,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2012-06-29,2.08
4,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2012-06-29,1.91
5,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2012-06-29,1.89
6,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2012-06-29,1.87
7,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2012-06-29,1.76
8,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2012-06-29,1.76
9,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2012-06-29,1.7
10,NPX,NUVEEN PREMIUM INCOME MNCPL OPRTNTY FD,,,2012-06-29,1.63
11,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2012-06-29,1.62
12,MYD,BLACKROCK MUNIYIELD FUND INC,,,2012-06-29,1.62
13,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2012-06-29,1.56
14,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2012-06-29,1.52
15,MVF,BLACKROCK MUNIVEST FUND INC,,,2012-06-29,1.51
16,PML,PIMCO MUNICIPAL INCOME FUND II,,,2012-06-29,1.49
17,MUA,BLACKROCK MUNIASSETS FUND INC,,,2012-06-29,1.49
18,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2012-06-29,1.44
19,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2012-06-29,1.43
20,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2012-06-29,1.4
21,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2012-06-29,1.3
22,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2012-06-29,1.28
23,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2012-06-29,1.27
24,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2012-06-29,1.24
25,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2012-06-29,1.18
26,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2012-06-29,1.09
27,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2012-06-29,1.03
28,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2012-06-29,1.02
29,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2012-06-29,1
30,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2012-06-29,1
31,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2012-06-29,0.93
32,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2012-06-29,0.93
33,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2012-06-29,0.92
34,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2012-06-29,0.87
35,NIF,NUVEEN PREMIER MUNICIPAL OPRTNTY FD INC,,,2012-06-29,0.84
36,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2012-06-29,0.84
37,IMT,INVESCO INSURED MUNICIPAL TR,,,2012-06-29,0.82
38,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2012-06-29,0.69
39,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2012-06-29,0.68
40,MVT,BLACKROCK MUNIVEST FUND II INC,,,2012-06-29,0.68
41,NMD,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND 2,,,2012-06-29,0.65
42,IQM,INVESCO QUALITY MUNI SECS,,,2012-06-29,0.65
43,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2012-06-29,0.62
44,IQT,INVESCO QUALITY MUNI INV TR,,,2012-06-29,0.62
45,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2012-06-29,0.62
46,PMF,PIMCO MUNICIPAL INCOME FUND,,,2012-06-29,0.59
47,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2012-06-29,0.58
48,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2012-06-29,0.57
49,MAV,PIONEER FUND,,,2012-06-29,0.55
50,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2012-06-29,0.55
51,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2012-06-29,0.54
52,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2012-06-29,0.53
53,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2012-06-29,0.52
54,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2012-06-29,0.52
55,EVN,EATON VANCE MUNICIPAL INCOME TRUST,,,2012-06-29,0.49
56,DMF,DREYFUS MUNICIPAL INCOME INC,,,2012-06-29,0.49
57,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2012-06-29,0.49
58,VKL,INVESCO VAN KAMPEN S S MN TR,,,2012-06-29,0.44
59,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2012-06-29,0.44
60,PIA,INVESCO MUNICIPAL PREMIUM IN,,,2012-06-29,0.43
61,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2012-06-29,0.4
62,OIB,INVESCO MUNICIPAL INC OPP II,,,2012-06-29,0.4
63,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2012-06-29,0.4
64,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2012-06-29,0.38
65,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2012-06-29,0.35
66,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2012-06-29,2.97
67,EIM,EATON VANCE MUNICIPAL BOND F,,,2012-06-29,2.82
68,MYI,BLACKROCK MUNIYIELD QUALITY,,,2012-06-29,2.83
69,IIM,INVESCO INSURED MUNICIPAL IN,,,2012-06-29,0.95
70,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2012-06-29,3.36
71,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2012-06-29,2.94
72,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2012-06-29,0.63
73,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2012-06-29,1.85
74,NQU,NUVEEN QUALITY INCOME MUNI,,,2012-06-29,2.38
75,MQY,BLACKROCK MUNIYIELD QUALITY,,,2012-06-29,1.37
76,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2012-06-29,1.22
77,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2012-06-29,4.52
78,DSM,KONINKLIJKE DSM NV,,,2012-06-29,1
79,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2012-06-29,0.63
80,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2012-06-29,1.3
0,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2012-03-30,0.82
1,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2012-03-30,4.64
2,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2012-03-30,5.82
3,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2012-03-30,1.93
4,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2012-03-30,1.88
5,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2012-03-30,1.87
6,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2012-03-30,1.75
7,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2012-03-30,1.74
8,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2012-03-30,1.72
9,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2012-03-30,1.71
10,NPX,NUVEEN PREMIUM INCOME MNCPL OPRTNTY FD,,,2012-03-30,1.66
11,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2012-03-30,1.64
12,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2012-03-30,1.62
13,MYD,BLACKROCK MUNIYIELD FUND INC,,,2012-03-30,1.55
14,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2012-03-30,1.55
15,MVF,BLACKROCK MUNIVEST FUND INC,,,2012-03-30,1.52
16,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2012-03-30,1.48
17,MUA,BLACKROCK MUNIASSETS FUND INC,,,2012-03-30,1.48
18,PML,PIMCO MUNICIPAL INCOME FUND II,,,2012-03-30,1.47
19,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2012-03-30,1.47
20,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2012-03-30,1.33
21,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2012-03-30,1.32
22,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2012-03-30,1.3
23,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2012-03-30,1.29
24,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2012-03-30,1.22
25,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2012-03-30,1.15
26,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2012-03-30,1.05
27,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2012-03-30,1.03
28,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2012-03-30,0.99
29,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2012-03-30,0.96
30,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2012-03-30,0.95
31,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2012-03-30,0.94
32,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2012-03-30,0.92
33,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2012-03-30,0.9
34,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2012-03-30,0.85
35,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2012-03-30,0.83
36,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2012-03-30,0.72
37,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2012-03-30,0.71
38,NIF,NUVEEN PREMIER MUNICIPAL OPRTNTY FD INC,,,2012-03-30,0.7
39,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2012-03-30,0.67
40,IQM,INVESCO QUALITY MUNI SECS,,,2012-03-30,0.65
41,MVT,BLACKROCK MUNIVEST FUND II INC,,,2012-03-30,0.64
42,NMD,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND 2,,,2012-03-30,0.63
43,IMT,INVESCO INSURED MUNICIPAL TR,,,2012-03-30,0.62
44,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2012-03-30,0.61
45,PMF,PIMCO MUNICIPAL INCOME FUND,,,2012-03-30,0.59
46,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2012-03-30,0.58
47,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2012-03-30,0.57
48,IQT,INVESCO QUALITY MUNI INV TR,,,2012-03-30,0.57
49,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2012-03-30,0.56
50,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2012-03-30,0.56
