,Index,Currency,Date,Price,Total Return
1941,CEFOIX,USD,2014-06-09,622.21339369780500,1340.96566052856000
1942,CEFOIX,USD,2014-06-10,624.31932976839000,1345.86152621919000
1943,CEFOIX,USD,2014-06-11,621.41115238886900,1343.07348486431000
1944,CEFOIX,USD,2014-06-12,615.84219757169400,1338.42073044925000
1945,CEFOIX,USD,2014-06-13,618.95423098837600,1345.18416766606000
1946,CEFOIX,USD,2014-06-16,619.00517552806800,1345.53576700749000
1947,CEFOIX,USD,2014-06-17,618.52531017008900,1344.49268040978000
1948,CEFOIX,USD,2014-06-18,621.47986538580100,1350.91501721003000
1949,CEFOIX,USD,2014-06-19,621.14477943927600,1354.34683031439000
1950,CEFOIX,USD,2014-06-20,619.33036649498200,1350.71347821431000
1951,CEFOIX,USD,2014-06-23,617.62089494462200,1346.98524787295000
1952,CEFOIX,USD,2014-06-24,618.79519622608500,1349.54631165113000
1953,CEFOIX,USD,2014-06-25,620.77420513097200,1353.86238292092000
1954,CEFOIX,USD,2014-06-26,621.50709513969000,1355.46076153495000
1955,CEFOIX,USD,2014-06-27,623.64623769915700,1360.12607239843000
1956,CEFOIX,USD,2014-06-30,624.15028406909600,1361.22536005225000
1957,CEFOIX,USD,2014-07-01,626.52530140223800,1368.43758832342000
1958,CEFOIX,USD,2014-07-02,622.78617171942300,1360.27069451382000
1959,CEFOIX,USD,2014-07-03,625.04598834841400,1365.20651755386000
1960,CEFOIX,USD,2014-07-04,625.04598834841400,1365.20651755386000
1961,CEFOIX,USD,2014-07-07,625.40344813607800,1365.98727039602000
1962,CEFOIX,USD,2014-07-08,625.40344813607800,1365.98727039602000
1963,CEFOIX,USD,2014-07-09,626.01947382596200,1367.33277505086000
1964,CEFOIX,USD,2014-07-10,624.51329287407300,1364.04302023207000
1965,CEFOIX,USD,2014-07-11,624.96109918128300,1365.02110520597000
1966,CEFOIX,USD,2014-07-14,627.12494580417500,1369.74731346525000
1967,CEFOIX,USD,2014-07-15,625.06840231166400,1365.35109847939000
1968,CEFOIX,USD,2014-07-16,628.03376511635200,1371.82840775914000
1969,CEFOIX,USD,2014-07-17,623.45765808123600,1361.83271329746000
1970,CEFOIX,USD,2014-07-18,626.11822231702100,1367.64424414508000
1971,CEFOIX,USD,2014-07-21,623.87880265922200,1362.75262895797000
1972,CEFOIX,USD,2014-07-22,625.48466671861200,1369.76443747908000
1973,CEFOIX,USD,2014-07-23,628.47774509631300,1376.31905430425000
1974,CEFOIX,USD,2014-07-24,629.86251769289300,1379.35160227500000
1975,CEFOIX,USD,2014-07-25,628.54550414008200,1376.46744152046000
1976,CEFOIX,USD,2014-07-28,627.91031492326500,1375.07642484721000
1977,CEFOIX,USD,2014-07-29,627.04544320632500,1373.18242075106000
1978,CEFOIX,USD,2014-07-30,626.21150107602600,1371.35615012641000
1979,CEFOIX,USD,2014-07-31,613.24819560476000,1342.96748486963000
1980,CEFOIX,USD,2014-08-01,607.56724745907400,1331.01061558170000
1981,CEFOIX,USD,2014-08-04,606.56669971386500,1328.81869415105000
1982,CEFOIX,USD,2014-08-05,600.51718378043300,1315.56588969162000
1983,CEFOIX,USD,2014-08-06,599.63824453317700,1313.64037860878000
1984,CEFOIX,USD,2014-08-07,599.29022744025000,1312.87797009018000
1985,CEFOIX,USD,2014-08-08,603.72918141105700,1322.60248187374000
1986,CEFOIX,USD,2014-08-11,609.29938037940000,1334.80523636520000
1987,CEFOIX,USD,2014-08-12,607.93545330450000,1331.81725203380000
1988,CEFOIX,USD,2014-08-13,612.34381548910000,1342.09441067210000
1989,CEFOIX,USD,2014-08-14,614.75041744930000,1347.68728331340000
1990,CEFOIX,USD,2014-08-15,614.79821267340000,1347.79206244640000
1991,CEFOIX,USD,2014-08-18,618.07852720330000,1354.98333560670000
1992,CEFOIX,USD,2014-08-19,622.19811955590000,1364.01451650300000
1993,CEFOIX,USD,2014-08-20,620.45912624100000,1363.71900841930000
1994,CEFOIX,USD,2014-08-21,622.78687298740000,1368.83520761860000
1995,CEFOIX,USD,2014-08-22,621.35694057880000,1365.69233176450000
1996,CEFOIX,USD,2014-08-25,623.33998192470000,1370.05089635560000
1997,CEFOIX,USD,2014-08-26,624.70535102690000,1373.05186728090000
1998,CEFOIX,USD,2014-08-27,626.15066277530000,1376.22854568090000
1999,CEFOIX,USD,2014-08-28,626.16823229250000,1376.26716205950000
2000,CEFOIX,USD,2014-08-29,627.21374261520000,1378.56510924130000
2001,CEFOIX,USD,2014-09-01,627.21374261518600,1378.56510924125000
2002,CEFOIX,USD,2014-09-02,624.69382487290000,1373.51228092120000
2003,CEFOIX,USD,2014-09-03,626.20333409540000,1376.83123393900000
2004,CEFOIX,USD,2014-09-04,625.21095617100000,1374.64929582450000
2005,CEFOIX,USD,2014-09-05,625.19258857770000,1374.60891105680000
2006,CEFOIX,USD,2014-09-08,623.37645709570000,1370.61578867430000
2007,CEFOIX,USD,2014-09-09,620.05103332200000,1363.30419023900000
2008,CEFOIX,USD,2014-09-10,620.92501176080000,1365.57699839260000
2009,CEFOIX,USD,2014-09-11,615.71228622550000,1361.99542080960000
2010,CEFOIX,USD,2014-09-12,613.57837070490000,1357.37190788460000
2011,CEFOIX,USD,2014-09-15,613.19926157730000,1356.79088976140000
2012,CEFOIX,USD,2014-09-16,617.75299704250000,1366.86667944460000
2013,CEFOIX,USD,2014-09-17,616.98653131120000,1365.46682960970000
2014,CEFOIX,USD,2014-09-18,619.10344575920000,1370.15182079370000
2015,CEFOIX,USD,2014-09-19,616.47970706600000,1368.16499855410000
2016,CEFOIX,USD,2014-09-22,609.76000674450000,1353.58808388560000
2017,CEFOIX,USD,2014-09-23,608.05498041770000,1349.80314670850000
2018,CEFOIX,USD,2014-09-24,610.62551794230000,1355.50940642380000
2019,CEFOIX,USD,2014-09-25,604.60653445920000,1342.14804419970000
2020,CEFOIX,USD,2014-09-26,608.34997814060000,1350.45800337020000
2021,CEFOIX,USD,2014-09-29,607.95968584590000,1349.59160512600000
2022,CEFOIX,USD,2014-09-30,602.22610410570000,1336.86379773330000
2023,CEFOIX,USD,2014-10-01,596.97837892820000,1327.18565623920000
2024,CEFOIX,USD,2014-10-02,590.35686138540000,1312.46488340130000
2025,CEFOIX,USD,2014-10-03,595.98554912670000,1324.97842475800000
2026,CEFOIX,USD,2014-10-06,597.30657383260000,1327.91528998290000
2027,CEFOIX,USD,2014-10-07,593.20074626070000,1318.78732881590000
2028,CEFOIX,USD,2014-10-08,598.68465082710000,1330.97899226240000
2029,CEFOIX,USD,2014-10-09,589.46044936560000,1310.47200523900000
2030,CEFOIX,USD,2014-10-10,575.13604182510000,1285.38997471520000
2031,CEFOIX,USD,2014-10-13,558.93175438910000,1249.17449332840000
2032,CEFOIX,USD,2014-10-14,555.87533022710000,1242.34359300110000
2033,CEFOIX,USD,2014-10-15,550.12420782270000,1229.58901474760000
2034,CEFOIX,USD,2014-10-16,562.27967290310000,1256.75783611460000
2035,CEFOIX,USD,2014-10-17,571.01314030540000,1276.27811067400000
2036,CEFOIX,USD,2014-10-20,573.57113252040000,1281.99550882290000
2037,CEFOIX,USD,2014-10-21,588.62435857280000,1315.64114943880000
2038,CEFOIX,USD,2014-10-22,586.29427925380000,1313.95939789430000
2039,CEFOIX,USD,2014-10-23,592.28068404980000,1327.37568578850000
2040,CEFOIX,USD,2014-10-24,595.28334341560000,1334.10502399300000
2041,CEFOIX,USD,2014-10-27,593.28869252260000,1329.63475986250000
2042,CEFOIX,USD,2014-10-28,598.46382049680000,1341.23287411610000
2043,CEFOIX,USD,2014-10-29,599.04943024980000,1342.54529940440000
2044,CEFOIX,USD,2014-10-30,598.47428378270000,1341.25632365900000
2045,CEFOIX,USD,2014-10-31,603.19715137770000,1351.84086538330000
2046,CEFOIX,USD,2014-11-03,603.08542166880000,1352.02272136070000
2047,CEFOIX,USD,2014-11-04,598.76838989030000,1342.34461467170000
2048,CEFOIX,USD,2014-11-05,601.53344876870000,1348.54344206040000
2049,CEFOIX,USD,2014-11-06,602.95913808530000,1351.73961341590000
2050,CEFOIX,USD,2014-11-07,601.34373352440000,1348.11813030250000
2051,CEFOIX,USD,2014-11-10,597.75716455040000,1340.17670142780000
2052,CEFOIX,USD,2014-11-11,603.83192380890000,1353.79636390580000
2053,CEFOIX,USD,2014-11-12,602.06860187600000,1352.29909008950000
2054,CEFOIX,USD,2014-11-13,599.83995872540000,1347.65314980430000
2055,CEFOIX,USD,2014-11-14,600.71573778490000,1349.62075198040000
2056,CEFOIX,USD,2014-11-17,599.27033982320000,1346.37339393500000
2057,CEFOIX,USD,2014-11-18,602.96559590890000,1354.67548090150000
2058,CEFOIX,USD,2014-11-19,601.90619906430000,1355.83984601010000
2059,CEFOIX,USD,2014-11-20,603.70494970010000,1359.89166968110000
2060,CEFOIX,USD,2014-11-21,607.31912513330000,1368.03287684980000
2061,CEFOIX,USD,2014-11-24,606.51356810340000,1366.21829789880000
2062,CEFOIX,USD,2014-11-25,607.53388381030000,1368.51663723000000
2063,CEFOIX,USD,2014-11-26,608.85298284220000,1371.48800890060000
2064,CEFOIX,USD,2014-11-27,608.85298284220600,1371.48800890056000
2065,CEFOIX,USD,2014-11-28,607.16570349100000,1367.68728284180000
2066,CEFOIX,USD,2014-12-01,600.39658164130000,1352.87378192670000
2067,CEFOIX,USD,2014-12-02,603.20101825190000,1359.19301970990000
2068,CEFOIX,USD,2014-12-03,604.82603691280000,1362.85467470380000
2069,CEFOIX,USD,2014-12-04,602.83712429450000,1358.37305735590000
2070,CEFOIX,USD,2014-12-05,601.43854177530000,1355.22163098220000
2071,CEFOIX,USD,2014-12-08,598.80521157290000,1349.28794731560000
2072,CEFOIX,USD,2014-12-09,592.35423304000000,1335.16021425900000
2073,CEFOIX,USD,2014-12-10,583.68079642190000,1319.26847890380000
2074,CEFOIX,USD,2014-12-11,586.53618436580000,1326.37114459240000
2075,CEFOIX,USD,2014-12-12,579.25399614370000,1309.90347459220000
2076,CEFOIX,USD,2014-12-15,571.23844243840000,1292.04800055120000
2077,CEFOIX,USD,2014-12-16,566.63668862090000,1281.63958547060000
2078,CEFOIX,USD,2014-12-17,576.46627070430000,1303.87249371610000
2079,CEFOIX,USD,2014-12-18,588.86180045400000,1334.08099676200000
2080,CEFOIX,USD,2014-12-19,590.43000381260000,1337.92520478520000
2081,CEFOIX,USD,2014-12-22,587.30503395870000,1335.72273806030000
2082,CEFOIX,USD,2014-12-23,588.41333347350000,1338.24337176340000
2083,CEFOIX,USD,2014-12-24,588.86836690420000,1341.43062767760000
2084,CEFOIX,USD,2014-12-25,588.86836690420000,1341.43062767760000
2085,CEFOIX,USD,2014-12-26,587.85961749290000,1339.13271623930000
2086,CEFOIX,USD,2014-12-29,581.02700908520000,1325.90816774370000
2087,CEFOIX,USD,2014-12-30,577.69189990010000,1318.29742256390000
2088,CEFOIX,USD,2014-12-31,570.08916901100000,1300.94793136050000
2089,CEFOIX,USD,2015-01-01,570.08916901100000,1300.94793136050000
2090,CEFOIX,USD,2015-01-02,572.60552553920000,1306.69027658990000
2091,CEFOIX,USD,2015-01-05,562.84644309540000,1284.41997431530000
2092,CEFOIX,USD,2015-01-06,561.44776638010000,1281.22818313910000
2093,CEFOIX,USD,2015-01-07,568.35933121370000,1297.00042801130000
2094,CEFOIX,USD,2015-01-08,577.10306347820000,1316.95369325520000
2095,CEFOIX,USD,2015-01-09,574.94781028110000,1312.03538864460000
2096,CEFOIX,USD,2015-01-12,570.24591081980000,1301.30561739100000
2097,CEFOIX,USD,2015-01-13,567.71102816230000,1297.83724357700000
2098,CEFOIX,USD,2015-01-14,562.52480888820000,1285.98109107430000
2099,CEFOIX,USD,2015-01-15,562.59130594910000,1286.13310919270000
2100,CEFOIX,USD,2015-01-16,569.54954270060000,1302.04024919470000
2101,CEFOIX,USD,2015-01-19,569.54954270060000,1302.04024919470000
2102,CEFOIX,USD,2015-01-20,570.80925778680000,1304.92006845850000
2103,CEFOIX,USD,2015-01-21,572.54152008860000,1313.16185200000000
2104,CEFOIX,USD,2015-01-22,579.09878034010000,1328.20136217310000
2105,CEFOIX,USD,2015-01-23,577.57511697870000,1324.70673945790000
2106,CEFOIX,USD,2015-01-26,576.93479534220000,1323.23811942500000
2107,CEFOIX,USD,2015-01-27,574.21014167320000,1316.98894598960000
2108,CEFOIX,USD,2015-01-28,569.08583217520000,1305.23600316450000
2109,CEFOIX,USD,2015-01-29,572.63298794790000,1313.37163958620000
2110,CEFOIX,USD,2015-01-30,567.72872587020000,1302.12339007640000
2111,CEFOIX,USD,2015-02-02,570.54516266630000,1309.07080142120000
2112,CEFOIX,USD,2015-02-03,578.28034217850000,1326.81855971580000
2113,CEFOIX,USD,2015-02-04,578.37485343140000,1327.03540831920000
2114,CEFOIX,USD,2015-02-05,582.05408336580000,1335.47711073620000
2115,CEFOIX,USD,2015-02-06,581.32803328210000,1333.81124617890000
2116,CEFOIX,USD,2015-02-09,578.30334000840000,1326.87132641960000
2117,CEFOIX,USD,2015-02-10,583.44336565480000,1338.75885281180000
2118,CEFOIX,USD,2015-02-11,582.23185460760000,1338.21380211420000
2119,CEFOIX,USD,2015-02-12,586.59072375620000,1348.54628422070000
2120,CEFOIX,USD,2015-02-13,588.77062216530000,1353.55777482320000
2121,CEFOIX,USD,2015-02-17,587.07308898110000,1349.65522066560000
2122,CEFOIX,USD,2015-02-18,586.24517556670000,1352.05766531560000
2123,CEFOIX,USD,2015-02-19,585.27573742930000,1349.82184945010000
2124,CEFOIX,USD,2015-02-20,588.57920970660000,1357.44064991250000
2125,CEFOIX,USD,2015-02-23,589.68018802700000,1359.97983699570000
2126,CEFOIX,USD,2015-02-24,593.29404824210000,1368.31448537980000
2127,CEFOIX,USD,2015-02-25,593.33273994980000,1368.40372009270000
2128,CEFOIX,USD,2015-02-26,594.03611039770000,1370.02590385690000
2129,CEFOIX,USD,2015-02-27,595.22696456050000,1372.77237165940000
2130,CEFOIX,USD,2015-03-02,595.62133396240000,1374.17234133280000
2131,CEFOIX,USD,2015-03-03,595.03107834440000,1372.81054836440000
2132,CEFOIX,USD,2015-03-04,595.40426112590000,1373.67152735780000
2133,CEFOIX,USD,2015-03-05,598.17986541100000,1380.07519092980000
2134,CEFOIX,USD,2015-03-06,593.22334702220000,1368.63988784240000
2135,CEFOIX,USD,2015-03-09,592.58677155660000,1367.17122923650000
2136,CEFOIX,USD,2015-03-10,585.80792557610000,1351.95002930280000
2137,CEFOIX,USD,2015-03-11,583.15920014960000,1350.85566736430000
2138,CEFOIX,USD,2015-03-12,584.45469283720000,1356.25040561350000
2139,CEFOIX,USD,2015-03-13,582.03157447370000,1350.72267820480000
2140,CEFOIX,USD,2015-03-16,584.32770609220000,1356.05131875510000
2141,CEFOIX,USD,2015-03-17,582.74348877920000,1352.66530103640000
2142,CEFOIX,USD,2015-03-18,587.26969584970000,1363.47205762940000
2143,CEFOIX,USD,2015-03-19,586.52086976130000,1361.73349789310000
2144,CEFOIX,USD,2015-03-20,586.49499607880000,1366.60501690060000
2145,CEFOIX,USD,2015-03-23,587.48790778020000,1368.91862250920000
2146,CEFOIX,USD,2015-03-24,585.17284629890000,1363.52424633240000
2147,CEFOIX,USD,2015-03-25,582.73979294940000,1357.85493468240000
2148,CEFOIX,USD,2015-03-26,582.85316591920000,1358.11910755750000
2149,CEFOIX,USD,2015-03-27,582.69212892960000,1357.74387169130000
2150,CEFOIX,USD,2015-03-30,586.98331485510000,1367.74285932710000
2151,CEFOIX,USD,2015-03-31,585.29753710980000,1363.81479116020000
2152,CEFOIX,USD,2015-04-01,573.63444938350000,1338.55233840400000
2153,CEFOIX,USD,2015-04-02,581.27476749530000,1356.38070573040000
2154,CEFOIX,USD,2015-04-06,585.55325723930000,1366.36438515860000
2155,CEFOIX,USD,2015-04-07,587.51285313810000,1370.93702140030000
2156,CEFOIX,USD,2015-04-08,588.23435810610000,1372.62062349760000
2157,CEFOIX,USD,2015-04-09,590.74752057400000,1378.48498450630000
2158,CEFOIX,USD,2015-04-10,590.89303838880000,1378.82454432770000
2159,CEFOIX,USD,2015-04-13,587.97872785590000,1374.74784027800000
2160,CEFOIX,USD,2015-04-14,588.87312546660000,1376.92212866430000
2161,CEFOIX,USD,2015-04-15,592.81343958230000,1386.13549817480000
2162,CEFOIX,USD,2015-04-16,593.50958370550000,1387.76324480920000
2163,CEFOIX,USD,2015-04-17,588.97120766110000,1377.15146761380000
2164,CEFOIX,USD,2015-04-20,591.94142794820000,1384.09653245630000
2165,CEFOIX,USD,2015-04-21,590.48467618100000,1384.29493686800000
2166,CEFOIX,USD,2015-04-22,592.54668365190000,1389.12897679630000
2167,CEFOIX,USD,2015-04-23,594.75632243630000,1394.30911424110000
2168,CEFOIX,USD,2015-04-24,594.71712328840000,1394.21721823750000
2169,CEFOIX,USD,2015-04-27,593.49029668040000,1391.34112351320000
2170,CEFOIX,USD,2015-04-28,595.16710015660000,1395.27211555390000
2171,CEFOIX,USD,2015-04-29,594.79286448200000,1394.39478110230000
2172,CEFOIX,USD,2015-04-30,590.87427210980000,1385.20828092840000
2173,CEFOIX,USD,2015-05-01,593.64072310800000,1392.21415754450000
2174,CEFOIX,USD,2015-05-04,593.25497089180000,1391.30948629170000
2175,CEFOIX,USD,2015-05-05,591.41263826550000,1386.98882319470000
2176,CEFOIX,USD,2015-05-06,588.94372281370000,1381.19868968120000
2177,CEFOIX,USD,2015-05-07,589.30983682520000,1382.05730515400000
2178,CEFOIX,USD,2015-05-08,594.37494699770000,1393.93606922320000
2179,CEFOIX,USD,2015-05-11,592.00972209890000,1388.38911218050000
2180,CEFOIX,USD,2015-05-12,592.91489127630000,1390.59528546430000
2181,CEFOIX,USD,2015-05-13,593.50989783120000,1394.72839047070000
2182,CEFOIX,USD,2015-05-14,596.35494155040000,1401.69691226750000
2183,CEFOIX,USD,2015-05-15,596.28532900300000,1401.53329210450000
2184,CEFOIX,USD,2015-05-18,596.78334261480000,1402.70384355520000
2185,CEFOIX,USD,2015-05-19,596.86018604440000,1402.88445947780000
2186,CEFOIX,USD,2015-05-20,596.89577118100000,1406.59154916520000
2187,CEFOIX,USD,2015-05-21,597.72529498400000,1408.54633126880000
2188,CEFOIX,USD,2015-05-22,596.91894881740000,1406.64616752420000
2189,CEFOIX,USD,2015-05-26,591.83800212370000,1394.67285991140000
2190,CEFOIX,USD,2015-05-27,595.49874200550000,1403.29943431520000
2191,CEFOIX,USD,2015-05-28,594.98588622070000,1402.09088393220000
2192,CEFOIX,USD,2015-05-29,592.57106100690000,1396.40032135430000
2193,CEFOIX,USD,2015-06-01,592.25603139880000,1396.18103680220000
2194,CEFOIX,USD,2015-06-02,592.42288727420000,1396.57438190410000
2195,CEFOIX,USD,2015-06-03,593.42692461960000,1398.94129389420000
2196,CEFOIX,USD,2015-06-04,588.71094420050000,1387.82386818300000
2197,CEFOIX,USD,2015-06-05,588.52047857420000,1387.37486558700000
2198,CEFOIX,USD,2015-06-08,586.99843109930000,1383.78679943170000
2199,CEFOIX,USD,2015-06-09,584.62436701750000,1378.55868620670000
2200,CEFOIX,USD,2015-06-10,589.27030881530000,1389.51393162970000
2201,CEFOIX,USD,2015-06-11,588.52998303040000,1396.54456735370000
2202,CEFOIX,USD,2015-06-12,585.03128732130000,1388.32672672590000
2203,CEFOIX,USD,2015-06-15,583.11064571570000,1383.76888831400000
2204,CEFOIX,USD,2015-06-16,584.32644669140000,1386.92600512120000
2205,CEFOIX,USD,2015-06-17,585.40984081610000,1389.49749147770000
2206,CEFOIX,USD,2015-06-18,589.40413361180000,1399.24605858240000
2207,CEFOIX,USD,2015-06-19,585.98487002880000,1395.00799258070000
2208,CEFOIX,USD,2015-06-22,587.74272718630000,1399.52860008820000
2209,CEFOIX,USD,2015-06-23,588.49233564710000,1401.31356216640000
2210,CEFOIX,USD,2015-06-24,586.02928601440000,1395.44856674420000
2211,CEFOIX,USD,2015-06-25,584.89485823100000,1392.74727576410000
2212,CEFOIX,USD,2015-06-26,581.90866134670000,1385.63656600670000
2213,CEFOIX,USD,2015-06-29,571.55910749150000,1360.99228552730000
2214,CEFOIX,USD,2015-06-30,573.92837391010000,1366.63396505920000
2215,CEFOIX,USD,2015-07-01,576.43788075910000,1374.65735166130000
2216,CEFOIX,USD,2015-07-02,573.35942623220000,1367.31602263270000
2217,CEFOIX,USD,2015-07-06,570.46344884450000,1360.40985504860000
2218,CEFOIX,USD,2015-07-07,573.27823331250000,1367.12239822370000
2219,CEFOIX,USD,2015-07-08,564.73922076290000,1346.75903077490000
2220,CEFOIX,USD,2015-07-09,565.28109836720000,1348.05127068020000
2221,CEFOIX,USD,2015-07-10,572.13564251270000,1364.39761053140000
2222,CEFOIX,USD,2015-07-13,575.98572403720000,1376.23780876820000
2223,CEFOIX,USD,2015-07-14,577.72978557060000,1380.40500132690000
2224,CEFOIX,USD,2015-07-15,577.46588743460000,1379.87959199380000
2225,CEFOIX,USD,2015-07-16,580.92213327720000,1388.13844019060000
2226,CEFOIX,USD,2015-07-17,579.87141960030000,1385.62771463700000
2227,CEFOIX,USD,2015-07-20,577.93586194090000,1381.00261630410000
2228,CEFOIX,USD,2015-07-21,578.02949780780000,1381.22636323830000
2229,CEFOIX,USD,2015-07-22,573.93391835830000,1375.06091963240000
2230,CEFOIX,USD,2015-07-23,571.52644203110000,1369.29296184750000
2231,CEFOIX,USD,2015-07-24,565.41740371320000,1354.65660811620000
2232,CEFOIX,USD,2015-07-27,559.25700043260000,1339.89719151900000
2233,CEFOIX,USD,2015-07-28,566.41234243360000,1357.04033437470000
2234,CEFOIX,USD,2015-07-29,570.62340175570000,1367.12941069320000
2235,CEFOIX,USD,2015-07-30,569.85398246830000,1365.28599569520000
2236,CEFOIX,USD,2015-07-31,570.79939052520000,1367.55105379790000
2237,CEFOIX,USD,2015-08-03,567.80793719640000,1360.92863344150000
2238,CEFOIX,USD,2015-08-04,567.65876675910000,1360.57110001140000
2239,CEFOIX,USD,2015-08-05,569.54229036480000,1365.08555118200000
2240,CEFOIX,USD,2015-08-06,563.62890625330000,1350.91228372530000
2241,CEFOIX,USD,2015-08-07,559.93420449370000,1342.05677980020000
2242,CEFOIX,USD,2015-08-10,564.89446789110000,1353.94559650160000
2243,CEFOIX,USD,2015-08-11,563.95725147100000,1351.69926534230000
2244,CEFOIX,USD,2015-08-12,564.63600727800000,1355.97657609600000
2245,CEFOIX,USD,2015-08-13,562.90268687520000,1352.21403639230000
2246,CEFOIX,USD,2015-08-14,563.98442359150000,1354.81260201560000
2247,CEFOIX,USD,2015-08-17,564.37273458640000,1355.74540903550000
2248,CEFOIX,USD,2015-08-18,562.95965843150000,1352.35089439610000
2249,CEFOIX,USD,2015-08-19,560.71303934890000,1346.95402930950000
2250,CEFOIX,USD,2015-08-20,549.69082293860000,1324.11660583470000
2251,CEFOIX,USD,2015-08-21,534.61270273920000,1287.79584422170000
2252,CEFOIX,USD,2015-08-24,505.52957868880000,1217.73928533860000
2253,CEFOIX,USD,2015-08-25,512.48829677580000,1234.50171576280000
2254,CEFOIX,USD,2015-08-26,521.44590732490000,1256.07915599240000
2255,CEFOIX,USD,2015-08-27,534.99673635510000,1288.72091931280000
2256,CEFOIX,USD,2015-08-28,536.35162691670000,1291.98463232520000
2257,CEFOIX,USD,2015-08-31,532.93953871710000,1283.76546173490000
2258,CEFOIX,USD,2015-09-01,523.59075470050000,1261.79336003720000
2259,CEFOIX,USD,2015-09-02,527.09417925140000,1270.23620933510000
2260,CEFOIX,USD,2015-09-03,527.94040027670000,1272.27550445500000
2261,CEFOIX,USD,2015-09-04,522.82936741670000,1259.95850445480000
2262,CEFOIX,USD,2015-09-08,529.87627226490000,1276.94073278180000
2263,CEFOIX,USD,2015-09-09,524.83634330590000,1265.17537955940000
2264,CEFOIX,USD,2015-09-10,526.05063915470000,1270.61458605290000
2265,CEFOIX,USD,2015-09-11,523.06258304510000,1270.02628616170000
2266,CEFOIX,USD,2015-09-14,519.69549462240000,1261.95764155040000
2267,CEFOIX,USD,2015-09-15,524.04693972750000,1272.81650954960000
2268,CEFOIX,USD,2015-09-16,527.52011823100000,1281.25224040620000
2269,CEFOIX,USD,2015-09-17,530.02078833840000,1287.32592189620000
2270,CEFOIX,USD,2015-09-18,526.86728979720000,1279.98660990630000
2271,CEFOIX,USD,2015-09-21,525.67034115560000,1281.00952522230000
2272,CEFOIX,USD,2015-09-22,519.63719120460000,1266.65244821160000
2273,CEFOIX,USD,2015-09-23,518.87842157350000,1264.80289350850000
2274,CEFOIX,USD,2015-09-24,516.71439326270000,1259.52792126960000
2275,CEFOIX,USD,2015-09-25,515.42439353730000,1256.38345559630000
2276,CEFOIX,USD,2015-09-28,501.08356679960000,1221.42667497300000
2277,CEFOIX,USD,2015-09-29,498.00263283350000,1213.91668027470000
2278,CEFOIX,USD,2015-09-30,504.09746242720000,1228.77325897410000
2279,CEFOIX,USD,2015-10-01,507.63590534370000,1239.30647186910000
2280,CEFOIX,USD,2015-10-02,510.91501912490000,1247.31186882430000
2281,CEFOIX,USD,2015-10-05,522.79695160780000,1276.31958019660000
2282,CEFOIX,USD,2015-10-06,525.31548424490000,1282.46814802630000
2283,CEFOIX,USD,2015-10-07,530.02501248020000,1293.96565787530000
2284,CEFOIX,USD,2015-10-08,534.00535973390000,1303.68299673950000
2285,CEFOIX,USD,2015-10-09,535.12963255560000,1306.42771705840000
2286,CEFOIX,USD,2015-10-12,535.44421430290000,1307.19571473400000
2287,CEFOIX,USD,2015-10-13,531.63401497900000,1300.59345308120000
2288,CEFOIX,USD,2015-10-14,529.52758871990000,1295.54792481770000
2289,CEFOIX,USD,2015-10-15,535.43651199390000,1310.00476039820000
2290,CEFOIX,USD,2015-10-16,539.04707241980000,1318.83839658050000
2291,CEFOIX,USD,2015-10-19,540.35370391680000,1322.03521533090000
2292,CEFOIX,USD,2015-10-20,540.66309185470000,1322.79216720540000
2293,CEFOIX,USD,2015-10-21,535.57051184610000,1314.04020634730000
2294,CEFOIX,USD,2015-10-22,542.49155822190000,1331.02122566520000
2295,CEFOIX,USD,2015-10-23,546.22273560650000,1340.17579446990000
2296,CEFOIX,USD,2015-10-26,541.60973633440000,1328.85764610030000
2297,CEFOIX,USD,2015-10-27,538.92119391370000,1322.26121713520000
2298,CEFOIX,USD,2015-10-28,541.63169144770000,1328.91151370680000
2299,CEFOIX,USD,2015-10-29,539.37115841830000,1323.36522013260000
2300,CEFOIX,USD,2015-10-30,539.41602581060000,1323.47530378400000
2301,CEFOIX,USD,2015-11-02,543.05625609780000,1332.96450385770000
2302,CEFOIX,USD,2015-11-03,547.50956623440000,1343.89542357370000
2303,CEFOIX,USD,2015-11-04,547.10224388130000,1342.89562616370000
2304,CEFOIX,USD,2015-11-05,545.07303043660000,1337.91479874100000
2305,CEFOIX,USD,2015-11-06,543.58134441380000,1334.25336496310000
2306,CEFOIX,USD,2015-11-09,538.56166092230000,1321.93224751040000
2307,CEFOIX,USD,2015-11-10,539.42398735150000,1324.15688755060000
2308,CEFOIX,USD,2015-11-11,538.24938200190000,1321.27351232020000
2309,CEFOIX,USD,2015-11-12,529.88932893530000,1303.76701812830000
2310,CEFOIX,USD,2015-11-13,526.32220891320000,1294.99029215830000
2311,CEFOIX,USD,2015-11-16,531.77425482190000,1308.40478693840000
2312,CEFOIX,USD,2015-11-17,532.00636202010000,1308.97587545290000
2313,CEFOIX,USD,2015-11-18,536.94780904310000,1321.13406641590000
2314,CEFOIX,USD,2015-11-19,536.07988843520000,1322.72716455720000
2315,CEFOIX,USD,2015-11-20,536.46740662070000,1323.68332956510000
2316,CEFOIX,USD,2015-11-23,536.08605695600000,1322.74238480730000
2317,CEFOIX,USD,2015-11-24,536.95072217400000,1324.87586565000000
