date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2000-12-05,M6Y00,2000-12-05,0.10668,0.10686,0.10641,0.10641,0.0,0.0,-0.000140944326991,-0.000140954260576
2000-12-06,M6Y00,2000-12-06,0.106275,0.10644,0.10608,0.10608,0.0,0.0,-0.00310121229208,-0.00310603101609
2000-12-07,M6Y00,2000-12-07,0.10603,0.10619,0.10603,0.10615,0.0,0.0,0.00065987933635,0.000659661711713
2000-12-08,M6Y00,2000-12-08,0.10633,0.10653,0.10633,0.10636,0.0,0.0,0.00197833254828,0.00197637822555
2000-12-11,M6Y00,2000-12-11,0.10588,0.105975,0.10588,0.10593,0.0,0.0,-0.00404287326062,-0.00405106776641
2000-12-12,M6Y00,2000-12-12,0.105825,0.105825,0.10546,0.10549,0.0,0.0,-0.00415368639668,-0.00416233691469
2000-12-13,M6Y00,2000-12-13,0.10565,0.10651,0.10565,0.10651,0.0,0.0,0.00966916295383,0.00962271576136
2000-12-14,M6Y00,2000-12-14,0.10616,0.10644,0.10616,0.10624,0.0,0.0,-0.00253497324195,-0.00253819172695
2000-12-15,M6Y00,2000-12-15,0.10618,0.106375,0.10618,0.10624,0.0,0.0,0.0,0.0
2000-12-18,M6Y00,2000-12-18,0.106525,0.10683,0.106525,0.10683,0.0,0.0,0.00555346385542,0.00553810022967
2000-12-19,M6Y00,2000-12-19,0.10684,0.1077,0.1065,0.106525,0.0,0.0,-0.00285500327623,-0.00285908657182
2000-12-20,M6Y00,2000-12-20,0.10608,0.106125,0.1051,0.1051,0.0,0.0,-0.0133771415161,-0.0134674215031
2000-12-21,M6Y00,2000-12-21,0.1047,0.10471,0.1041,0.10414,0.0,0.0,-0.00913415794481,-0.00917613014815
2000-12-22,M6Y00,2000-12-22,0.10406,0.10438,0.103825,0.10426,0.0,0.0,0.00115229498752,0.00115163160521
2000-12-26,M6Y00,2000-12-26,0.10449,0.106875,0.10449,0.10455,0.0,0.0,0.00278150776904,0.00277764653468
2000-12-27,M6Y00,2000-12-27,0.104425,0.10456,0.10433,0.10444,0.0,0.0,-0.00105212816834,-0.00105268204371
2000-12-28,M6Y00,2000-12-28,0.10433,0.10444,0.10418,0.10444,0.0,0.0,0.0,0.0
2000-12-29,M6Y00,2000-12-29,0.104175,0.1044,0.10399,0.10399,0.0,0.0,-0.00430869398698,-0.00431800315879
2001-01-02,M6Y00,2001-01-02,0.10395,0.10395,0.102275,0.102275,0.0,0.0,-0.0164919703818,-0.0166294768567
2001-01-03,M6Y00,2001-01-03,0.10194,0.10339,0.1016,0.10339,0.0,0.0,0.010901979956,0.0108429817831
2001-01-04,M6Y00,2001-01-04,0.103175,0.103275,0.10271,0.102775,0.0,0.0,-0.00594835090434,-0.00596611281466
2001-01-05,M6Y00,2001-01-05,0.10225,0.1027,0.10225,0.1027,0.0,0.0,-0.000729749452688,-0.00073001584943
2001-01-08,M6Y00,2001-01-08,0.103075,0.10359,0.102875,0.102875,0.0,0.0,0.00170399221032,0.00170254206272
2001-01-09,M6Y00,2001-01-09,0.10283,0.1029,0.10221,0.10246,0.0,0.0,-0.0040340218712,-0.00404218048618
2001-01-10,M6Y00,2001-01-10,0.10173,0.10193,0.10169,0.10191,0.0,0.0,-0.00536794846769,-0.00538240767045
2001-01-11,M6Y00,2001-01-11,0.101325,0.10161,0.10129,0.10153,0.0,0.0,-0.00372878029634,-0.00373574952747
2001-01-12,M6Y00,2001-01-12,0.101575,0.101575,0.10073,0.10073,0.0,0.0,-0.00787944449916,-0.00791065135854
2001-01-16,M6Y00,2001-01-16,0.10089,0.10089,0.1003,0.1004,0.0,0.0,-0.00327608458255,-0.00328146269696
2001-01-17,M6Y00,2001-01-17,0.10121,0.101425,0.1006,0.10125,0.0,0.0,0.00846613545817,0.00843049872902
2001-01-18,M6Y00,2001-01-18,0.10108,0.10198,0.10108,0.10195,0.0,0.0,0.00691358024691,0.00688979103382
2001-01-19,M6Y00,2001-01-19,0.102225,0.1024,0.10211,0.10211,0.0,0.0,0.00156939676312,0.00156816654698
2001-01-22,M6Y00,2001-01-22,0.10199,0.10231,0.10186,0.10221,0.0,0.0,0.000979336010185,0.000978856773538
2001-01-23,M6Y00,2001-01-23,0.10231,0.10253,0.10221,0.10236,0.0,0.0,0.00146756677429,0.0014664909506
2001-01-24,M6Y00,2001-01-24,0.103075,0.10354,0.103075,0.10341,0.0,0.0,0.0102579132474,0.0102056579053
2001-01-25,M6Y00,2001-01-25,0.103275,0.1035,0.10321,0.10339,0.0,0.0,-0.000193404893144,-0.000193423598282
2001-01-26,M6Y00,2001-01-26,0.10294,0.10335,0.10294,0.10335,0.0,0.0,-0.000386884611665,-0.000386959470824
2001-01-29,M6Y00,2001-01-29,0.1034,0.1038,0.10326,0.1038,0.0,0.0,0.00435413642961,0.00434468460401
2001-01-30,M6Y00,2001-01-30,0.103875,0.10389,0.103275,0.1033,0.0,0.0,-0.00481695568401,-0.0048285946062
2001-01-31,M6Y00,2001-01-31,0.10349,0.10359,0.10321,0.10336,0.0,0.0,0.000580832526621,0.000580663908699
2001-02-01,M6Y00,2001-02-01,0.103,0.10309,0.10218,0.102325,0.0,0.0,-0.0100135448916,-0.0100640176558
2001-02-02,M6Y00,2001-02-02,0.102175,0.10264,0.102175,0.10256,0.0,0.0,0.00229660395798,0.00229397079389
2001-02-05,M6Y00,2001-02-05,0.10246,0.10254,0.102275,0.10253,0.0,0.0,-0.000292511700468,-0.00029255449036
2001-02-06,M6Y00,2001-02-06,0.102675,0.103375,0.102675,0.103375,0.0,0.0,0.00824149029552,0.00820771466186
2001-02-07,M6Y00,2001-02-07,0.10304,0.1032,0.10304,0.1032,0.0,0.0,-0.00169286577993,-0.00169430029639
2001-02-08,M6Y00,2001-02-08,0.103475,0.10385,0.103475,0.10349,0.0,0.0,0.00281007751938,0.00280613663262
2001-02-09,M6Y00,2001-02-09,0.10328,0.10328,0.10246,0.10283,0.0,0.0,-0.0063774277708,-0.00639785043898
2001-02-12,M6Y00,2001-02-12,0.10274,0.1033,0.10243,0.1033,0.0,0.0,0.00457065058835,0.00456023688449
2001-02-13,M6Y00,2001-02-13,0.10299,0.10331,0.10294,0.103075,0.0,0.0,-0.00217812197483,-0.00218049753263
2001-02-14,M6Y00,2001-02-14,0.10299,0.10308,0.10251,0.10308,0.0,0.0,4.85083676935e-05,4.85071912006e-05
2001-02-15,M6Y00,2001-02-15,0.10328,0.10349,0.10328,0.103425,0.0,0.0,0.00334691501746,0.00334132656331
2001-02-16,M6Y00,2001-02-16,0.10309,0.103125,0.10299,0.103125,0.0,0.0,-0.00290065264685,-0.00290486769263
2001-02-20,M6Y00,2001-02-20,0.1033,0.10344,0.10328,0.10331,0.0,0.0,0.00179393939394,0.00179233220651
2001-02-21,M6Y00,2001-02-21,0.10283,0.10315,0.10266,0.10286,0.0,0.0,-0.00435582228245,-0.00436533651458
2001-02-22,M6Y00,2001-02-22,0.10303,0.1031,0.10283,0.10295,0.0,0.0,0.00087497569512,0.000874593127028
2001-02-23,M6Y00,2001-02-23,0.10281,0.103225,0.10281,0.103225,0.0,0.0,0.00267119961146,0.00266763829836
2001-02-26,M6Y00,2001-02-26,0.103525,0.1037,0.10334,0.10346,0.0,0.0,0.00227658028578,0.00227399280322
2001-02-27,M6Y00,2001-02-27,0.10359,0.10359,0.10331,0.10331,0.0,0.0,-0.00144983568529,-0.00145088771402
2001-02-28,M6Y00,2001-02-28,0.1032,0.1034,0.10309,0.1033,0.0,0.0,-9.67960507211e-05,-9.68007357609e-05
2001-03-01,M6Y00,2001-03-01,0.10301,0.10323,0.10295,0.10323,0.0,0.0,-0.000677637947725,-0.000677867648094
2001-03-02,M6Y00,2001-03-02,0.103475,0.1037,0.103325,0.1037,0.0,0.0,0.00455294003681,0.00454260675798
2001-03-05,M6Y00,2001-03-05,0.103775,0.10394,0.103775,0.10389,0.0,0.0,0.00183220829315,0.00183053184696
2001-03-06,M6Y00,2001-03-06,0.1039,0.1039,0.10361,0.10361,0.0,0.0,-0.00269515834055,-0.00269879681878
2001-03-07,M6Y00,2001-03-07,0.10371,0.10378,0.10356,0.10378,0.0,0.0,0.00164076826561,0.00163942367593
2001-03-08,M6Y00,2001-03-08,0.10364,0.10379,0.103575,0.10368,0.0,0.0,-0.000963576797071,-0.000964041335629
2001-03-09,M6Y00,2001-03-09,0.10328,0.10368,0.10328,0.10368,0.0,0.0,0.0,0.0
2001-03-12,M6Y00,2001-03-12,0.103575,0.10369,0.103475,0.10369,0.0,0.0,9.6450617284e-05,9.64459662223e-05
2001-03-13,M6Y00,2001-03-13,0.10361,0.10433,0.10359,0.10433,0.0,0.0,0.00617224418941,0.00615327390969
2001-03-14,M6Y00,2001-03-14,0.10406,0.104725,0.10406,0.10446,0.0,0.0,0.00124604619956,0.00124527052827
2001-03-15,M6Y00,2001-03-15,0.10469,0.10469,0.104175,0.104175,0.0,0.0,-0.00272831705916,-0.00273204569964
2001-03-16,M6Y00,2001-03-16,0.10376,0.104625,0.10373,0.104625,0.0,0.0,0.00431965442765,0.00431035150112
2001-03-19,M6Y00,2001-03-19,0.10455,0.10488,0.104475,0.10488,0.0,0.0,0.00243727598566,0.00243431064581
2001-03-20,M6Y00,2001-03-20,0.10488,0.105325,0.1048,0.10521,0.0,0.0,0.00314645308924,0.00314151336475
2001-03-21,M6Y00,2001-03-21,0.10491,0.10515,0.10491,0.10505,0.0,0.0,-0.00152076798783,-0.00152192552919
2001-03-22,M6Y00,2001-03-22,0.10455,0.10466,0.103975,0.103975,0.0,0.0,-0.0102332222751,-0.010285941662
2001-03-23,M6Y00,2001-03-23,0.10438,0.1046,0.103625,0.1046,0.0,0.0,0.00601106035105,0.00599306600185
2001-03-26,M6Y00,2001-03-26,0.1051,0.105325,0.104825,0.10505,0.0,0.0,0.00430210325048,0.00429287566019
2001-03-27,M6Y00,2001-03-27,0.105325,0.105325,0.1049,0.1049,0.0,0.0,-0.00142789148025,-0.00142891188876
2001-03-28,M6Y00,2001-03-28,0.104675,0.10511,0.104675,0.10503,0.0,0.0,0.00123927550048,0.00123850823243
2001-03-29,M6Y00,2001-03-29,0.1049,0.105075,0.1049,0.105025,0.0,0.0,-4.76054460631e-05,-4.76065792383e-05
2001-03-30,M6Y00,2001-03-30,0.10554,0.10588,0.1053,0.10588,0.0,0.0,0.00814091882885,0.00810796030345
2001-04-02,M6Y00,2001-04-02,0.10571,0.10633,0.10571,0.10629,0.0,0.0,0.00387230827352,0.00386483018659
2001-04-03,M6Y00,2001-04-03,0.10618,0.10654,0.10615,0.10624,0.0,0.0,-0.000470411139336,-0.000470521817367
2001-04-04,M6Y00,2001-04-04,0.10626,0.10626,0.10601,0.10619,0.0,0.0,-0.00047063253012,-0.000470743312369
2001-04-05,M6Y00,2001-04-05,0.1066,0.106675,0.106125,0.106125,0.0,0.0,-0.000612110368208,-0.000612297784243
2001-04-06,M6Y00,2001-04-06,0.1061,0.10645,0.1061,0.106375,0.0,0.0,0.00235571260306,0.00235294226203
2001-04-09,M6Y00,2001-04-09,0.106725,0.107025,0.106725,0.107025,0.0,0.0,0.00611045828437,0.00609186513747
2001-04-10,M6Y00,2001-04-10,0.1071,0.10758,0.10701,0.10753,0.0,0.0,0.00471852370941,0.00470742637143
2001-04-11,M6Y00,2001-04-11,0.107975,0.107975,0.107425,0.107575,0.0,0.0,0.000418487863852,0.000418400322228
2001-04-12,M6Y00,2001-04-12,0.107425,0.10743,0.1073,0.10743,0.0,0.0,-0.00134789681617,-0.00134880604621
2001-04-16,M6Y00,2001-04-16,0.107475,0.10801,0.10709,0.10801,0.0,0.0,0.0053988643768,0.00538434275193
2001-04-17,M6Y00,2001-04-17,0.10735,0.10839,0.10735,0.10839,0.0,0.0,0.00351819275993,0.00351201839728
2001-04-18,M6Y00,2001-04-18,0.10864,0.10913,0.1084,0.1084,0.0,0.0,9.22594335271e-05,9.22551778872e-05
2001-04-19,M6Y00,2001-04-19,0.10828,0.10828,0.10753,0.10753,0.0,0.0,-0.0080258302583,-0.00805821060311
2001-04-20,M6Y00,2001-04-20,0.1073,0.1073,0.10655,0.106725,0.0,0.0,-0.0074862828978,-0.00751444575841
2001-04-23,M6Y00,2001-04-23,0.10655,0.10693,0.106125,0.1067,0.0,0.0,-0.000234246896229,-0.000234274336318
2001-04-24,M6Y00,2001-04-24,0.10724,0.10803,0.10724,0.10794,0.0,0.0,0.0116213683224,0.0115543588828
2001-04-25,M6Y00,2001-04-25,0.107875,0.107875,0.10715,0.10761,0.0,0.0,-0.00305725403002,-0.0030619369782
2001-04-26,M6Y00,2001-04-26,0.10805,0.10854,0.1077,0.10799,0.0,0.0,0.00353127032804,0.00352505003237
2001-04-27,M6Y00,2001-04-27,0.107625,0.10768,0.107125,0.10758,0.0,0.0,-0.00379664783776,-0.00380387339957
2001-04-30,M6Y00,2001-04-30,0.107875,0.10834,0.107875,0.10828,0.0,0.0,0.00650678564789,0.006485707901
2001-05-01,M6Y00,2001-05-01,0.10811,0.10828,0.10793,0.10799,0.0,0.0,-0.00267824159586,-0.00268183450143
2001-05-02,M6Y00,2001-05-02,0.10811,0.10811,0.107625,0.10769,0.0,0.0,-0.00277803500324,-0.00278190090388
2001-05-03,M6Y00,2001-05-03,0.10764,0.10839,0.107475,0.10793,0.0,0.0,0.0022286191847,0.00222613949647
2001-05-04,M6Y00,2001-05-04,0.10799,0.10811,0.107875,0.10806,0.0,0.0,0.00120448438803,0.00120375957867
2001-05-07,M6Y00,2001-05-07,0.10805,0.108675,0.10805,0.108625,0.0,0.0,0.00522857671664,0.00521495516964
2001-05-08,M6Y00,2001-05-08,0.10909,0.10909,0.108525,0.108775,0.0,0.0,0.00138089758343,0.00137994502119
2001-05-09,M6Y00,2001-05-09,0.10846,0.10871,0.10845,0.10871,0.0,0.0,-0.000597563778442,-0.000597742390835
2001-05-10,M6Y00,2001-05-10,0.10885,0.10886,0.1087,0.1087,0.0,0.0,-9.19878576028e-05,-9.19920887452e-05
2001-05-11,M6Y00,2001-05-11,0.10846,0.108625,0.108325,0.108625,0.0,0.0,-0.000689972401104,-0.000690210541608
2001-05-14,M6Y00,2001-05-14,0.10873,0.10946,0.10873,0.10946,0.0,0.0,0.00768699654776,0.00765760213022
2001-05-15,M6Y00,2001-05-15,0.10935,0.10935,0.10911,0.10911,0.0,0.0,-0.003197515074,-0.00320263804876
2001-05-16,M6Y00,2001-05-16,0.10873,0.10923,0.10873,0.10923,0.0,0.0,0.00109980753368,0.00109920318844
2001-05-17,M6Y00,2001-05-17,0.11,0.11148,0.11,0.11148,0.0,0.0,0.0205987366108,0.0203894517583
2001-05-18,M6Y00,2001-05-18,0.111175,0.111625,0.11093,0.11093,0.0,0.0,-0.00493362038034,-0.00494583086318
2001-05-21,M6Y00,2001-05-21,0.11211,0.11211,0.11145,0.11154,0.0,0.0,0.0054989633102,0.00548389921084
2001-05-22,M6Y00,2001-05-22,0.11204,0.11211,0.11119,0.11119,0.0,0.0,-0.00313788775327,-0.00314282124625
2001-05-23,M6Y00,2001-05-23,0.11078,0.11095,0.11018,0.11018,0.0,0.0,-0.00908355067902,-0.00912505767059
2001-05-24,M6Y00,2001-05-24,0.11038,0.11051,0.11001,0.11031,0.0,0.0,0.00117988745689,0.00117919193672
2001-05-25,M6Y00,2001-05-25,0.11013,0.11019,0.10985,0.11019,0.0,0.0,-0.00108784335056,-0.0010884354816
2001-05-29,M6Y00,2001-05-29,0.11019,0.1104,0.10993,0.10993,0.0,0.0,-0.00235956075869,-0.00236234890891
2001-05-30,M6Y00,2001-05-30,0.10965,0.10965,0.10875,0.10893,0.0,0.0,-0.00909669789866,-0.00913832549642
2001-05-31,M6Y00,2001-05-31,0.10905,0.10941,0.108725,0.10916,0.0,0.0,0.00211144771872,0.00210922174578
2001-06-01,M6Y00,2001-06-01,0.10899,0.10931,0.108975,0.10931,0.0,0.0,0.00137412971785,0.00137318646561
2001-06-04,M6Y00,2001-06-04,0.10959,0.10959,0.10933,0.10933,0.0,0.0,0.000182965876864,0.000182949140649
2001-06-05,M6Y00,2001-06-05,0.109175,0.10941,0.10885,0.10939,0.0,0.0,0.000548797219427,0.000548646685306
2001-06-06,M6Y00,2001-06-06,0.10989,0.11006,0.10951,0.11006,0.0,0.0,0.00612487430295,0.00610619349991
2001-06-07,M6Y00,2001-06-07,0.10959,0.109725,0.10929,0.10966,0.0,0.0,-0.00363438124659,-0.00364100165571
2001-06-08,M6Y00,2001-06-08,0.11013,0.11045,0.11013,0.11045,0.0,0.0,0.00720408535473,0.00717825989022
2001-06-11,M6Y00,2001-06-11,0.11053,0.110925,0.110025,0.110725,0.0,0.0,0.00248981439565,0.00248671994314
2001-06-12,M6Y00,2001-06-12,0.1106,0.1106,0.10993,0.10993,0.0,0.0,-0.00717995032739,-0.00720585021849
2001-06-13,M6Y00,2001-06-13,0.109575,0.11066,0.10943,0.11066,0.0,0.0,0.00664058946602,0.00661863787919
2001-06-14,M6Y00,2001-06-14,0.110625,0.11069,0.11016,0.11016,0.0,0.0,-0.00451834447858,-0.00452858304956
2001-06-15,M6Y00,2001-06-15,0.10983,0.11099,0.10975,0.11099,0.0,0.0,0.00753449527959,0.00750625274349
2001-06-18,M6Y00,2001-06-18,0.11013,0.11066,0.11013,0.11055,0.0,0.0,-0.00396432111001,-0.00397219986043
2001-06-19,M6Y00,2001-06-19,0.110625,0.11074,0.11009,0.11031,0.0,0.0,-0.00217096336499,-0.00217332332217
2001-06-20,M6Y00,2001-06-20,0.11001,0.11025,0.11001,0.11016,0.0,0.0,-0.0013598041882,-0.00136072956089
2001-06-21,M6Y00,2001-06-21,0.11013,0.11053,0.11,0.1103,0.0,0.0,0.00127087872186,0.00127007183906
2001-06-22,M6Y00,2001-06-22,0.11019,0.11036,0.11019,0.11035,0.0,0.0,0.000453309156845,0.000453206443289
2001-06-25,M6Y00,2001-06-25,0.110625,0.110625,0.11033,0.11033,0.0,0.0,-0.000181241504305,-0.000181257930531
2001-06-26,M6Y00,2001-06-26,0.11044,0.11068,0.11038,0.11068,0.0,0.0,0.00317230127798,0.00316728014651
2001-06-27,M6Y00,2001-06-27,0.11068,0.11073,0.1102,0.1104,0.0,0.0,-0.00252981568486,-0.00253302107573
2001-06-28,M6Y00,2001-06-28,0.11031,0.11044,0.10999,0.11039,0.0,0.0,-9.05797101449e-05,-9.05838127343e-05
2001-06-29,M6Y00,2001-06-29,0.11019,0.11079,0.109975,0.11079,0.0,0.0,0.00362351662288,0.00361696750232
2001-07-02,M6Y00,2001-07-02,0.11015,0.11123,0.11015,0.11078,0.0,0.0,-9.02608538677e-05,-9.02649276235e-05
2001-07-03,M6Y00,2001-07-03,0.11086,0.110975,0.11079,0.11079,0.0,0.0,9.02690016249e-05,9.02649276235e-05
2001-07-05,M6Y00,2001-07-05,0.11035,0.11078,0.11035,0.11045,0.0,0.0,-0.0030688690315,-0.00307358766646
2001-07-06,M6Y00,2001-07-06,0.10999,0.10999,0.108975,0.109475,0.0,0.0,-0.00882752376641,-0.00886671717866
2001-07-09,M6Y00,2001-07-09,0.10959,0.11004,0.10959,0.11004,0.0,0.0,0.00516099566111,0.00514772336891
2001-07-10,M6Y00,2001-07-10,0.11005,0.11023,0.10925,0.109275,0.0,0.0,-0.0069520174482,-0.006976295307
2001-07-11,M6Y00,2001-07-11,0.10805,0.108175,0.1073,0.108075,0.0,0.0,-0.0109814687714,-0.0110422101957
2001-07-12,M6Y00,2001-07-12,0.10718,0.107825,0.10665,0.10689,0.0,0.0,-0.0109646079112,-0.0110251622678
2001-07-13,M6Y00,2001-07-13,0.10768,0.10768,0.106725,0.10733,0.0,0.0,0.0041163813266,0.00410793220758
2001-07-16,M6Y00,2001-07-16,0.10718,0.10803,0.10718,0.10779,0.0,0.0,0.00428584738656,0.0042766893001
2001-07-17,M6Y00,2001-07-17,0.10881,0.10933,0.108675,0.10921,0.0,0.0,0.0131737638,0.0130877444161
2001-07-18,M6Y00,2001-07-18,0.10959,0.10984,0.108675,0.108675,0.0,0.0,-0.00489881878949,-0.00491085733478
2001-07-19,M6Y00,2001-07-19,0.1084,0.10886,0.1084,0.10853,0.0,0.0,-0.00133425350817,-0.00133514441693
2001-07-20,M6Y00,2001-07-20,0.10923,0.10941,0.10853,0.10941,0.0,0.0,0.00810835713628,0.00807566103077
2001-07-23,M6Y00,2001-07-23,0.10965,0.11001,0.109575,0.109975,0.0,0.0,0.00516406178594,0.00515077374608
2001-07-24,M6Y00,2001-07-24,0.11013,0.11013,0.1096,0.10965,0.0,0.0,-0.00295521709479,-0.00295959237089
2001-07-25,M6Y00,2001-07-25,0.109175,0.10939,0.10899,0.10929,0.0,0.0,-0.00328317373461,-0.00328857517531
2001-07-26,M6Y00,2001-07-26,0.10943,0.10953,0.10918,0.10921,0.0,0.0,-0.000731997438009,-0.000732265478945
2001-07-27,M6Y00,2001-07-27,0.1087,0.10899,0.108675,0.10898,0.0,0.0,-0.00210603424595,-0.00210825505468
2001-07-30,M6Y00,2001-07-30,0.10995,0.10995,0.10916,0.10916,0.0,0.0,0.00165167920719,0.00165031668519
2001-07-31,M6Y00,2001-07-31,0.10898,0.10961,0.10898,0.109175,0.0,0.0,0.000137412971785,0.000137403531487
2001-08-01,M6Y00,2001-08-01,0.10935,0.10935,0.108425,0.10865,0.0,0.0,-0.00480879322189,-0.00482039266919
2001-08-02,M6Y00,2001-08-02,0.1087,0.10918,0.1087,0.10906,0.0,0.0,0.00377358490566,0.00376648279548
2001-08-03,M6Y00,2001-08-03,0.10929,0.109475,0.10911,0.10921,0.0,0.0,0.00137538969375,0.00137444471172
2001-08-06,M6Y00,2001-08-06,0.109175,0.10971,0.109175,0.10953,0.0,0.0,0.00293013460306,0.00292585012602
2001-08-07,M6Y00,2001-08-07,0.10945,0.109825,0.1094,0.109775,0.0,0.0,0.00223683009221,0.00223433211213
2001-08-08,M6Y00,2001-08-08,0.11013,0.1102,0.10991,0.110075,0.0,0.0,0.00273286267365,0.00272913519404
2001-08-09,M6Y00,2001-08-09,0.11019,0.11019,0.10983,0.10983,0.0,0.0,-0.00222575516693,-0.00222823584156
2001-08-10,M6Y00,2001-08-10,0.1093,0.11016,0.1093,0.11016,0.0,0.0,0.00300464354002,0.00300013862014
2001-08-13,M6Y00,2001-08-13,0.10989,0.11018,0.10989,0.10999,0.0,0.0,-0.00154320987654,-0.00154440185137
2001-08-14,M6Y00,2001-08-14,0.10989,0.10989,0.10965,0.10971,0.0,0.0,-0.00254568597145,-0.00254893173963
2001-08-15,M6Y00,2001-08-15,0.10953,0.11013,0.10953,0.11006,0.0,0.0,0.00319022878498,0.00318515080221
2001-08-16,M6Y00,2001-08-16,0.11038,0.11038,0.11013,0.11025,0.0,0.0,0.00172633109213,0.00172484269534
2001-08-17,M6Y00,2001-08-17,0.10983,0.10995,0.10969,0.109775,0.0,0.0,-0.00430839002268,-0.00431769787917
2001-08-20,M6Y00,2001-08-20,0.10929,0.10981,0.109275,0.10981,0.0,0.0,0.000318833978593,0.000318783161841
2001-08-21,M6Y00,2001-08-21,0.10971,0.10983,0.109475,0.109475,0.0,0.0,-0.00305072397778,-0.00305538692216
2001-08-22,M6Y00,2001-08-22,0.110125,0.110125,0.109525,0.10965,0.0,0.0,0.0015985384791,0.00159726217644
2001-08-23,M6Y00,2001-08-23,0.109875,0.109875,0.10959,0.10959,0.0,0.0,-0.000547195622435,-0.000547345388596
2001-08-24,M6Y00,2001-08-24,0.10953,0.10993,0.10925,0.10993,0.0,0.0,0.00310247285336,0.00309767011547
2001-08-27,M6Y00,2001-08-27,0.109775,0.109875,0.109775,0.10979,0.0,0.0,-0.00127353770581,-0.00127434934413
2001-08-28,M6Y00,2001-08-28,0.10971,0.10971,0.10943,0.10943,0.0,0.0,-0.0032789871573,-0.00328437481629
2001-08-29,M6Y00,2001-08-29,0.10941,0.109575,0.10933,0.109425,0.0,0.0,-4.56913095129e-05,-4.56923533929e-05
2001-08-30,M6Y00,2001-08-30,0.10935,0.10935,0.1087,0.1087,0.0,0.0,-0.00662554260909,-0.00664758894979
2001-08-31,M6Y00,2001-08-31,0.10864,0.108775,0.10834,0.10875,0.0,0.0,0.000459981600736,0.00045987584163
2001-09-04,M6Y00,2001-09-04,0.10979,0.1099,0.10863,0.1098,0.0,0.0,0.00965517241379,0.00960885910664
2001-09-05,M6Y00,2001-09-05,0.10864,0.10864,0.10805,0.10825,0.0,0.0,-0.014116575592,-0.0142171621928
2001-09-06,M6Y00,2001-09-06,0.10793,0.10793,0.10765,0.1077,0.0,0.0,-0.00508083140878,-0.00509378272026
2001-09-07,M6Y00,2001-09-07,0.107625,0.107625,0.10704,0.10704,0.0,0.0,-0.00612813370474,-0.00614698778242
2001-09-10,M6Y00,2001-09-10,0.10685,0.10693,0.10655,0.10655,0.0,0.0,-0.00457772795217,-0.00458823783529
2001-09-13,M6Y00,2001-09-13,0.105825,0.105825,0.10544,0.10544,0.0,0.0,-0.0104176442985,-0.0104722877904
2001-09-14,M6Y00,2001-09-14,0.10549,0.10549,0.104825,0.10496,0.0,0.0,-0.00455235204856,-0.00456274555842
2001-09-17,M6Y00,2001-09-17,0.10504,0.10606,0.10504,0.10588,0.0,0.0,0.00876524390244,0.00872705216312
2001-09-18,M6Y00,2001-09-18,0.105825,0.106325,0.105825,0.106325,0.0,0.0,0.00420287117491,0.0041940637808
2001-09-19,M6Y00,2001-09-19,0.10616,0.106725,0.10576,0.10576,0.0,0.0,-0.00531389607336,-0.00532806503632
2001-09-20,M6Y00,2001-09-20,0.10565,0.10574,0.10539,0.10571,0.0,0.0,-0.000472768532527,-0.000472880322805
2001-09-21,M6Y00,2001-09-21,0.10488,0.10561,0.10488,0.10561,0.0,0.0,-0.000945984296661,-0.000946432022189
2001-09-24,M6Y00,2001-09-24,0.10621,0.10633,0.10588,0.10594,0.0,0.0,0.00312470409999,0.003119832358
2001-09-25,M6Y00,2001-09-25,0.10571,0.10573,0.105,0.10506,0.0,0.0,-0.00830658863508,-0.00834128059057
2001-09-26,M6Y00,2001-09-26,0.10526,0.105475,0.10495,0.1051,0.0,0.0,0.000380734818199,0.00038066235709
2001-09-27,M6Y00,2001-09-27,0.104425,0.10501,0.104425,0.10501,0.0,0.0,-0.000856327307326,-0.000856694165003
2001-09-28,M6Y00,2001-09-28,0.10543,0.10575,0.10519,0.10519,0.0,0.0,0.00171412246453,0.00171265503328
2001-10-01,M6Y00,2001-10-01,0.10504,0.105375,0.10504,0.105375,0.0,0.0,0.00175872231201,0.00175717757084
2001-10-02,M6Y00,2001-10-02,0.10524,0.105325,0.10493,0.105225,0.0,0.0,-0.00142348754448,-0.00142450166539
2001-10-03,M6Y00,2001-10-03,0.104825,0.10521,0.104825,0.10521,0.0,0.0,-0.000142551674982,-0.000142561836438
2001-10-04,M6Y00,2001-10-04,0.10521,0.10533,0.10471,0.10471,0.0,0.0,-0.00475239996198,-0.00476372852083
2001-10-05,M6Y00,2001-10-05,0.104175,0.104525,0.104175,0.10449,0.0,0.0,-0.0021010409703,-0.00210325125335
2001-10-09,M6Y00,2001-10-09,0.10471,0.10576,0.10471,0.10576,0.0,0.0,0.0121542731362,0.0120810030574
2001-10-10,M6Y00,2001-10-10,0.10599,0.1067,0.10599,0.106675,0.0,0.0,0.00865166414523,0.00861445297069
2001-10-11,M6Y00,2001-10-11,0.10663,0.10739,0.10663,0.10701,0.0,0.0,0.00314037965784,0.00313545896485
2001-10-12,M6Y00,2001-10-12,0.106875,0.10721,0.10674,0.10721,0.0,0.0,0.00186898420708,0.00186723982924
2001-10-15,M6Y00,2001-10-15,0.10724,0.10799,0.10724,0.107875,0.0,0.0,0.00620277959146,0.00618362153544
