date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1997-04-29,VIY00,1997-04-29,19.81,19.81,19.81,19.81,0.0,0.0,-0.0716963448922,-0.0743963851631
1997-04-30,VIY00,1997-04-30,20.06,20.06,20.06,20.06,0.0,0.0,0.012619888945,0.0125409218233
1997-05-01,VIY00,1997-05-01,19.87,19.87,19.87,19.87,0.0,0.0,-0.00947158524427,-0.00951672597006
1997-05-02,VIY00,1997-05-02,17.51,17.51,17.51,17.51,0.0,0.0,-0.118772018118,-0.126438910266
1997-05-05,VIY00,1997-05-05,20.13,20.13,20.13,20.13,0.0,0.0,0.149628783552,0.139439093354
1997-05-06,VIY00,1997-05-06,20.85,20.85,20.85,20.85,0.0,0.0,0.0357675111773,0.0351427085931
1997-05-07,VIY00,1997-05-07,21.34,21.34,21.34,21.34,0.0,0.0,0.0235011990408,0.0232292976288
1997-05-08,VIY00,1997-05-08,21.26,21.26,21.26,21.26,0.0,0.0,-0.0037488284911,-0.00375587295981
1997-05-09,VIY00,1997-05-09,20.11,20.11,20.11,20.11,0.0,0.0,-0.0540921919097,-0.0556101691292
1997-05-12,VIY00,1997-05-12,20.25,20.25,20.25,20.25,0.0,0.0,0.00696171059175,0.00693758976799
1997-05-13,VIY00,1997-05-13,20.81,20.81,20.81,20.81,0.0,0.0,0.0276543209877,0.027278846853
1997-05-14,VIY00,1997-05-14,21.09,21.09,21.09,21.09,0.0,0.0,0.013455069678,0.0133653540851
1997-05-15,VIY00,1997-05-15,19.91,19.91,19.91,19.91,0.0,0.0,-0.0559506875296,-0.0575768764146
1997-05-16,VIY00,1997-05-16,21.57,21.57,21.57,21.57,0.0,0.0,0.0833751883476,0.080081342325
1997-05-19,VIY00,1997-05-19,21.48,21.48,21.48,21.48,0.0,0.0,-0.00417246175243,-0.0041811907604
1997-05-20,VIY00,1997-05-20,19.26,19.26,19.26,19.26,0.0,0.0,-0.103351955307,-0.109091863271
1997-05-21,VIY00,1997-05-21,19.28,19.28,19.28,19.28,0.0,0.0,0.00103842159917,0.00103788281242
1997-05-22,VIY00,1997-05-22,18.77,18.77,18.77,18.77,0.0,0.0,-0.0264522821577,-0.026808438584
1997-05-23,VIY00,1997-05-23,18.08,18.08,18.08,18.08,0.0,0.0,-0.0367607884923,-0.0374534956344
1997-05-27,VIY00,1997-05-27,19.36,19.36,19.36,19.36,0.0,0.0,0.070796460177,0.0684027268844
1997-05-28,VIY00,1997-05-28,19.28,19.28,19.28,19.28,0.0,0.0,-0.00413223140496,-0.00414079266603
1997-05-29,VIY00,1997-05-29,19.02,19.02,19.02,19.02,0.0,0.0,-0.0134854771784,-0.0135772320652
1997-05-30,VIY00,1997-05-30,19.19,19.19,19.19,19.19,0.0,0.0,0.00893796004206,0.00889825290236
1997-06-02,VIY00,1997-06-02,20.85,20.85,20.85,20.85,0.0,0.0,0.0865033871808,0.0829646382252
1997-06-03,VIY00,1997-06-03,20.01,20.01,20.01,20.01,0.0,0.0,-0.0402877697842,-0.0411217996492
1997-06-04,VIY00,1997-06-04,20.1,20.1,20.1,20.1,0.0,0.0,0.00449775112444,0.00448766646939
1997-06-05,VIY00,1997-06-05,20.36,20.36,20.36,20.36,0.0,0.0,0.0129353233831,0.0128523766173
1997-06-06,VIY00,1997-06-06,18.94,18.94,18.94,18.94,0.0,0.0,-0.0697445972495,-0.0722961039244
1997-06-09,VIY00,1997-06-09,19.46,19.46,19.46,19.46,0.0,0.0,0.0274551214361,0.0270849889999
1997-06-10,VIY00,1997-06-10,19.04,19.04,19.04,19.04,0.0,0.0,-0.0215827338129,-0.0218190473946
1997-06-11,VIY00,1997-06-11,18.85,18.85,18.85,18.85,0.0,0.0,-0.00997899159664,-0.0100291154692
1997-06-12,VIY00,1997-06-12,18.51,18.51,18.51,18.51,0.0,0.0,-0.0180371352785,-0.0182017873086
1997-06-13,VIY00,1997-06-13,19.27,19.27,19.27,19.27,0.0,0.0,0.0410588870881,0.0402383558409
1997-06-16,VIY00,1997-06-16,19.77,19.77,19.77,19.77,0.0,0.0,0.0259470679813,0.0256161547563
1997-06-17,VIY00,1997-06-17,20.17,20.17,20.17,20.17,0.0,0.0,0.0202326757714,0.0200307147836
1997-06-18,VIY00,1997-06-18,20.45,20.45,20.45,20.45,0.0,0.0,0.0138820029747,0.0137865305227
1997-06-19,VIY00,1997-06-19,20.1,20.1,20.1,20.1,0.0,0.0,-0.0171149144254,-0.0172630674238
1997-06-20,VIY00,1997-06-20,20.2,20.2,20.2,20.2,0.0,0.0,0.00497512437811,0.00496278934213
1997-06-23,VIY00,1997-06-23,21.19,21.19,21.19,21.19,0.0,0.0,0.0490099009901,0.047846767873
1997-06-24,VIY00,1997-06-24,20.74,20.74,20.74,20.74,0.0,0.0,-0.0212364322794,-0.0214651694788
1997-06-25,VIY00,1997-06-25,21.5,21.5,21.5,21.5,0.0,0.0,0.0366441658631,0.0359887323322
1997-06-26,VIY00,1997-06-26,21.82,21.82,21.82,21.82,0.0,0.0,0.0148837209302,0.0147740452713
1997-06-27,VIY00,1997-06-27,21.22,21.22,21.22,21.22,0.0,0.0,-0.0274977085243,-0.0278828472191
1997-06-30,VIY00,1997-06-30,21.53,21.53,21.53,21.53,0.0,0.0,0.0146088595664,0.0145031781904
1997-07-01,VIY00,1997-07-01,21.0,21.0,21.0,21.0,0.0,0.0,-0.0246168137483,-0.0249248736528
1997-07-02,VIY00,1997-07-02,19.7,19.7,19.7,19.7,0.0,0.0,-0.0619047619048,-0.0639038019795
1997-07-03,VIY00,1997-07-03,17.82,17.82,17.82,17.82,0.0,0.0,-0.0954314720812,-0.100297213701
1997-07-07,VIY00,1997-07-07,19.13,19.13,19.13,19.13,0.0,0.0,0.0735129068462,0.0709363614095
1997-07-08,VIY00,1997-07-08,18.76,18.76,18.76,18.76,0.0,0.0,-0.019341348667,-0.0195308398741
1997-07-09,VIY00,1997-07-09,20.4,20.4,20.4,20.4,0.0,0.0,0.0874200426439,0.0838079572721
1997-07-10,VIY00,1997-07-10,19.92,19.92,19.92,19.92,0.0,0.0,-0.0235294117647,-0.0238106486937
1997-07-11,VIY00,1997-07-11,19.06,19.06,19.06,19.06,0.0,0.0,-0.0431726907631,-0.0441323539304
1997-07-14,VIY00,1997-07-14,19.58,19.58,19.58,19.58,0.0,0.0,0.0272822665268,0.0269167388763
1997-07-15,VIY00,1997-07-15,19.0,19.0,19.0,19.0,0.0,0.0,-0.0296220633299,-0.0300696579359
1997-07-16,VIY00,1997-07-16,19.36,19.36,19.36,19.36,0.0,0.0,0.0189473684211,0.018770102682
1997-07-17,VIY00,1997-07-17,20.54,20.54,20.54,20.54,0.0,0.0,0.0609504132231,0.059165122652
1997-07-18,VIY00,1997-07-18,22.28,22.28,22.28,22.28,0.0,0.0,0.0847127555988,0.0813152105587
1997-07-21,VIY00,1997-07-21,23.51,23.51,23.51,23.51,0.0,0.0,0.0552064631957,0.0537364474929
1997-07-22,VIY00,1997-07-22,21.77,21.77,21.77,21.77,0.0,0.0,-0.0740110591238,-0.0768929873055
1997-07-23,VIY00,1997-07-23,21.3,21.3,21.3,21.3,0.0,0.0,-0.0215893431328,-0.0218258025311
1997-07-24,VIY00,1997-07-24,20.96,20.96,20.96,20.96,0.0,0.0,-0.0159624413146,-0.0160912132625
1997-07-25,VIY00,1997-07-25,20.82,20.82,20.82,20.82,0.0,0.0,-0.00667938931298,-0.00670179626602
1997-07-28,VIY00,1997-07-28,21.84,21.84,21.84,21.84,0.0,0.0,0.0489913544669,0.0478290876899
1997-07-29,VIY00,1997-07-29,22.02,22.02,22.02,22.02,0.0,0.0,0.00824175824176,0.00820798041783
1997-07-30,VIY00,1997-07-30,21.39,21.39,21.39,21.39,0.0,0.0,-0.0286103542234,-0.0290276082002
1997-07-31,VIY00,1997-07-31,21.48,21.48,21.48,21.48,0.0,0.0,0.00420757363254,0.00419874654635
1997-08-01,VIY00,1997-08-01,22.29,22.29,22.29,22.29,0.0,0.0,0.0377094972067,0.0370158777571
1997-08-04,VIY00,1997-08-04,21.94,21.94,21.94,21.94,0.0,0.0,-0.0157021085689,-0.0158266925507
1997-08-05,VIY00,1997-08-05,20.64,20.64,20.64,20.64,0.0,0.0,-0.0592525068368,-0.0610805142337
1997-08-06,VIY00,1997-08-06,20.05,20.05,20.05,20.05,0.0,0.0,-0.0285852713178,-0.0290017868608
1997-08-07,VIY00,1997-08-07,19.77,19.77,19.77,19.77,0.0,0.0,-0.0139650872818,-0.0140635165701
1997-08-08,VIY00,1997-08-08,22.46,22.46,22.46,22.46,0.0,0.0,0.136064744562,0.127570312128
1997-08-11,VIY00,1997-08-11,22.77,22.77,22.77,22.77,0.0,0.0,0.0138023152271,0.0137079307654
1997-08-12,VIY00,1997-08-12,23.75,23.75,23.75,23.75,0.0,0.0,0.0430390865173,0.042138650405
1997-08-13,VIY00,1997-08-13,24.52,24.52,24.52,24.52,0.0,0.0,0.0324210526316,0.0319065805874
1997-08-14,VIY00,1997-08-14,23.11,23.11,23.11,23.11,0.0,0.0,-0.0575040783034,-0.0592236867817
1997-08-15,VIY00,1997-08-15,24.45,24.45,24.45,24.45,0.0,0.0,0.0579835569018,0.0563647916346
1997-08-18,VIY00,1997-08-18,24.37,24.37,24.37,24.37,0.0,0.0,-0.00327198364008,-0.00327734828377
1997-08-19,VIY00,1997-08-19,22.64,22.64,22.64,22.64,0.0,0.0,-0.0709889208043,-0.0736346143021
1997-08-20,VIY00,1997-08-20,21.09,21.09,21.09,21.09,0.0,0.0,-0.0684628975265,-0.0709192588443
1997-08-21,VIY00,1997-08-21,23.83,23.83,23.83,23.83,0.0,0.0,0.129919393077,0.12214629662
1997-08-22,VIY00,1997-08-22,24.74,24.74,24.74,24.74,0.0,0.0,0.0381871590432,0.0374760758537
1997-08-25,VIY00,1997-08-25,24.1,24.1,24.1,24.1,0.0,0.0,-0.0258690379951,-0.0262095264677
1997-08-26,VIY00,1997-08-26,24.73,24.73,24.73,24.73,0.0,0.0,0.0261410788382,0.0258052410367
1997-08-27,VIY00,1997-08-27,24.26,24.26,24.26,24.26,0.0,0.0,-0.0190052567732,-0.0191881780174
1997-08-28,VIY00,1997-08-28,24.51,24.51,24.51,24.51,0.0,0.0,0.0103050288541,0.0102522940241
1997-08-29,VIY00,1997-08-29,24.76,24.76,24.76,24.76,0.0,0.0,0.0101999184007,0.0101482502764
1997-09-02,VIY00,1997-09-02,24.53,24.53,24.53,24.53,0.0,0.0,-0.00928917609047,-0.009332589546
1997-09-03,VIY00,1997-09-03,24.95,24.95,24.95,24.95,0.0,0.0,0.0171218915614,0.0169769639271
1997-09-04,VIY00,1997-09-04,25.27,25.27,25.27,25.27,0.0,0.0,0.0128256513026,0.0127440992026
1997-09-05,VIY00,1997-09-05,24.31,24.31,24.31,24.31,0.0,0.0,-0.0379897111199,-0.0387301330721
1997-09-08,VIY00,1997-09-08,24.4,24.4,24.4,24.4,0.0,0.0,0.00370218017277,0.00369534397112
1997-09-09,VIY00,1997-09-09,23.89,23.89,23.89,23.89,0.0,0.0,-0.0209016393443,-0.0211231709614
1997-09-10,VIY00,1997-09-10,24.64,24.64,24.64,24.64,0.0,0.0,0.0313938886563,0.0309111773276
1997-09-11,VIY00,1997-09-11,25.99,25.99,25.99,25.99,0.0,0.0,0.054788961039,0.0533407099881
1997-09-12,VIY00,1997-09-12,25.17,25.17,25.17,25.17,0.0,0.0,-0.0315505963832,-0.0320590395062
1997-09-15,VIY00,1997-09-15,25.74,25.74,25.74,25.74,0.0,0.0,0.0226460071514,0.0223933930208
1997-09-16,VIY00,1997-09-16,23.77,23.77,23.77,23.77,0.0,0.0,-0.0765345765346,-0.0796219207959
1997-09-17,VIY00,1997-09-17,24.1,24.1,24.1,24.1,0.0,0.0,0.0138830458561,0.0137875591245
1997-09-18,VIY00,1997-09-18,23.48,23.48,23.48,23.48,0.0,0.0,-0.0257261410788,-0.0260628455367
1997-09-19,VIY00,1997-09-19,22.74,22.74,22.74,22.74,0.0,0.0,-0.0315161839864,-0.0320235066375
1997-09-22,VIY00,1997-09-22,22.08,22.08,22.08,22.08,0.0,0.0,-0.0290237467018,-0.0294532669135
1997-09-23,VIY00,1997-09-23,22.0,22.0,22.0,22.0,0.0,0.0,-0.0036231884058,-0.00362976805058
1997-09-24,VIY00,1997-09-24,22.64,22.64,22.64,22.64,0.0,0.0,0.0290909090909,0.0286757999767
1997-09-25,VIY00,1997-09-25,22.96,22.96,22.96,22.96,0.0,0.0,0.0141342756184,0.0140353181164
1997-09-26,VIY00,1997-09-26,22.26,22.26,22.26,22.26,0.0,0.0,-0.030487804878,-0.030962225604
1997-09-29,VIY00,1997-09-29,22.23,22.23,22.23,22.23,0.0,0.0,-0.00134770889488,-0.00134861787129
1997-09-30,VIY00,1997-09-30,22.91,22.91,22.91,22.91,0.0,0.0,0.0305892937472,0.0301307684893
1997-10-01,VIY00,1997-10-01,22.32,22.32,22.32,22.32,0.0,0.0,-0.0257529463117,-0.0260903589523
1997-10-02,VIY00,1997-10-02,22.27,22.27,22.27,22.27,0.0,0.0,-0.00224014336918,-0.00224265624383
1997-10-03,VIY00,1997-10-03,21.54,21.54,21.54,21.54,0.0,0.0,-0.0327795240233,-0.033328809541
1997-10-06,VIY00,1997-10-06,21.61,21.61,21.61,21.61,0.0,0.0,0.00324976787372,0.00324449879055
1997-10-07,VIY00,1997-10-07,20.29,20.29,20.29,20.29,0.0,0.0,-0.0610828320222,-0.0630280166811
1997-10-08,VIY00,1997-10-08,21.04,21.04,21.04,21.04,0.0,0.0,0.0369640216856,0.0362972340318
1997-10-09,VIY00,1997-10-09,22.31,22.31,22.31,22.31,0.0,0.0,0.06036121673,0.0586096205749
1997-10-10,VIY00,1997-10-10,19.75,19.75,19.75,19.75,0.0,0.0,-0.114746750336,-0.121881517097
1997-10-13,VIY00,1997-10-13,20.26,20.26,20.26,20.26,0.0,0.0,0.0258227848101,0.0254950074734
1997-10-14,VIY00,1997-10-14,19.99,19.99,19.99,19.99,0.0,0.0,-0.0133267522211,-0.0134163503082
1997-10-15,VIY00,1997-10-15,20.05,20.05,20.05,20.05,0.0,0.0,0.00300150075038,0.00299700524027
1997-10-16,VIY00,1997-10-16,20.53,20.53,20.53,20.53,0.0,0.0,0.0239401496259,0.0236580772783
1997-10-17,VIY00,1997-10-17,21.69,21.69,21.69,21.69,0.0,0.0,0.0565026790063,0.0549640938079
1997-10-20,VIY00,1997-10-20,20.72,20.72,20.72,20.72,0.0,0.0,-0.0447210696173,-0.0457519074475
1997-10-21,VIY00,1997-10-21,19.53,19.53,19.53,19.53,0.0,0.0,-0.0574324324324,-0.0591476725027
1997-10-22,VIY00,1997-10-22,19.86,19.86,19.86,19.86,0.0,0.0,0.0168970814132,0.0167559137284
1997-10-23,VIY00,1997-10-23,22.99,22.99,22.99,22.99,0.0,0.0,0.157603222558,0.146351680158
1997-10-24,VIY00,1997-10-24,23.17,23.17,23.17,23.17,0.0,0.0,0.00782949108308,0.00779899966919
1997-10-27,VIY00,1997-10-27,31.12,31.12,31.12,31.12,0.0,0.0,0.343116098403,0.294992360866
1997-10-28,VIY00,1997-10-28,31.22,31.22,31.22,31.22,0.0,0.0,0.00321336760925,0.0032082157771
1997-10-29,VIY00,1997-10-29,33.75,33.75,33.75,33.75,0.0,0.0,0.0810377962844,0.0779215022313
1997-10-30,VIY00,1997-10-30,38.2,38.2,38.2,38.2,0.0,0.0,0.131851851852,0.123855098294
1997-10-31,VIY00,1997-10-31,35.09,35.09,35.09,35.09,0.0,0.0,-0.0814136125654,-0.0849193260174
1997-11-03,VIY00,1997-11-03,32.09,32.09,32.09,32.09,0.0,0.0,-0.0854944428612,-0.0893717344734
1997-11-04,VIY00,1997-11-04,32.24,32.24,32.24,32.24,0.0,0.0,0.00467435338112,0.00466346251666
1997-11-05,VIY00,1997-11-05,32.18,32.18,32.18,32.18,0.0,0.0,-0.00186104218362,-0.00186277607419
1997-11-06,VIY00,1997-11-06,32.57,32.57,32.57,32.57,0.0,0.0,0.0121193287756,0.0120464777239
1997-11-07,VIY00,1997-11-07,36.27,36.27,36.27,36.27,0.0,0.0,0.113601473749,0.107599334007
1997-11-10,VIY00,1997-11-10,36.63,36.63,36.63,36.63,0.0,0.0,0.00992555831266,0.00987662349591
1997-11-11,VIY00,1997-11-11,36.38,36.38,36.38,36.38,0.0,0.0,-0.00682500682501,-0.00684840370075
1997-11-12,VIY00,1997-11-12,37.57,37.57,37.57,37.57,0.0,0.0,0.0327102803738,0.0321866864959
1997-11-13,VIY00,1997-11-13,36.64,36.64,36.64,36.64,0.0,0.0,-0.0247537929199,-0.0250653197799
1997-11-14,VIY00,1997-11-14,33.66,33.66,33.66,33.66,0.0,0.0,-0.0813318777293,-0.0848303510433
1997-11-17,VIY00,1997-11-17,31.58,31.58,31.58,31.58,0.0,0.0,-0.0617944147356,-0.0637861799352
1997-11-18,VIY00,1997-11-18,31.55,31.55,31.55,31.55,0.0,0.0,-0.000949968334389,-0.000950419840274
1997-11-19,VIY00,1997-11-19,29.93,29.93,29.93,29.93,0.0,0.0,-0.0513470681458,-0.0527122671226
1997-11-20,VIY00,1997-11-20,27.32,27.32,27.32,27.32,0.0,0.0,-0.0872034747745,-0.091242287162
1997-11-21,VIY00,1997-11-21,26.65,26.65,26.65,26.65,0.0,0.0,-0.0245241581259,-0.0248298840907
1997-11-24,VIY00,1997-11-24,29.8,29.8,29.8,29.8,0.0,0.0,0.118198874296,0.1117192429
1997-11-25,VIY00,1997-11-25,28.95,28.95,28.95,28.95,0.0,0.0,-0.0285234899329,-0.0289381894924
1997-11-28,VIY00,1997-11-28,27.43,27.43,27.43,27.43,0.0,0.0,-0.0525043177893,-0.0539328990695
1997-12-01,VIY00,1997-12-01,26.01,26.01,26.01,26.01,0.0,0.0,-0.0517681370762,-0.053156225489
1997-12-02,VIY00,1997-12-02,25.66,25.66,25.66,25.66,0.0,0.0,-0.0134563629373,-0.0135477202731
1997-12-03,VIY00,1997-12-03,23.92,23.92,23.92,23.92,0.0,0.0,-0.0678098207327,-0.0702184301051
1997-12-04,VIY00,1997-12-04,23.84,23.84,23.84,23.84,0.0,0.0,-0.00334448160535,-0.00335008688528
1997-12-05,VIY00,1997-12-05,22.65,22.65,22.65,22.65,0.0,0.0,-0.0499161073826,-0.0512049902681
1997-12-08,VIY00,1997-12-08,23.22,23.22,23.22,23.22,0.0,0.0,0.0251655629139,0.0248541243407
1997-12-09,VIY00,1997-12-09,23.36,23.36,23.36,23.36,0.0,0.0,0.00602928509905,0.00601118169028
1997-12-10,VIY00,1997-12-10,24.55,24.55,24.55,24.55,0.0,0.0,0.0509417808219,0.0496866962805
1997-12-11,VIY00,1997-12-11,27.63,27.63,27.63,27.63,0.0,0.0,0.125458248473,0.118190284695
1997-12-12,VIY00,1997-12-12,27.92,27.92,27.92,27.92,0.0,0.0,0.0104958378574,0.0104411389588
1997-12-15,VIY00,1997-12-15,27.37,27.37,27.37,27.37,0.0,0.0,-0.0196991404011,-0.0198957548416
1997-12-16,VIY00,1997-12-16,26.11,26.11,26.11,26.11,0.0,0.0,-0.0460358056266,-0.0471291403416
1997-12-17,VIY00,1997-12-17,26.33,26.33,26.33,26.33,0.0,0.0,0.00842589046342,0.00839059079718
1997-12-18,VIY00,1997-12-18,27.19,27.19,27.19,27.19,0.0,0.0,0.0326623623243,0.0321402851362
1997-12-19,VIY00,1997-12-19,29.18,29.18,29.18,29.18,0.0,0.0,0.073188672306,0.0706342844503
1997-12-22,VIY00,1997-12-22,28.56,28.56,28.56,28.56,0.0,0.0,-0.0212474297464,-0.0214764056233
1997-12-23,VIY00,1997-12-23,29.86,29.86,29.86,29.86,0.0,0.0,0.0455182072829,0.0445126546397
1997-12-24,VIY00,1997-12-24,30.27,30.27,30.27,30.27,0.0,0.0,0.0137307434695,0.0136373309226
1997-12-26,VIY00,1997-12-26,29.27,29.27,29.27,29.27,0.0,0.0,-0.0330360092501,-0.0335940223298
1997-12-29,VIY00,1997-12-29,26.79,26.79,26.79,26.79,0.0,0.0,-0.0847283908439,-0.0885344171473
1997-12-30,VIY00,1997-12-30,24.38,24.38,24.38,24.38,0.0,0.0,-0.0899589399029,-0.0942655595034
1997-12-31,VIY00,1997-12-31,24.01,24.01,24.01,24.01,0.0,0.0,-0.0151763740771,-0.01529271382
1998-01-02,VIY00,1998-01-02,23.42,23.42,23.42,23.42,0.0,0.0,-0.0245730945439,-0.0248800520636
1998-01-05,VIY00,1998-01-05,24.36,24.36,24.36,24.36,0.0,0.0,0.0401366353544,0.0393520846721
1998-01-06,VIY00,1998-01-06,25.66,25.66,25.66,25.66,0.0,0.0,0.0533661740558,0.0519909163458
1998-01-07,VIY00,1998-01-07,25.07,25.07,25.07,25.07,0.0,0.0,-0.022992985191,-0.0232614470173
1998-01-08,VIY00,1998-01-08,26.01,26.01,26.01,26.01,0.0,0.0,0.0374950139609,0.0368091672904
1998-01-09,VIY00,1998-01-09,28.69,28.69,28.69,28.69,0.0,0.0,0.103037293349,0.0980675505327
1998-01-12,VIY00,1998-01-12,28.02,28.02,28.02,28.02,0.0,0.0,-0.0233530846985,-0.0236300890844
1998-01-13,VIY00,1998-01-13,25.17,25.17,25.17,25.17,0.0,0.0,-0.101713062099,-0.107265731762
1998-01-14,VIY00,1998-01-14,23.75,23.75,23.75,23.75,0.0,0.0,-0.0564163686929,-0.0580702786666
1998-01-15,VIY00,1998-01-15,23.45,23.45,23.45,23.45,0.0,0.0,-0.0126315789474,-0.0127120355884
1998-01-16,VIY00,1998-01-16,21.65,21.65,21.65,21.65,0.0,0.0,-0.0767590618337,-0.0798650404438
1998-01-20,VIY00,1998-01-20,21.65,21.65,21.65,21.65,0.0,0.0,0.0,0.0
1998-01-21,VIY00,1998-01-21,22.53,22.53,22.53,22.53,0.0,0.0,0.0406466512702,0.0398422999957
1998-01-22,VIY00,1998-01-22,23.16,23.16,23.16,23.16,0.0,0.0,0.0279627163782,0.0275788982606
1998-01-23,VIY00,1998-01-23,23.32,23.32,23.32,23.32,0.0,0.0,0.00690846286701,0.0068847087775
1998-01-26,VIY00,1998-01-26,23.97,23.97,23.97,23.97,0.0,0.0,0.0278730703259,0.027491686964
1998-01-27,VIY00,1998-01-27,22.27,22.27,22.27,22.27,0.0,0.0,-0.0709219858156,-0.073562567177
1998-01-28,VIY00,1998-01-28,22.06,22.06,22.06,22.06,0.0,0.0,-0.00942972608891,-0.00947446744392
1998-01-29,VIY00,1998-01-29,21.65,21.65,21.65,21.65,0.0,0.0,-0.0185856754306,-0.0187605593769
1998-01-30,VIY00,1998-01-30,21.47,21.47,21.47,21.47,0.0,0.0,-0.00831408775982,-0.00834884255781
1998-02-02,VIY00,1998-02-02,21.36,21.36,21.36,21.36,0.0,0.0,-0.00512342803912,-0.0051365977987
1998-02-03,VIY00,1998-02-03,20.67,20.67,20.67,20.67,0.0,0.0,-0.0323033707865,-0.0328366403983
1998-02-04,VIY00,1998-02-04,20.55,20.55,20.55,20.55,0.0,0.0,-0.00580551523948,-0.00582243275143
1998-02-05,VIY00,1998-02-05,21.29,21.29,21.29,21.29,0.0,0.0,0.0360097323601,0.0353765379631
1998-02-06,VIY00,1998-02-06,20.51,20.51,20.51,20.51,0.0,0.0,-0.0366369187412,-0.0373249068211
1998-02-09,VIY00,1998-02-09,21.55,21.55,21.55,21.55,0.0,0.0,0.0507069722087,0.0494632444655
1998-02-10,VIY00,1998-02-10,20.66,20.66,20.66,20.66,0.0,0.0,-0.0412993039443,-0.0421763528583
1998-02-11,VIY00,1998-02-11,20.38,20.38,20.38,20.38,0.0,0.0,-0.0135527589545,-0.0136454358969
1998-02-12,VIY00,1998-02-12,19.73,19.73,19.73,19.73,0.0,0.0,-0.031894013739,-0.0324137077601
1998-02-13,VIY00,1998-02-13,19.84,19.84,19.84,19.84,0.0,0.0,0.00557526609225,0.0055597818222
1998-02-17,VIY00,1998-02-17,20.76,20.76,20.76,20.76,0.0,0.0,0.0463709677419,0.045327956441
1998-02-18,VIY00,1998-02-18,19.66,19.66,19.66,19.66,0.0,0.0,-0.0529865125241,-0.0544419435787
1998-02-19,VIY00,1998-02-19,19.88,19.88,19.88,19.88,0.0,0.0,0.0111902339776,0.0111280865094
1998-02-20,VIY00,1998-02-20,19.0,19.0,19.0,19.0,0.0,0.0,-0.0442655935614,-0.045275222062
1998-02-23,VIY00,1998-02-23,18.99,18.99,18.99,18.99,0.0,0.0,-0.000526315789474,-0.000526454342246
1998-02-24,VIY00,1998-02-24,19.35,19.35,19.35,19.35,0.0,0.0,0.0189573459716,0.0187798946516
1998-02-25,VIY00,1998-02-25,18.62,18.62,18.62,18.62,0.0,0.0,-0.0377260981912,-0.0384561476269
1998-02-26,VIY00,1998-02-26,18.63,18.63,18.63,18.63,0.0,0.0,0.000537056928034,0.000536912764576
1998-02-27,VIY00,1998-02-27,18.55,18.55,18.55,18.55,0.0,0.0,-0.00429414922169,-0.00430339556005
1998-03-02,VIY00,1998-03-02,19.19,19.19,19.19,19.19,0.0,0.0,0.0345013477089,0.0339195209662
1998-03-03,VIY00,1998-03-03,19.04,19.04,19.04,19.04,0.0,0.0,-0.0078165711308,-0.00784728065639
1998-03-04,VIY00,1998-03-04,19.58,19.58,19.58,19.58,0.0,0.0,0.0283613445378,0.0279666077391
1998-03-05,VIY00,1998-03-05,20.93,20.93,20.93,20.93,0.0,0.0,0.0689479060266,0.0666748993555
1998-03-06,VIY00,1998-03-06,19.14,19.14,19.14,19.14,0.0,0.0,-0.0855231724797,-0.0894031504331
1998-03-09,VIY00,1998-03-09,20.23,20.23,20.23,20.23,0.0,0.0,0.0569487983281,0.0553862651548
1998-03-10,VIY00,1998-03-10,19.43,19.43,19.43,19.43,0.0,0.0,-0.0395452298566,-0.0403483877903
1998-03-11,VIY00,1998-03-11,18.89,18.89,18.89,18.89,0.0,0.0,-0.0277920741122,-0.0281855818759
1998-03-12,VIY00,1998-03-12,18.25,18.25,18.25,18.25,0.0,0.0,-0.0338803599788,-0.0344676014849
1998-03-13,VIY00,1998-03-13,18.71,18.71,18.71,18.71,0.0,0.0,0.0252054794521,0.0248930602575
1998-03-16,VIY00,1998-03-16,18.51,18.51,18.51,18.51,0.0,0.0,-0.0106894708712,-0.0107470137006
1998-03-17,VIY00,1998-03-17,18.66,18.66,18.66,18.66,0.0,0.0,0.00810372771475,0.00807106883379
1998-03-18,VIY00,1998-03-18,18.29,18.29,18.29,18.29,0.0,0.0,-0.0198285101822,-0.0200277330164
1998-03-19,VIY00,1998-03-19,17.76,17.76,17.76,17.76,0.0,0.0,-0.0289775833789,-0.0294057248388
1998-03-20,VIY00,1998-03-20,18.69,18.69,18.69,18.69,0.0,0.0,0.0523648648649,0.0510398839034
1998-03-23,VIY00,1998-03-23,19.98,19.98,19.98,19.98,0.0,0.0,0.0690208667737,0.0667431517529
1998-03-24,VIY00,1998-03-24,20.51,20.51,20.51,20.51,0.0,0.0,0.0265265265265,0.0261807988639
1998-03-25,VIY00,1998-03-25,22.54,22.54,22.54,22.54,0.0,0.0,0.098976109215,0.0943789365273
1998-03-26,VIY00,1998-03-26,22.81,22.81,22.81,22.81,0.0,0.0,0.0119787045253,0.0119075276847
1998-03-27,VIY00,1998-03-27,23.47,23.47,23.47,23.47,0.0,0.0,0.0289346777729,0.0285239735666
1998-03-30,VIY00,1998-03-30,24.66,24.66,24.66,24.66,0.0,0.0,0.0507030251385,0.0494594878733
1998-03-31,VIY00,1998-03-31,24.22,24.22,24.22,24.22,0.0,0.0,-0.0178426601784,-0.0180037596113
1998-04-01,VIY00,1998-04-01,23.37,23.37,23.37,23.37,0.0,0.0,-0.0350949628406,-0.0357255895742
