date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1997-02-21,1997-02-21,1997-02-21,D6Y00,1997-02-21,0.7351,0.7360001,0.7328,0.7328,0.0,0.0,-0.00149897785816,-0.00150010244943
1997-02-24,1997-02-24,1997-02-24,D6Y00,1997-02-24,0.7338,0.7347,0.7328,0.734,0.0,0.0,0.00163755458515,0.0016362152546
1997-02-25,1997-02-25,1997-02-25,D6Y00,1997-02-25,0.7352,0.7358,0.7345001,0.7354001,0.0,0.0,0.00190749318801,0.00190567623307
1997-02-26,1997-02-26,1997-02-26,D6Y00,1997-02-26,0.7347,0.7352,0.7313,0.7315,0.0,0.0,-0.00530337159323,-0.0053174843874
1997-02-27,1997-02-27,1997-02-27,D6Y00,1997-02-27,0.7312,0.7326,0.7303,0.7309,0.0,0.0,-0.00082023239918,-0.000820568973833
1997-02-28,1997-02-28,1997-02-28,D6Y00,1997-02-28,0.7304001,0.7324001,0.7301,0.7307001,0.0,0.0,-0.000273498426597,-0.000273535834113
1997-03-03,1997-03-03,1997-03-03,D6Y00,1997-03-03,0.7307001,0.7321,0.7306,0.7316,0.0,0.0,0.00123155861071,0.00123080086448
1997-03-04,1997-03-04,1997-03-04,D6Y00,1997-03-04,0.7304001,0.7312,0.7295001,0.73,0.0,0.0,-0.00218698742482,-0.00218938237427
1997-03-05,1997-03-05,1997-03-05,D6Y00,1997-03-05,0.7303,0.7316,0.73,0.7305,0.0,0.0,0.000684931506849,0.000684697048317
1997-03-06,1997-03-06,1997-03-06,D6Y00,1997-03-06,0.7315,0.7336,0.7315,0.7325,0.0,0.0,0.00273785078713,0.00273410970047
1997-03-07,1997-03-07,1997-03-07,D6Y00,1997-03-07,0.7305,0.7329001,0.7293,0.73,0.0,0.0,-0.00341296928328,-0.00341880674879
1997-03-10,1997-03-10,1997-03-10,D6Y00,1997-03-10,0.7288,0.7301,0.7288,0.729,0.0,0.0,-0.0013698630137,-0.00137080213378
1997-03-11,1997-03-11,1997-03-11,D6Y00,1997-03-11,0.7309,0.7326,0.7303,0.7313,0.0,0.0,0.00315500685871,0.00315004026825
1997-03-12,1997-03-12,1997-03-12,D6Y00,1997-03-12,0.7309,0.7341,0.7307001,0.7335001,0.0,0.0,0.00300847805278,0.00300396163877
1997-03-13,1997-03-13,1997-03-13,D6Y00,1997-03-13,0.7344,0.7355,0.7321,0.7321,0.0,0.0,-0.0019087931958,-0.00191061726308
1997-03-14,1997-03-14,1997-03-14,D6Y00,1997-03-14,0.7322,0.7339001,0.7322,0.7323,0.0,0.0,0.000273186723125,0.000273149414427
1997-03-17,1997-03-17,1997-03-17,D6Y00,1997-03-17,0.7309,0.735,0.7285,0.7297,0.0,0.0,-0.00355045746279,-0.00355677529545
1997-03-18,1997-03-18,1997-03-18,D6Y00,1997-03-18,0.7283,0.7292001,0.7275,0.7279001,0.0,0.0,-0.00246663012197,-0.00246967726586
1997-03-19,1997-03-19,1997-03-19,D6Y00,1997-03-19,0.7263,0.7285,0.7249001,0.7259001,0.0,0.0,-0.00274762979151,-0.0027514114549
1997-03-20,1997-03-20,1997-03-20,D6Y00,1997-03-20,0.7270001,0.7277001,0.7243,0.7248001,0.0,0.0,-0.0015153600337,-0.00151650935295
1997-03-21,1997-03-21,1997-03-21,D6Y00,1997-03-21,0.7255,0.7265,0.7236,0.7252001,0.0,0.0,0.000551876303549,0.000551724075826
1997-03-24,1997-03-24,1997-03-24,D6Y00,1997-03-24,0.7267001,0.7273,0.7247,0.7251,0.0,0.0,-0.000138030868997,-0.000138040396135
1997-03-25,1997-03-25,1997-03-25,D6Y00,1997-03-25,0.7253,0.7271,0.7251,0.7252001,0.0,0.0,0.000138049924149,0.000138040396135
1997-03-26,1997-03-26,1997-03-26,D6Y00,1997-03-26,0.7283,0.729,0.7273,0.7278,0.0,0.0,0.00358507948358,0.00357866840438
1997-03-27,1997-03-27,1997-03-27,D6Y00,1997-03-27,0.7272,0.7278,0.7245001,0.7245001,0.0,0.0,-0.00453407529541,-0.00454438539111
1997-03-31,1997-03-31,1997-03-31,D6Y00,1997-03-31,0.7243,0.7249001,0.7217001,0.7223,0.0,0.0,-0.0030367145567,-0.00304133473015
1997-04-01,1997-04-01,1997-04-01,D6Y00,1997-04-01,0.7205001,0.7219,0.7193,0.72,0.0,0.0,-0.00318427246297,-0.0031893530467
1997-04-02,1997-04-02,1997-04-02,D6Y00,1997-04-02,0.7209001,0.7374001,0.7202001,0.7217001,0.0,0.0,0.00236125,0.00235846662985
1997-04-03,1997-04-03,1997-04-03,D6Y00,1997-04-03,0.7222,0.7224001,0.7178,0.7178,0.0,0.0,-0.0054040452537,-0.00541869992644
1997-04-04,1997-04-04,1997-04-04,D6Y00,1997-04-04,0.7194,0.7205001,0.7174001,0.7183,0.0,0.0,0.000696572861521,0.000696330367249
1997-04-07,1997-04-07,1997-04-07,D6Y00,1997-04-07,0.7184001,0.7215,0.7184001,0.7207,0.0,0.0,0.0033412223305,0.00333565284964
1997-04-08,1997-04-08,1997-04-08,D6Y00,1997-04-08,0.7212,0.7217001,0.72,0.72,0.0,0.0,-0.00097127792424,-0.000971749920294
1997-04-09,1997-04-09,1997-04-09,D6Y00,1997-04-09,0.7215,0.7228,0.7192001,0.7196,0.0,0.0,-0.000555555555556,-0.000555709933723
1997-04-10,1997-04-10,1997-04-10,D6Y00,1997-04-10,0.7183,0.7195,0.7167,0.7169001,0.0,0.0,-0.00375194552529,-0.00375900172809
1997-04-11,1997-04-11,1997-04-11,D6Y00,1997-04-11,0.7174001,0.7181,0.7148,0.7152001,0.0,0.0,-0.00237132063449,-0.00237413666796
1997-04-14,1997-04-14,1997-04-14,D6Y00,1997-04-14,0.7153,0.7158,0.7143,0.7143,0.0,0.0,-0.00125852890681,-0.0012593215194
1997-04-15,1997-04-15,1997-04-15,D6Y00,1997-04-15,0.7148,0.7175,0.7147,0.7158,0.0,0.0,0.00209995800084,0.002097756171
1997-04-16,1997-04-16,1997-04-16,D6Y00,1997-04-16,0.716,0.7166,0.7146,0.7153,0.0,0.0,-0.000698519139424,-0.000698763217587
1997-04-17,1997-04-17,1997-04-17,D6Y00,1997-04-17,0.7146,0.716,0.7094001,0.7141,0.0,0.0,-0.00167761778275,-0.00167902655927
1997-04-18,1997-04-18,1997-04-18,D6Y00,1997-04-18,0.7134001,0.7153,0.7132,0.7142,0.0,0.0,0.000140036409466,0.000140026605284
1997-04-21,1997-04-21,1997-04-21,D6Y00,1997-04-21,0.715,0.7161,0.7146,0.7148,0.0,0.0,0.000840100812098,0.000839748124925
1997-04-22,1997-04-22,1997-04-22,D6Y00,1997-04-22,0.7155001,0.7173,0.7153,0.7165,0.0,0.0,0.0023782876329,0.00237546398295
1997-04-23,1997-04-23,1997-04-23,D6Y00,1997-04-23,0.7178,0.7189001,0.7172,0.7176,0.0,0.0,0.00153524075366,0.00153406347636
1997-04-24,1997-04-24,1997-04-24,D6Y00,1997-04-24,0.7186,0.719,0.7174001,0.7179,0.0,0.0,0.000418060200669,0.000417972837851
1997-04-25,1997-04-25,1997-04-25,D6Y00,1997-04-25,0.7162001,0.717,0.7134001,0.7155001,0.0,0.0,-0.00334294469982,-0.00334854482354
1997-04-28,1997-04-28,1997-04-28,D6Y00,1997-04-28,0.7148,0.7154,0.7136,0.7139,0.0,0.0,-0.00223633791246,-0.00223884225048
1997-04-29,1997-04-29,1997-04-29,D6Y00,1997-04-29,0.7132,0.716,0.7132,0.7153,0.0,0.0,0.00196105897184,0.00195913860592
1997-04-30,1997-04-30,1997-04-30,D6Y00,1997-04-30,0.716,0.7167,0.7149001,0.7153,0.0,0.0,0.0,0.0
1997-05-01,1997-05-01,1997-05-01,D6Y00,1997-05-01,0.7158,0.7212,0.7158,0.7206,0.0,0.0,0.00740947854047,0.00738216319965
1997-05-02,1997-05-02,1997-05-02,D6Y00,1997-05-02,0.7225,0.7245001,0.7220001,0.7241,0.0,0.0,0.00485706355815,0.00484530608078
1997-05-05,1997-05-05,1997-05-05,D6Y00,1997-05-05,0.7231,0.7253,0.7231,0.7249001,0.0,0.0,0.00110495787875,0.00110434786211
1997-05-06,1997-05-06,1997-05-06,D6Y00,1997-05-06,0.7257,0.7265,0.7252001,0.7254,0.0,0.0,0.000689612265194,0.000689374591917
1997-05-07,1997-05-07,1997-05-07,D6Y00,1997-05-07,0.7236,0.7256,0.7232,0.7234001,0.0,0.0,-0.00275696167632,-0.00276076909471
1997-05-08,1997-05-08,1997-05-08,D6Y00,1997-05-08,0.723,0.7237,0.7207,0.7207,0.0,0.0,-0.00373251261646,-0.0037394958237
1997-05-09,1997-05-09,1997-05-09,D6Y00,1997-05-09,0.7216,0.7229,0.7178,0.7182,0.0,0.0,-0.00346884972943,-0.00347488013841
1997-05-12,1997-05-12,1997-05-12,D6Y00,1997-05-12,0.7180001,0.7199001,0.7178,0.7195,0.0,0.0,0.00181008075745,0.00180844453544
1997-05-13,1997-05-13,1997-05-13,D6Y00,1997-05-13,0.7209001,0.7220001,0.7207,0.7213,0.0,0.0,0.00250173731758,0.0024986131822
1997-05-14,1997-05-14,1997-05-14,D6Y00,1997-05-14,0.7202001,0.7223,0.7191,0.7195,0.0,0.0,-0.0024954942465,-0.0024986131822
1997-05-15,1997-05-15,1997-05-15,D6Y00,1997-05-15,0.7219,0.7296,0.7209001,0.7291,0.0,0.0,0.0133425990271,0.013254370485
1997-05-16,1997-05-16,1997-05-16,D6Y00,1997-05-16,0.7319,0.7335001,0.7272,0.728,0.0,0.0,-0.00150870936771,-0.0015098486157
1997-05-19,1997-05-19,1997-05-19,D6Y00,1997-05-19,0.7274001,0.7296,0.7274001,0.7289001,0.0,0.0,0.0012364010989,0.0012356373845
1997-05-20,1997-05-20,1997-05-20,D6Y00,1997-05-20,0.7276,0.7326,0.7209001,0.7209001,0.0,0.0,-0.0109754409418,-0.0110361154552
1997-05-21,1997-05-21,1997-05-21,D6Y00,1997-05-21,0.7331,0.7345001,0.7306,0.7308,0.0,0.0,0.0137326933371,0.0136392543778
1997-05-22,1997-05-22,1997-05-22,D6Y00,1997-05-22,0.7288,0.7306,0.728,0.728,0.0,0.0,-0.00383141762452,-0.00383877630717
1997-05-23,1997-05-23,1997-05-23,D6Y00,1997-05-23,0.7269,0.7292001,0.7268,0.7269,0.0,0.0,-0.00151098901099,-0.0015121317061
1997-05-27,1997-05-27,1997-05-27,D6Y00,1997-05-27,0.7266,0.7271,0.7221,0.7221,0.0,0.0,-0.00660338423442,-0.00662528303345
1997-05-28,1997-05-28,1997-05-28,D6Y00,1997-05-28,0.7229,0.7242001,0.7224001,0.7231,0.0,0.0,0.0013848497438,0.00138389172377
1997-05-29,1997-05-29,1997-05-29,D6Y00,1997-05-29,0.7251,0.7262,0.7236,0.7239001,0.0,0.0,0.00110648596321,0.00110587425881
1997-05-30,1997-05-30,1997-05-30,D6Y00,1997-05-30,0.7233,0.7267001,0.723,0.7256,0.0,0.0,0.00234825219668,0.00234549936121
1997-06-02,1997-06-02,1997-06-02,D6Y00,1997-06-02,0.7254,0.7283,0.725,0.7278,0.0,0.0,0.00303197353914,0.00302738637713
1997-06-03,1997-06-03,1997-06-03,D6Y00,1997-06-03,0.7278,0.7288,0.7263,0.7263,0.0,0.0,-0.00206100577082,-0.00206313256594
1997-06-04,1997-06-04,1997-06-04,D6Y00,1997-06-04,0.7264001,0.7278,0.7262,0.7262,0.0,0.0,-0.000137684152554,-0.000137693631887
1997-06-05,1997-06-05,1997-06-05,D6Y00,1997-06-05,0.7264001,0.7275,0.7256,0.7262,0.0,0.0,0.0,0.0
1997-06-06,1997-06-06,1997-06-06,D6Y00,1997-06-06,0.7249001,0.7259001,0.7220001,0.7225,0.0,0.0,-0.00509501514734,-0.00510803899365
1997-06-09,1997-06-09,1997-06-09,D6Y00,1997-06-09,0.7212,0.723,0.72,0.72,0.0,0.0,-0.00346020761246,-0.00346620797649
1997-06-10,1997-06-10,1997-06-10,D6Y00,1997-06-10,0.721,0.7222,0.7202001,0.7207,0.0,0.0,0.000972222222222,0.000971749920294
1997-06-11,1997-06-11,1997-06-11,D6Y00,1997-06-11,0.7212,0.7220001,0.7206,0.7208,0.0,0.0,0.000138753989177,0.000138744363733
1997-06-12,1997-06-12,1997-06-12,D6Y00,1997-06-12,0.7202001,0.7244,0.7202001,0.7225,0.0,0.0,0.00235849056604,0.00235571369246
1997-06-13,1997-06-13,1997-06-13,D6Y00,1997-06-13,0.7233,0.7264001,0.7232,0.7238,0.0,0.0,0.00179930795848,0.00179769114305
1997-06-16,1997-06-16,1997-06-16,D6Y00,1997-06-16,0.7257,0.7262,0.7207,0.721,0.0,0.0,-0.00386847195358,-0.00387597384469
1997-06-17,1997-06-17,1997-06-17,D6Y00,1997-06-17,0.7208,0.7221,0.7203,0.7211,0.0,0.0,0.000138696255201,0.000138686637765
1997-06-18,1997-06-18,1997-06-18,D6Y00,1997-06-18,0.7209001,0.7217001,0.7174001,0.7176,0.0,0.0,-0.00485369574262,-0.00486551317813
1997-06-19,1997-06-19,1997-06-19,D6Y00,1997-06-19,0.7179,0.7215,0.7179,0.7205001,0.0,0.0,0.00404138795987,0.00403324348749
1997-06-20,1997-06-20,1997-06-20,D6Y00,1997-06-20,0.7205001,0.7212,0.7178,0.7199001,0.0,0.0,-0.000832754915648,-0.000833101848643
1997-06-23,1997-06-23,1997-06-23,D6Y00,1997-06-23,0.7191,0.721,0.7183,0.7199001,0.0,0.0,0.0,0.0
1997-06-24,1997-06-24,1997-06-24,D6Y00,1997-06-24,0.7203,0.7209001,0.7183,0.7189001,0.0,0.0,-0.00138908162396,-0.00139004729221
1997-06-25,1997-06-25,1997-06-25,D6Y00,1997-06-25,0.7178,0.7189001,0.716,0.7173,0.0,0.0,-0.00222576127059,-0.00222824195883
1997-06-26,1997-06-26,1997-06-26,D6Y00,1997-06-26,0.716,0.7243,0.716,0.7234001,0.0,0.0,0.00850425205632,0.00846829462171
1997-06-27,1997-06-27,1997-06-27,D6Y00,1997-06-27,0.7232,0.725,0.7232,0.7241,0.0,0.0,0.000967514381046,0.00096704664068
1997-06-30,1997-06-30,1997-06-30,D6Y00,1997-06-30,0.7253,0.7272,0.7236,0.724,0.0,0.0,-0.000138102472034,-0.000138112009059
1997-07-01,1997-07-01,1997-07-01,D6Y00,1997-07-01,0.7234001,0.7291,0.7234001,0.7246,0.0,0.0,0.000828729281768,0.00082838607526
1997-07-02,1997-07-02,1997-07-02,D6Y00,1997-07-02,0.7244,0.7278,0.7238,0.7266,0.0,0.0,0.00276014352746,0.00275634132612
1997-07-03,1997-07-03,1997-07-03,D6Y00,1997-07-03,0.7259001,0.7296,0.7256,0.7276,0.0,0.0,0.00137627305257,0.00137532685687
1997-07-07,1997-07-07,1997-07-07,D6Y00,1997-07-07,0.7283,0.7293,0.7253,0.7255,0.0,0.0,-0.00288620120946,-0.00289037431972
1997-07-08,1997-07-08,1997-07-08,D6Y00,1997-07-08,0.7261,0.7285,0.7248001,0.7277001,0.0,0.0,0.00303252929014,0.00302794044806
1997-07-09,1997-07-09,1997-07-09,D6Y00,1997-07-09,0.7285,0.7288,0.7275,0.7275,0.0,0.0,-0.000274975913842,-0.00027501372665
1997-07-10,1997-07-10,1997-07-10,D6Y00,1997-07-10,0.7283,0.7288,0.7275,0.7279001,0.0,0.0,0.000549965635739,0.000549814460064
1997-07-11,1997-07-11,1997-07-11,D6Y00,1997-07-11,0.7301,0.7308,0.7283,0.7298,0.0,0.0,0.00261011092044,0.00260671049664
1997-07-14,1997-07-14,1997-07-14,D6Y00,1997-07-14,0.7307001,0.7316,0.73,0.73,0.0,0.0,0.000274047684297,0.00027401014009
1997-07-15,1997-07-15,1997-07-15,D6Y00,1997-07-15,0.7312,0.7318,0.7291,0.7296,0.0,0.0,-0.000547945205479,-0.000548095382315
1997-07-16,1997-07-16,1997-07-16,D6Y00,1997-07-16,0.7285,0.7293,0.7271,0.7275,0.0,0.0,-0.00287828947368,-0.00288243971447
1997-07-17,1997-07-17,1997-07-17,D6Y00,1997-07-17,0.7283,0.7285,0.7255,0.7262,0.0,0.0,-0.00178694158076,-0.00178854006541
1997-07-18,1997-07-18,1997-07-18,D6Y00,1997-07-18,0.7265,0.7291,0.7252001,0.7273,0.0,0.0,0.00151473423299,0.00151358818026
1997-07-21,1997-07-21,1997-07-21,D6Y00,1997-07-21,0.7284001,0.7285,0.7253,0.7258,0.0,0.0,-0.00206242265915,-0.00206455238152
1997-07-22,1997-07-22,1997-07-22,D6Y00,1997-07-22,0.7244,0.7267001,0.7234001,0.725,0.0,0.0,-0.00110223201984,-0.0011028399243
1997-07-23,1997-07-23,1997-07-23,D6Y00,1997-07-23,0.7270001,0.7271,0.7229,0.7232,0.0,0.0,-0.00248275862069,-0.00248584577671
1997-07-24,1997-07-24,1997-07-24,D6Y00,1997-07-24,0.7246,0.728,0.7227001,0.7235,0.0,0.0,0.00041482300885,0.000414736993572
1997-07-25,1997-07-25,1997-07-25,D6Y00,1997-07-25,0.7244,0.7246,0.7217001,0.7221,0.0,0.0,-0.00193503800968,-0.0019369126144
1997-07-28,1997-07-28,1997-07-28,D6Y00,1997-07-28,0.7217001,0.7222,0.7208,0.7218,0.0,0.0,-0.000415454923141,-0.000415541248448
1997-07-29,1997-07-29,1997-07-29,D6Y00,1997-07-29,0.7220001,0.7225,0.7214001,0.7218,0.0,0.0,0.0,0.0
1997-07-30,1997-07-30,1997-07-30,D6Y00,1997-07-30,0.7227001,0.7246,0.7225,0.7235,0.0,0.0,0.00235522305348,0.00235245386285
1997-07-31,1997-07-31,1997-07-31,D6Y00,1997-07-31,0.7249001,0.7265,0.7207,0.7207,0.0,0.0,-0.00387007601935,-0.00387758414114
1997-08-01,1997-08-01,1997-08-01,D6Y00,1997-08-01,0.7255,0.7261,0.7234001,0.7239001,0.0,0.0,0.00444026640766,0.00443043750932
1997-08-04,1997-08-04,1997-08-04,D6Y00,1997-08-04,0.7249001,0.7256,0.7246,0.7251,0.0,0.0,0.0016575491563,0.00165617693783
1997-08-05,1997-08-05,1997-08-05,D6Y00,1997-08-05,0.7246,0.7251,0.7236,0.7243,0.0,0.0,-0.00110329609709,-0.00110390517627
1997-08-06,1997-08-06,1997-08-06,D6Y00,1997-08-06,0.723,0.7239001,0.7205001,0.7207,0.0,0.0,-0.00497031616733,-0.00498270927089
1997-08-07,1997-08-07,1997-08-07,D6Y00,1997-08-07,0.7209001,0.7216,0.7202001,0.7202001,0.0,0.0,-0.000693631191897,-0.000693871865311
1997-08-08,1997-08-08,1997-08-08,D6Y00,1997-08-08,0.7198,0.7212,0.7177001,0.7191,0.0,0.0,-0.00152749215114,-0.00152865995664
1997-08-11,1997-08-11,1997-08-11,D6Y00,1997-08-11,0.7185,0.7188,0.7172,0.7176,0.0,0.0,-0.00208594075928,-0.00208811936386
1997-08-12,1997-08-12,1997-08-12,D6Y00,1997-08-12,0.7167,0.7184001,0.7165,0.7174001,0.0,0.0,-0.000278567447046,-0.000278606254164
1997-08-13,1997-08-13,1997-08-13,D6Y00,1997-08-13,0.7180001,0.7202001,0.7171,0.7180001,0.0,0.0,0.000836353382164,0.000836003833558
1997-08-14,1997-08-14,1997-08-14,D6Y00,1997-08-14,0.7195,0.7196,0.7185,0.719,0.0,0.0,0.00139261819044,0.00139164939707
1997-08-15,1997-08-15,1997-08-15,D6Y00,1997-08-15,0.7196,0.7215,0.7189001,0.7189001,0.0,0.0,-0.000138942976356,-0.000138952629826
1997-08-18,1997-08-18,1997-08-18,D6Y00,1997-08-18,0.721,0.7212,0.7193,0.72,0.0,0.0,0.00152997613994,0.00152880691888
1997-08-19,1997-08-19,1997-08-19,D6Y00,1997-08-19,0.7198,0.7204,0.7164001,0.717,0.0,0.0,-0.00416666666667,-0.00417537141048
1997-08-20,1997-08-20,1997-08-20,D6Y00,1997-08-20,0.7171,0.7181,0.717,0.7179,0.0,0.0,0.00125523012552,0.00125444298282
1997-08-21,1997-08-21,1997-08-21,D6Y00,1997-08-21,0.7186,0.7189001,0.7162001,0.7168,0.0,0.0,-0.00153224683103,-0.00153342192172
1997-08-22,1997-08-22,1997-08-22,D6Y00,1997-08-22,0.7165,0.7187001,0.7161,0.7178,0.0,0.0,0.00139508928571,0.00139411705279
1997-08-25,1997-08-25,1997-08-25,D6Y00,1997-08-25,0.7193,0.7195,0.7179,0.7186,0.0,0.0,0.00111451657843,0.00111389596591
1997-08-26,1997-08-26,1997-08-26,D6Y00,1997-08-26,0.7176,0.7182,0.7168,0.7176,0.0,0.0,-0.0013915947676,-0.00139256393483
1997-08-27,1997-08-27,1997-08-27,D6Y00,1997-08-27,0.7165,0.7207,0.7163,0.7195,0.0,0.0,0.00264771460424,0.00264421558284
1997-08-28,1997-08-28,1997-08-28,D6Y00,1997-08-28,0.72,0.7209001,0.7196,0.7198,0.0,0.0,0.000416956219597,0.000416869317508
1997-08-29,1997-08-29,1997-08-29,D6Y00,1997-08-29,0.7208,0.7212,0.7199001,0.7199001,0.0,0.0,0.000139066407336,0.000139056738499
1997-09-02,1997-09-02,1997-09-02,D6Y00,1997-09-02,0.7218,0.7242001,0.7212,0.7226,0.0,0.0,0.00375038147654,0.00374336633011
1997-09-03,1997-09-03,1997-09-03,D6Y00,1997-09-03,0.723,0.7235,0.7222,0.7222,0.0,0.0,-0.000553556601163,-0.000553709870183
1997-09-04,1997-09-04,1997-09-04,D6Y00,1997-09-04,0.7218,0.7225,0.7217001,0.7220001,0.0,0.0,-0.000276793132096,-0.000276831446386
1997-09-05,1997-09-05,1997-09-05,D6Y00,1997-09-05,0.724,0.7245001,0.7226,0.7237,0.0,0.0,0.00235443180687,0.00235166447511
1997-09-08,1997-09-08,1997-09-08,D6Y00,1997-09-08,0.7239001,0.7241,0.7229,0.7236,0.0,0.0,-0.000138178803372,-0.000138188350942
1997-09-09,1997-09-09,1997-09-09,D6Y00,1997-09-09,0.7228,0.723,0.7221,0.7221,0.0,0.0,-0.00207296849088,-0.002075120064
1997-09-10,1997-09-10,1997-09-10,D6Y00,1997-09-10,0.7224001,0.7226,0.7206,0.7206,0.0,0.0,-0.0020772746157,-0.00207943514314
1997-09-11,1997-09-11,1997-09-11,D6Y00,1997-09-11,0.7203,0.7205001,0.7182,0.7182,0.0,0.0,-0.00333055786844,-0.00333611652201
1997-09-12,1997-09-12,1997-09-12,D6Y00,1997-09-12,0.7181,0.7191,0.7174001,0.7178,0.0,0.0,-0.000556947925369,-0.000557103078476
1997-09-15,1997-09-15,1997-09-15,D6Y00,1997-09-15,0.7188,0.7198,0.7176,0.7180001,0.0,0.0,0.000278768459181,0.000278729610474
1997-09-16,1997-09-16,1997-09-16,D6Y00,1997-09-16,0.7188,0.7209001,0.7176,0.7204,0.0,0.0,0.00334247864311,0.00333690497782
1997-09-17,1997-09-17,1997-09-17,D6Y00,1997-09-17,0.7205001,0.7213,0.7198,0.72,0.0,0.0,-0.000555247084953,-0.0005554012917
1997-09-18,1997-09-18,1997-09-18,D6Y00,1997-09-18,0.7201,0.7213,0.7181,0.7183,0.0,0.0,-0.00236111111111,-0.00236390292934
1997-09-19,1997-09-19,1997-09-19,D6Y00,1997-09-19,0.719,0.7204,0.7187001,0.7199001,0.0,0.0,0.00222762077127,0.00222514330267
1997-09-22,1997-09-22,1997-09-22,D6Y00,1997-09-22,0.7209001,0.7212,0.72,0.72,0.0,0.0,0.000138769254234,0.000138759626672
1997-09-23,1997-09-23,1997-09-23,D6Y00,1997-09-23,0.7207,0.7208,0.7189001,0.7189001,0.0,0.0,-0.00152763888889,-0.00152880691888
1997-09-24,1997-09-24,1997-09-24,D6Y00,1997-09-24,0.7202001,0.7211,0.72,0.7202001,0.0,0.0,0.00180831801247,0.00180668497386
1997-09-25,1997-09-25,1997-09-25,D6Y00,1997-09-25,0.7215,0.7231,0.7207,0.7227001,0.0,0.0,0.00347125750191,0.00346524659384
1997-09-26,1997-09-26,1997-09-26,D6Y00,1997-09-26,0.7227001,0.7233,0.7215,0.7222,0.0,0.0,-0.00069198828117,-0.00069222781557
1997-09-29,1997-09-29,1997-09-29,D6Y00,1997-09-29,0.7218,0.7229,0.7215,0.7227001,0.0,0.0,0.000692467460537,0.00069222781557
1997-09-30,1997-09-30,1997-09-30,D6Y00,1997-09-30,0.7237,0.7254,0.723,0.7237,0.0,0.0,0.00138356145239,0.00138260521315
1997-10-01,1997-10-01,1997-10-01,D6Y00,1997-10-01,0.7243,0.7263,0.7236,0.7258,0.0,0.0,0.0029017548708,0.00289755290689
1997-10-02,1997-10-02,1997-10-02,D6Y00,1997-10-02,0.726,0.7286,0.7257,0.7273,0.0,0.0,0.0020666850372,0.00206455238152
1997-10-03,1997-10-03,1997-10-03,D6Y00,1997-10-03,0.7273,0.7305,0.7272,0.7285,0.0,0.0,0.00164993812732,0.00164857847476
1997-10-06,1997-10-06,1997-10-06,D6Y00,1997-10-06,0.7299001,0.7301,0.7284001,0.7284001,0.0,0.0,-0.000137131091284,-0.000137140494611
1997-10-07,1997-10-07,1997-10-07,D6Y00,1997-10-07,0.7283,0.7294,0.728,0.7286,0.0,0.0,0.000274437084784,0.000274399433815
1997-10-08,1997-10-08,1997-10-08,D6Y00,1997-10-08,0.7305,0.7306,0.7282,0.7282,0.0,0.0,-0.000548998078507,-0.00054914883313
1997-10-09,1997-10-09,1997-10-09,D6Y00,1997-10-09,0.7275,0.7281,0.7267001,0.7277001,0.0,0.0,-0.000686487228783,-0.000686722969035
1997-10-10,1997-10-10,1997-10-10,D6Y00,1997-10-10,0.7275,0.7283,0.7246,0.7254,0.0,0.0,-0.00316078010708,-0.0031657859235
1997-10-13,1997-10-13,1997-10-13,D6Y00,1997-10-13,0.7254,0.7254,0.724,0.724,0.0,0.0,-0.00192996967191,-0.00193183446309
1997-10-14,1997-10-14,1997-10-14,D6Y00,1997-10-14,0.7243,0.7253,0.7234001,0.7235,0.0,0.0,-0.000690607734807,-0.000690846314178
1997-10-15,1997-10-15,1997-10-15,D6Y00,1997-10-15,0.7243,0.7244,0.7208,0.7213,0.0,0.0,-0.0030407740152,-0.00304540656191
1997-10-16,1997-10-16,1997-10-16,D6Y00,1997-10-16,0.7207,0.7220001,0.7202001,0.7208,0.0,0.0,-0.00069319284625,-0.000693433215499
1997-10-17,1997-10-17,1997-10-17,D6Y00,1997-10-17,0.7217001,0.7225,0.7207,0.7209001,0.0,0.0,0.000138873473918,0.00013886383189
1997-10-20,1997-10-20,1997-10-20,D6Y00,1997-10-20,0.7219,0.7224001,0.7216,0.7218,0.0,0.0,0.00124830056203,0.00124752208267
1997-10-21,1997-10-21,1997-10-21,D6Y00,1997-10-21,0.721,0.7219,0.719,0.719,0.0,0.0,-0.00387919091161,-0.00388673448764
1997-10-22,1997-10-22,1997-10-22,D6Y00,1997-10-22,0.7191,0.7194,0.7183,0.7184001,0.0,0.0,-0.000834353268429,-0.000834701534848
1997-10-23,1997-10-23,1997-10-23,D6Y00,1997-10-23,0.7194,0.7212,0.7183,0.7189001,0.0,0.0,0.000695990994433,0.000695748905023
1997-10-24,1997-10-24,1997-10-24,D6Y00,1997-10-24,0.7194,0.7195,0.7175,0.7182,0.0,0.0,-0.000973848800411,-0.000974323299239
1997-10-27,1997-10-27,1997-10-27,D6Y00,1997-10-27,0.7173,0.7183,0.7112001,0.7114,0.0,0.0,-0.00946811473127,-0.00951322227763
1997-10-28,1997-10-28,1997-10-28,D6Y00,1997-10-28,0.7074001,0.7139,0.7061,0.7135,0.0,0.0,0.00295192578015,0.00294757740254
1997-10-29,1997-10-29,1997-10-29,D6Y00,1997-10-29,0.714,0.715,0.7127001,0.7134001,0.0,0.0,-0.000140014015417,-0.000140023818294
