date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2011-01-13,GLD,2011-01-13,135.66,135.68,133.63,134.05,14302700.0,-0.0104089768197,-0.0104635291048,0.0106575743962,0.00997936468447
2011-01-14,GLD,2011-01-14,133.17,133.6,132.22,132.69,21226500.0,-0.0101454681089,-0.0101972841336,0.0106827155427,0.00998039368401
2011-01-18,GLD,2011-01-18,133.62,134.0,133.17,133.43,11599700.0,0.00557690858392,0.00556141520598,0.01053668965,0.00998007189553
2011-01-19,GLD,2011-01-19,134.37,134.4,133.4,133.72,11795100.0,0.00217342426741,0.00217106579757,0.0105370970065,0.0099804114897
2011-01-20,GLD,2011-01-20,131.76,132.1,131.04,131.2,24362800.0,-0.0188453484894,-0.0190251850419,0.0107747156928,0.010040603462
2011-01-21,GLD,2011-01-21,130.76,131.43,130.53,131.03,19490700.0,-0.00129573170732,-0.00129657189349,0.0107762079874,0.0100416233261
2011-01-24,GLD,2011-01-24,131.01,131.63,130.14,130.36,15127100.0,-0.00511333282454,-0.00512645064713,0.0107106581279,0.0100342048808
2011-01-25,GLD,2011-01-25,129.65,130.27,129.07,130.1,22224400.0,-0.00199447683338,-0.0019964684509,0.0105742927484,0.0100261766062
2011-01-26,GLD,2011-01-26,129.83,131.17,129.28,131.16,20548300.0,0.00814757878555,0.00811456645799,0.0105384033365,0.0100364947124
2011-01-27,GLD,2011-01-27,130.29,130.49,127.8,127.93,33046900.0,-0.024626410491,-0.0249347126475,0.0109851623153,0.0101950326138
2011-01-28,GLD,2011-01-28,127.97,131.48,127.95,130.28,28096000.0,0.018369420777,0.0182027410791,0.011235492012,0.0102660639249
2011-01-31,GLD,2011-01-31,129.27,130.51,129.25,129.87,14670000.0,-0.00314706785385,-0.00315203028603,0.0112076270569,0.010150885885
2011-02-01,GLD,2011-02-01,130.52,131.08,129.33,130.8,15365900.0,0.00716100716101,0.0071354889011,0.0103277055548,0.0101600754245
2011-02-02,GLD,2011-02-02,130.37,130.6,129.45,130.45,10085100.0,-0.00267584097859,-0.00267942744036,0.0103225974483,0.0101622253163
2011-02-03,GLD,2011-02-03,130.07,132.32,129.28,132.2,17414600.0,0.0134151015715,0.0133259158348,0.0103870516536,0.0101898627503
2011-02-04,GLD,2011-02-04,131.84,132.7,131.23,131.66,15216100.0,-0.00408472012103,-0.00409308537786,0.0102032593865,0.0101896157451
2011-02-07,GLD,2011-02-07,131.67,131.95,131.23,131.68,7179100.0,0.000151906425642,0.000151894889029,0.0100686376819,0.0101585723056
2011-02-08,GLD,2011-02-08,132.96,133.5,132.8,133.14,16227100.0,0.0110874848117,0.0110264692438,0.010171430335,0.0101789552063
2011-02-09,GLD,2011-02-09,133.19,133.39,132.49,133.07,10181200.0,-0.000525762355415,-0.000525900616906,0.0094670236603,0.0101173435583
2011-02-10,GLD,2011-02-10,132.11,133.31,132.0,132.85,8105100.0,-0.00165326519877,-0.00165463334983,0.00938790735917,0.0101156345757
2011-02-11,GLD,2011-02-11,133.01,133.44,132.09,132.32,9889300.0,-0.00398946179902,-0.00399744093044,0.00929158940325,0.0101210384243
2011-02-14,GLD,2011-02-14,132.95,133.38,132.7,132.95,8702400.0,0.00476118500605,0.00474988641365,0.00928884204755,0.0101062820681
2011-02-15,GLD,2011-02-15,133.86,134.17,133.63,133.97,10112800.0,0.00767205716435,0.00764277659987,0.00918826441005,0.0101166391454
2011-02-16,GLD,2011-02-16,134.25,134.86,133.45,134.1,12824100.0,0.000970366499963,0.000969895998738,0.00918842260348,0.0100997887365
2011-02-17,GLD,2011-02-17,134.76,135.16,134.47,135.04,11332100.0,0.00700969425802,0.00698524056001,0.00914845838832,0.0101089720941
2011-02-18,GLD,2011-02-18,135.18,135.8,134.88,135.41,15890800.0,0.00273992890995,0.00273618214709,0.00911193576101,0.00990224719958
2011-02-22,GLD,2011-02-22,136.9,137.22,136.19,136.29,16678900.0,0.00649878147847,0.00647775544469,0.00914487635074,0.00990895971377
2011-02-23,GLD,2011-02-23,136.96,138.2,136.92,137.51,15692800.0,0.00895150047692,0.00891167329543,0.00914632605496,0.00991439476819
2011-02-24,GLD,2011-02-24,138.04,138.14,135.73,136.48,18791200.0,-0.00749036433714,-0.00751855799148,0.00919943535946,0.00976524457897
2011-02-25,GLD,2011-02-25,137.21,137.74,136.77,137.38,10352800.0,0.00659437280188,0.00657272504237,0.00905471019474,0.00976659765268
2011-02-28,GLD,2011-02-28,137.61,138.14,137.03,137.66,8851000.0,0.0020381423788,0.00203606818448,0.00905720829823,0.00975216574582
2011-03-01,GLD,2011-03-01,138.57,140.03,138.49,140.03,15836900.0,0.0172163300886,0.0170698083975,0.00931285201145,0.00982031432082
2011-03-02,GLD,2011-03-02,140.24,140.55,139.48,139.92,15726500.0,-0.000785545954438,-0.000785854657339,0.00891256055322,0.00979922982528
2011-03-03,GLD,2011-03-03,138.77,139.13,137.57,138.09,16490200.0,-0.0130789022298,-0.0131651842131,0.00902406544788,0.00984852823782
2011-03-04,GLD,2011-03-04,138.63,139.75,138.61,139.35,17457200.0,0.00912448403215,0.0090831074307,0.00875995211231,0.00970819614037
2011-03-07,GLD,2011-03-07,140.31,140.61,139.28,139.72,14070000.0,0.00265518478651,0.00265166601067,0.00859851246837,0.00969344537164
2011-03-08,GLD,2011-03-08,139.65,139.66,138.83,139.36,10730400.0,-0.0025765817349,-0.00257990683444,0.0085946442873,0.00968631181472
2011-03-09,GLD,2011-03-09,139.92,139.95,138.94,139.41,8736400.0,0.000358783008037,0.000358718660804,0.00859462006076,0.00964181779973
2011-03-10,GLD,2011-03-10,138.5,138.5,136.85,137.77,15565400.0,-0.0117638619898,-0.0118336037085,0.00872062350941,0.0096801580556
2011-03-11,GLD,2011-03-11,137.28,138.93,137.18,138.22,10417400.0,0.00326631342092,0.00326099060674,0.00872890469288,0.00966237053597
2011-03-14,GLD,2011-03-14,139.33,139.55,138.61,138.86,10243500.0,0.0046302995225,0.00461961266188,0.00862191669897,0.00966585869007
2011-03-15,GLD,2011-03-15,135.35,136.94,135.23,136.27,23465100.0,-0.018651879591,-0.0188280195634,0.00892608631747,0.00976335666489
2011-03-16,GLD,2011-03-16,136.52,137.2,135.8,136.24,13394000.0,-0.00022015117047,-0.000220175407296,0.0089199511977,0.00974727585267
2011-03-17,GLD,2011-03-17,136.56,137.08,136.25,136.97,9123200.0,0.00535819142689,0.0053438873923,0.00890428297809,0.00975204041469
2011-03-18,GLD,2011-03-18,138.14,138.83,137.76,138.37,18602000.0,0.0102212163247,0.0101693329346,0.00899535285469,0.00970914129895
2011-03-21,GLD,2011-03-21,139.5,139.91,138.97,139.14,13743600.0,0.00556479005565,0.0055493638142,0.00901399822253,0.00969109805742
2011-03-22,GLD,2011-03-22,138.89,139.36,138.67,139.05,9558200.0,-0.000646830530401,-0.000647039815521,0.00900420232385,0.00960223089233
2011-03-23,GLD,2011-03-23,139.61,140.55,139.55,140.34,11542800.0,0.00927723840345,0.00923446914417,0.00907040731876,0.00961523025207
2011-03-24,GLD,2011-03-24,140.34,141.28,138.83,139.22,17016500.0,-0.00798061849793,-0.00801263408362,0.00890219411252,0.00963017027382
2011-03-25,GLD,2011-03-25,139.98,140.24,138.66,139.26,13191900.0,0.000287315040942,0.00028727377388,0.00889170903272,0.0095796597901
2011-03-28,GLD,2011-03-28,137.82,138.83,137.78,138.54,7663500.0,-0.00517018526497,-0.00518359691994,0.00889404543609,0.00957280407869
2011-03-29,GLD,2011-03-29,138.2,138.82,137.94,138.21,6349700.0,-0.00238198354266,-0.00238482497852,0.00875623187225,0.00957081341413
2011-03-30,GLD,2011-03-30,139.12,139.18,137.68,138.67,10756600.0,0.0033282685768,0.00332274214984,0.00874008276979,0.00954147568593
2011-03-31,GLD,2011-03-31,140.06,140.4,139.78,139.86,15235800.0,0.00858152448258,0.00854491250995,0.00823504300476,0.00954739180148
2011-04-01,GLD,2011-04-01,138.65,139.55,137.72,139.2,15739800.0,-0.004719004719,-0.0047301743754,0.00825225200926,0.00951544340494
2011-04-04,GLD,2011-04-04,140.14,140.26,139.45,139.84,9685000.0,0.00459770114943,0.00458716400691,0.00824508755376,0.00950677508259
2011-04-05,GLD,2011-04-05,139.58,142.09,139.52,142.05,18334000.0,0.0158037757437,0.015680196393,0.00846217957526,0.00945358016624
2011-04-06,GLD,2011-04-06,142.4,142.62,141.77,142.38,10718600.0,0.00232312565998,0.00232043137553,0.00845481799868,0.00943734572162
2011-04-07,GLD,2011-04-07,142.23,142.89,141.8,142.51,9489900.0,0.000913049585616,0.000912633009394,0.00843072440068,0.00943077009424
2011-04-08,GLD,2011-04-08,143.34,143.84,142.97,143.66,13129800.0,0.00806960915024,0.00803722396153,0.00847149271345,0.00944345854593
2011-04-11,GLD,2011-04-11,143.28,143.49,142.28,142.64,10114500.0,-0.00710009745232,-0.00712542309177,0.00840638129501,0.00942689528945
2011-04-12,GLD,2011-04-12,142.74,142.82,140.75,141.61,14950500.0,-0.00722097588334,-0.00724717331992,0.00834852602516,0.00938863058679
2011-04-13,GLD,2011-04-13,142.39,142.53,141.48,141.9,13888800.0,0.00204787797472,0.00204578393103,0.00832899743286,0.0093889126515
2011-04-14,GLD,2011-04-14,142.35,143.83,142.23,143.81,14174200.0,0.0134601832276,0.0133703997323,0.00848063654182,0.00942963743663
2011-04-15,GLD,2011-04-15,143.88,145.12,143.57,145.05,19127200.0,0.00862248800501,0.00858552666912,0.00811086725557,0.00902862269783
2011-04-18,GLD,2011-04-18,145.19,146.07,144.63,145.93,17343100.0,0.0060668734919,0.00604854411224,0.00812036730941,0.00899997117799
2011-04-19,GLD,2011-04-19,145.73,146.24,145.18,145.93,10957300.0,0.0,0.0,0.0080729660206,0.00891108878493
2011-04-20,GLD,2011-04-20,146.37,146.84,145.74,146.5,13903200.0,0.00390598232029,0.00389837377747,0.00806047252075,0.008888702571
2011-04-21,GLD,2011-04-21,146.55,147.06,146.32,146.74,10113900.0,0.00163822525597,0.00163688482873,0.00802020605128,0.00888001167623
2011-04-25,GLD,2011-04-25,147.58,147.58,146.42,146.87,15596800.0,0.000885920676026,0.000885528479922,0.00722685163557,0.00885873407895
2011-04-26,GLD,2011-04-26,146.47,146.62,145.48,146.38,16243600.0,-0.00333628378838,-0.00334186159269,0.00694821046215,0.00883741032541
2011-04-27,GLD,2011-04-27,147.4,149.21,146.52,149.2,21945900.0,0.0192649269026,0.0190817075966,0.00726384765859,0.00891406938944
2011-04-28,GLD,2011-04-28,149.3,150.0,148.6,149.82,20759300.0,0.00415549597855,0.00414688575008,0.00724037145699,0.00891568459781
2011-04-29,GLD,2011-04-29,149.9,153.03,149.75,152.37,27601200.0,0.0170204245094,0.0168771999615,0.00745469281769,0.00898440008502
2011-05-02,GLD,2011-05-02,151.48,153.61,150.36,150.41,24094000.0,-0.0128634245586,-0.0129468748141,0.00758056365582,0.00898174343678
2011-05-03,GLD,2011-05-03,150.43,150.97,148.85,149.88,24215600.0,-0.00352370188152,-0.00352992474164,0.00757304599104,0.00896368567468
2011-05-04,GLD,2011-05-04,149.86,150.34,146.76,147.73,35111600.0,-0.0143448091807,-0.014448690592,0.00786482663355,0.00901945054655
2011-05-05,GLD,2011-05-05,146.77,147.58,142.55,143.47,51284400.0,-0.0288363907128,-0.0292603292232,0.0087208543232,0.00924935469299
2011-05-06,GLD,2011-05-06,145.2,146.09,144.4,145.3,24185100.0,0.0127552798494,0.0126746164659,0.00884185743476,0.0092704180595
2011-05-09,GLD,2011-05-09,146.67,147.58,146.34,147.38,13854700.0,0.0143152099105,0.0142137147626,0.00898435902894,0.00930071681038
2011-05-10,GLD,2011-05-10,147.21,148.19,146.93,147.9,11285400.0,0.00352829420546,0.0035220843779,0.00895503283246,0.00929182668942
2011-05-11,GLD,2011-05-11,147.24,147.35,145.77,146.54,21386800.0,-0.00919540229885,-0.00923794098494,0.00906000809747,0.00922683252185
2011-05-12,GLD,2011-05-12,145.88,147.12,144.96,146.59,18730300.0,0.00034120376689,0.000341145570122,0.00902698075104,0.00922678288935
2011-05-13,GLD,2011-05-13,146.77,147.28,144.49,145.63,17270000.0,-0.0065488778225,-0.00657041580745,0.00908704149211,0.00924068539478
2011-05-16,GLD,2011-05-16,145.88,146.67,145.19,145.37,10069200.0,-0.00178534642587,-0.00178694205626,0.00906619867057,0.00921973197586
2011-05-17,GLD,2011-05-17,144.21,144.78,143.42,144.74,17203600.0,-0.00433376900323,-0.00434318700025,0.00909271088313,0.00922786552509
2011-05-18,GLD,2011-05-18,145.55,146.22,145.14,145.6,10508300.0,0.00594168854498,0.0059241063246,0.00908744135275,0.00923203728596
2011-05-19,GLD,2011-05-19,145.12,145.85,144.86,145.65,8098700.0,0.000343406593407,0.000343347642858,0.00902983633706,0.00922505996529
2011-05-20,GLD,2011-05-20,145.81,147.78,144.9,147.49,23188900.0,0.0126330243735,0.012553893466,0.00908273202659,0.00926044116283
2011-05-23,GLD,2011-05-23,147.04,147.95,146.97,147.83,15946400.0,0.00230524103329,0.00230258804159,0.00905747648535,0.00925047100101
2011-05-24,GLD,2011-05-24,148.48,149.05,148.18,148.59,14947900.0,0.00514104038423,0.00512787035526,0.0090708254319,0.00924808148466
2011-05-25,GLD,2011-05-25,148.72,149.37,148.52,148.58,10973700.0,-6.72992798977e-05,-6.73015445951e-05,0.0088284822739,0.00924783491837
2011-05-26,GLD,2011-05-26,148.45,148.61,147.59,148.22,9791500.0,-0.00242293713824,-0.00242587720045,0.00883670591922,0.00924586363893
2011-05-27,GLD,2011-05-27,149.02,149.92,148.96,149.7,10188100.0,0.00998515719876,0.00993563490237,0.00871471971864,0.00923403359038
2011-05-31,GLD,2011-05-31,149.88,150.17,149.41,149.64,10503500.0,-0.000400801603206,-0.000400881945637,0.00865789402067,0.00923415672938
2011-06-01,GLD,2011-06-01,149.66,151.13,149.43,149.91,18365300.0,0.00180433039294,0.00180270454428,0.00865620853042,0.00922032470115
2011-06-02,GLD,2011-06-02,150.15,150.38,148.07,149.5,13553000.0,-0.00273497431792,-0.00273872119348,0.00865740723324,0.00922418887345
2011-06-03,GLD,2011-06-03,150.28,150.66,149.62,150.22,12608500.0,0.00481605351171,0.00480449342712,0.00866911036733,0.00922575002114
2011-06-06,GLD,2011-06-06,150.82,151.45,150.21,150.48,11479000.0,0.00173079483424,0.00172929873491,0.00849826781687,0.0092258215643
2011-06-07,GLD,2011-06-07,150.67,150.85,149.68,150.42,10145000.0,-0.000398724082935,-0.000398803594518,0.00849858280754,0.0092205859752
2011-06-08,GLD,2011-06-08,150.02,150.38,149.3,149.81,9612400.0,-0.00405531179364,-0.00406355686897,0.00851738204982,0.00922595526007
2011-06-09,GLD,2011-06-09,150.01,151.02,149.75,150.56,7651600.0,0.00500634136573,0.00499385130778,0.00811616709552,0.00922629159059
2011-06-10,GLD,2011-06-10,149.04,149.78,148.69,149.24,12346100.0,-0.00876726886291,-0.00880592748411,0.00822464964801,0.00923883074324
2011-06-13,GLD,2011-06-13,148.65,149.04,147.19,147.77,12998000.0,-0.00984990619137,-0.00989873743741,0.00833895511593,0.00926600283142
2011-06-14,GLD,2011-06-14,147.72,148.73,147.48,148.67,10942900.0,0.00609054611897,0.00607207370972,0.00828090388126,0.00927275376274
2011-06-15,GLD,2011-06-15,148.18,149.55,147.92,149.12,14550600.0,0.00302683796327,0.00302226631202,0.00826485858034,0.00927279121108
2011-06-16,GLD,2011-06-16,148.83,149.49,148.22,148.97,11034900.0,-0.00100590128755,-0.00100640754578,0.00826634015875,0.00925384074169
2011-06-17,GLD,2011-06-17,148.87,150.29,148.83,149.94,19206700.0,0.00651137812982,0.00649027068341,0.0082280596149,0.00925697938665
2011-06-20,GLD,2011-06-20,150.07,150.79,149.58,150.03,10463300.0,0.000600240096039,0.000600060024007,0.00814101490763,0.00925300777484
2011-06-21,GLD,2011-06-21,150.26,150.87,150.18,150.76,12445100.0,0.00486569352796,0.00485389430001,0.00815300291407,0.00925113387123
2011-06-22,GLD,2011-06-22,151.01,151.86,150.56,150.99,14117300.0,0.00152560360838,0.00152444105744,0.00810785925769,0.00924204586635
2011-06-23,GLD,2011-06-23,148.67,148.84,147.26,148.34,24869500.0,-0.0175508311809,-0.017706673148,0.00845882739049,0.00933525219768
2011-06-24,GLD,2011-06-24,147.86,148.02,145.97,146.26,19304300.0,-0.014021841715,-0.0141210764656,0.00867904830697,0.00936693207711
2011-06-27,GLD,2011-06-27,145.93,146.4,145.2,145.73,11604300.0,-0.00362368385068,-0.0036302652972,0.00863951192255,0.00937250512568
2011-06-28,GLD,2011-06-28,146.16,146.77,145.67,146.24,8813700.0,0.00349962258972,0.00349351316023,0.0086169024528,0.00937331495146
2011-06-29,GLD,2011-06-29,146.77,147.42,146.44,147.18,12626800.0,0.00642778993435,0.00640721979261,0.00863358275518,0.00928625444119
2011-06-30,GLD,2011-06-30,147.18,147.41,145.98,146.0,12669700.0,-0.00801739366762,-0.00804970579012,0.00848252165291,0.00930702505196
2011-07-01,GLD,2011-07-01,144.76,145.07,143.97,144.93,16367100.0,-0.00732876712329,-0.00735575447391,0.00853855642655,0.00931893171265
2011-07-05,GLD,2011-07-05,146.96,147.82,146.85,147.63,11281700.0,0.0186296832954,0.0184582763116,0.00885930644422,0.00940315283171
2011-07-06,GLD,2011-07-06,148.7,149.44,148.58,148.91,14506200.0,0.0086703244598,0.00863295305612,0.00886819473884,0.00941842374421
2011-07-07,GLD,2011-07-07,148.97,149.35,148.29,149.15,9524000.0,0.00161171177221,0.00161041435864,0.00881049816702,0.00940049955438
2011-07-08,GLD,2011-07-08,150.32,150.5,149.99,150.25,13663000.0,0.00737512571237,0.00734806245456,0.00878724889936,0.00941159419814
2011-07-11,GLD,2011-07-11,151.33,151.69,150.2,151.59,20451100.0,0.00891846921797,0.00887893455661,0.00884537066146,0.0094285799019
2011-07-12,GLD,2011-07-12,151.24,153.32,150.77,152.77,24037600.0,0.00778415462761,0.0077540144057,0.00874111324495,0.00943975386983
2011-07-13,GLD,2011-07-13,153.76,154.71,153.58,154.14,26350900.0,0.00896772926622,0.00892775797222,0.0087462975769,0.00945646938691
2011-07-14,GLD,2011-07-14,154.81,155.24,153.95,154.54,17617900.0,0.00259504346698,0.00259168215559,0.00872400897103,0.00944050609057
2011-07-15,GLD,2011-07-15,154.34,155.29,154.22,155.2,18452300.0,0.00427073896726,0.00426164524368,0.00873318402521,0.00944333728151
2011-07-18,GLD,2011-07-18,155.77,156.58,155.67,156.57,17133300.0,0.00882731958763,0.00878858657431,0.00878328974147,0.00945900576413
2011-07-19,GLD,2011-07-19,156.32,156.32,154.1,154.66,22879800.0,-0.0121990164144,-0.0122740351425,0.0089502365896,0.00949293642105
2011-07-20,GLD,2011-07-20,154.22,156.02,154.11,156.02,14568700.0,0.00879348247769,0.00875504497928,0.00900782075234,0.00950375546632
2011-07-21,GLD,2011-07-21,155.91,156.04,154.33,154.83,20003600.0,-0.00762722727855,-0.00765646333142,0.00906009887485,0.00943001160469
2011-07-22,GLD,2011-07-22,156.0,156.56,155.68,156.12,11378600.0,0.00833171865917,0.00829720148367,0.00879201618099,0.00943708542902
2011-07-25,GLD,2011-07-25,157.6,157.8,156.72,157.34,13036100.0,0.00781450166539,0.00778412658868,0.00882834197212,0.00941217542847
2011-07-26,GLD,2011-07-26,156.97,157.79,156.6,157.77,11743600.0,0.00273293504513,0.00272920736827,0.00857394747426,0.00939170736014
2011-07-27,GLD,2011-07-27,158.47,158.64,156.69,157.19,18301500.0,-0.00367623756101,-0.00368301152922,0.00840958598388,0.00939339773315
2011-07-28,GLD,2011-07-28,157.54,157.6,156.11,157.32,11374900.0,0.000827024619887,0.000826682823463,0.00839067153181,0.0093902899223
2011-07-29,GLD,2011-07-29,158.43,159.25,157.68,158.29,17129100.0,0.00616577676074,0.00614684613404,0.00817651544777,0.00933662362589
2011-08-01,GLD,2011-08-01,157.47,158.97,156.78,157.72,14825600.0,-0.00360098553288,-0.00360748468822,0.00719640722109,0.0093371696237
2011-08-02,GLD,2011-08-02,159.36,161.62,158.97,161.52,24284400.0,0.0240933299518,0.0238076649952,0.00762996191188,0.00945989736881
2011-08-03,GLD,2011-08-03,162.38,162.86,161.34,161.49,27823600.0,-0.00018573551263,-0.000185752763606,0.00745426159123,0.00945698691876
2011-08-04,GLD,2011-08-04,163.61,163.87,159.68,160.64,40380200.0,-0.00526348380705,-0.00527738473761,0.0075010238753,0.00919022075061
2011-08-05,GLD,2011-08-05,161.64,162.37,160.48,161.75,24557300.0,0.00690986055777,0.00688609687765,0.00740275360382,0.00918104985429
2011-08-08,GLD,2011-08-08,165.5,167.61,164.76,167.12,43002300.0,0.033199381762,0.0326601838673,0.00844454943095,0.00939475530488
2011-08-09,GLD,2011-08-09,169.93,173.15,167.48,168.61,55765700.0,0.00891574916228,0.00887623854158,0.00840824189432,0.00940997895716
2011-08-10,GLD,2011-08-10,172.45,175.13,171.62,174.58,44775600.0,0.0354071526007,0.0347947335173,0.00940086393379,0.0097000113924
2011-08-11,GLD,2011-08-11,172.28,172.34,168.65,170.75,49888200.0,-0.021938366365,-0.0221825908563,0.00989835686037,0.00984012161635
2011-08-12,GLD,2011-08-12,169.57,170.06,167.77,169.97,29225900.0,-0.00456808199122,-0.00457854756164,0.00993485050844,0.00981370083719
2011-08-15,GLD,2011-08-15,169.32,171.91,168.95,171.8,17807800.0,0.0107666058716,0.0107090586609,0.0099851770978,0.00980002227254
2011-08-16,GLD,2011-08-16,172.6,174.07,172.5,173.92,19657900.0,0.0123399301513,0.0122644138227,0.00998035788786,0.00980940099024
2011-08-17,GLD,2011-08-17,173.87,174.68,173.25,174.42,16481900.0,0.0028748850046,0.00287076042594,0.00998015052894,0.00979842559089
2011-08-18,GLD,2011-08-18,177.15,178.1,176.41,177.72,25514200.0,0.0189198486412,0.0187430942689,0.0101910174612,0.00987404422989
