date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2007-10-25,GLD,2007-10-25,76.03,76.62,75.06,76.03,6487800.0,0.0067531779661,0.0067304774031
2007-10-26,GLD,2007-10-26,76.91,77.74,76.67,77.69,8544200.0,0.0218334867815,0.021598549722
2007-10-29,GLD,2007-10-29,77.95,78.32,77.65,78.12,6881100.0,0.00553481786588,0.00551955704615
2007-10-30,GLD,2007-10-30,77.48,77.66,77.01,77.35,5608900.0,-0.00985663082437,-0.0099055289894
2007-10-31,GLD,2007-10-31,77.8,78.95,76.89,78.62,8873600.0,0.0164188752424,0.0162855429746
2007-11-01,GLD,2007-11-01,78.0,78.9,77.5,77.93,7545500.0,-0.00877639277538,-0.00881513213824
2007-11-02,GLD,2007-11-02,78.47,79.9,77.48,79.83,9911600.0,0.0243808546131,0.0240883858022
2007-11-05,GLD,2007-11-05,79.5,80.24,79.11,79.75,5025800.0,-0.00100212952524,-0.00100263199275
2007-11-06,GLD,2007-11-06,81.43,81.52,80.7,81.43,7694500.0,0.021065830721,0.0208470138141
2007-11-07,GLD,2007-11-07,82.59,83.24,81.33,82.24,16516900.0,0.00994719390888,0.00989804622782
2007-11-08,GLD,2007-11-08,82.48,83.63,81.73,82.23,17356500.0,-0.000121595330739,-0.000121602724051
2007-11-09,GLD,2007-11-09,81.96,82.63,81.22,82.18,6952500.0,-0.000608050589809,-0.00060823552754
2007-11-12,GLD,2007-11-12,79.9,80.44,78.25,78.3,17304700.0,-0.0472134339255,-0.0483643604585
2007-11-13,GLD,2007-11-13,79.83,79.93,77.86,79.12,11438500.0,0.010472541507,0.0104180843177
2007-11-14,GLD,2007-11-14,80.56,80.68,79.91,80.28,5703800.0,0.0146612740142,0.0145548366137
2007-11-15,GLD,2007-11-15,78.6,79.5,77.3,77.95,10910500.0,-0.0290234180369,-0.0294529284244
2007-11-16,GLD,2007-11-16,78.51,78.85,77.17,77.75,8078900.0,-0.00256574727389,-0.00256904444444
2007-11-19,GLD,2007-11-19,78.0,78.0,76.11,77.24,6092300.0,-0.00655948553055,-0.00658109349903
2007-11-20,GLD,2007-11-20,78.48,80.04,77.3,79.47,11980100.0,0.0288710512688,0.0284621343918
2007-11-21,GLD,2007-11-21,79.22,79.55,78.56,79.36,7265500.0,-0.00138417012709,-0.00138512897547
2007-11-23,GLD,2007-11-23,80.28,81.61,80.02,81.25,5261400.0,0.0238155241935,0.0235363582332
2007-11-26,GLD,2007-11-26,81.85,82.25,81.13,81.3,7440600.0,0.000615384615385,0.000615195343919
2007-11-27,GLD,2007-11-27,80.64,80.89,79.81,80.1,7230200.0,-0.0147601476015,-0.0148701624795
2007-11-28,GLD,2007-11-28,79.6,79.87,78.76,79.57,9707800.0,-0.00661672908864,-0.00663871668487
2007-11-29,GLD,2007-11-29,79.25,79.33,78.28,78.28,9308000.0,-0.0162121402539,-0.0163449948616
2007-11-30,GLD,2007-11-30,78.28,78.6,76.98,77.32,9509300.0,-0.0122636688809,-0.0123394881877
2007-12-03,GLD,2007-12-03,77.6,78.3,77.3,78.28,6260300.0,0.0124159337817,0.0123394881877
2007-12-04,GLD,2007-12-04,78.95,79.62,78.57,79.4,7721900.0,0.0143076136944,0.0142062257252
2007-12-05,GLD,2007-12-05,78.71,79.25,78.19,78.63,7686200.0,-0.00969773299748,-0.00974506224967
2007-12-06,GLD,2007-12-06,78.1,79.65,77.8,79.37,6840400.0,0.00941116622154,0.00936715709936
2007-12-07,GLD,2007-12-07,79.4,79.6,78.19,78.6,8328500.0,-0.00970139851329,-0.00974876366762
2007-12-10,GLD,2007-12-10,79.3,80.3,79.13,80.0,4850900.0,0.0178117048346,0.0176549352387
2007-12-11,GLD,2007-12-11,79.6,80.46,78.68,78.84,9579900.0,-0.0145,-0.0146061523894
2007-12-12,GLD,2007-12-12,80.2,80.92,79.94,80.49,9703800.0,0.0209284627093,0.0207124708211
2007-12-13,GLD,2007-12-13,79.59,79.62,78.3,78.5,9555600.0,-0.0247235681451,-0.0250343283173
2007-12-14,GLD,2007-12-14,78.41,78.57,77.82,78.52,6827000.0,0.000254777070064,0.000254744619897
2007-12-17,GLD,2007-12-17,78.13,78.79,77.81,78.13,6495500.0,-0.00496688741722,-0.00497926339961
2007-12-18,GLD,2007-12-18,79.59,79.59,78.82,79.25,6757800.0,0.0143350825547,0.0142333067487
2007-12-19,GLD,2007-12-19,79.23,79.57,78.98,79.24,5638600.0,-0.0001261829653,-0.00012619092704
2007-12-20,GLD,2007-12-20,78.91,79.11,78.36,78.67,6345600.0,-0.00719333669864,-0.0072193334892
2007-12-21,GLD,2007-12-21,80.16,80.32,79.92,80.1,4603400.0,0.0181771958815,0.0180139657332
2007-12-24,GLD,2007-12-24,80.21,80.63,80.14,80.14,2863500.0,0.000499375780275,0.000499251133685
2007-12-26,GLD,2007-12-26,81.06,81.67,81.0,81.52,5896700.0,0.0172198652358,0.0170732837065
2007-12-27,GLD,2007-12-27,81.88,82.17,81.37,81.56,5050500.0,0.000490677134446,0.000490556791785
2007-12-28,GLD,2007-12-28,82.38,83.02,82.35,83.0,5134600.0,0.0176557135851,0.0175016620903
2007-12-31,GLD,2007-12-31,82.74,82.83,81.98,82.46,3815900.0,-0.00650602409639,-0.00652728051784
2008-01-02,GLD,2008-01-02,83.56,85.14,83.44,84.86,12291700.0,0.0291050206161,0.0286895124954
2008-01-03,GLD,2008-01-03,84.87,85.94,84.6,85.57,9554700.0,0.0083667216592,0.00833191465578
2008-01-04,GLD,2008-01-04,85.34,85.55,84.43,85.13,8402100.0,-0.00514198901484,-0.005155254534
2008-01-07,GLD,2008-01-07,85.24,85.26,84.57,84.77,6944400.0,-0.00422882650065,-0.00423779327565
2008-01-08,GLD,2008-01-08,86.28,87.13,86.16,86.78,9572000.0,0.0237112185915,0.0234344737499
2008-01-09,GLD,2008-01-09,86.56,87.2,86.3,86.55,10082600.0,-0.00265038027195,-0.00265389874799
2008-01-10,GLD,2008-01-10,86.42,88.46,86.41,88.25,12916600.0,0.0196418255344,0.0194514141912
2008-01-11,GLD,2008-01-11,88.04,88.76,87.85,88.58,6979000.0,0.00373937677054,0.00373240268165
2008-01-14,GLD,2008-01-14,89.45,89.94,89.0,89.54,10085800.0,0.0108376608715,0.0107793543178
2008-01-15,GLD,2008-01-15,89.6,90.35,87.91,87.99,23859900.0,-0.0173106991289,-0.0174622811554
2008-01-16,GLD,2008-01-16,88.17,88.66,86.32,86.7,26919600.0,-0.0146607569042,-0.014769287871
2008-01-17,GLD,2008-01-17,87.5,87.98,86.47,86.5,13595000.0,-0.00230680507497,-0.00230946984866
2008-01-18,GLD,2008-01-18,87.17,87.46,86.51,87.42,9094500.0,0.0106358381503,0.0105796754973
2008-01-22,GLD,2008-01-22,86.14,88.44,85.77,88.17,20681400.0,0.00857927247769,0.00854267966377
2008-01-23,GLD,2008-01-23,87.16,88.67,86.73,87.89,14284000.0,-0.003175683339,-0.00318073652238
2008-01-24,GLD,2008-01-24,89.72,90.25,89.13,90.08,10627400.0,0.0249175105245,0.0246121318148
2008-01-25,GLD,2008-01-25,90.93,91.08,89.5,90.3,9703900.0,0.00244227353464,0.00243929603156
2008-01-28,GLD,2008-01-28,90.96,91.89,90.75,91.75,8534000.0,0.016057585825,0.0159300265117
2008-01-29,GLD,2008-01-29,91.36,91.72,90.81,91.15,9094000.0,-0.00653950953678,-0.00656098581001
2008-01-30,GLD,2008-01-30,90.71,92.58,90.45,92.06,14374600.0,0.00998354360943,0.00993403726442
2008-01-31,GLD,2008-01-31,90.92,91.66,90.74,91.4,7790500.0,-0.00716923745383,-0.00719505992899
2008-02-01,GLD,2008-02-01,91.75,91.87,89.22,89.35,19635700.0,-0.0224288840263,-0.0226842368547
2008-02-04,GLD,2008-02-04,88.51,89.52,88.05,89.1,10285300.0,-0.00279798545048,-0.00280190712867
2008-02-05,GLD,2008-02-05,87.9,88.69,87.3,87.68,11170500.0,-0.0159371492705,-0.0160655112771
2008-02-06,GLD,2008-02-06,89.0,89.65,88.75,88.95,8787500.0,0.0144844890511,0.0143805909121
2008-02-07,GLD,2008-02-07,88.95,89.94,88.81,89.85,8971800.0,0.0101180438449,0.0100671991177
2008-02-08,GLD,2008-02-08,90.0,91.0,89.99,91.0,9128200.0,0.0127991096272,0.0127178932873
2008-02-11,GLD,2008-02-11,91.04,91.46,90.44,91.33,6832100.0,0.00362637362637,0.00361981418674
2008-02-12,GLD,2008-02-12,90.83,91.4,89.1,89.33,10226100.0,-0.0218986094383,-0.0221419429898
2008-02-13,GLD,2008-02-13,88.88,89.99,88.67,89.44,10039900.0,0.00123138923094,0.00123063169304
2008-02-14,GLD,2008-02-14,89.37,90.11,89.35,89.71,6883400.0,0.00301878354204,0.0030142361644
2008-02-15,GLD,2008-02-15,90.3,90.32,88.63,89.15,5586000.0,-0.00624233641734,-0.00626190126204
2008-02-19,GLD,2008-02-19,91.23,91.94,90.98,91.58,8373500.0,0.0272574312956,0.0268925629198
2008-02-20,GLD,2008-02-20,90.84,93.31,90.75,93.24,10634300.0,0.0181262284342,0.0179639069386
2008-02-21,GLD,2008-02-21,93.44,94.22,93.02,93.25,12955400.0,0.00010725010725,0.000107244356369
2008-02-22,GLD,2008-02-22,93.56,93.72,92.35,93.39,7576800.0,0.00150134048257,0.0015002145977
2008-02-25,GLD,2008-02-25,93.71,93.71,92.11,92.74,11954600.0,-0.00696005996359,-0.00698439415831
2008-02-26,GLD,2008-02-26,92.43,93.97,92.18,93.71,8452100.0,0.0104593487168,0.0104050281724
2008-02-27,GLD,2008-02-27,94.56,94.94,93.97,94.78,9927100.0,0.0114182051008,0.0113535094037
2008-02-28,GLD,2008-02-28,94.92,96.08,94.47,95.99,11211100.0,0.0127664064149,0.012685602836
2008-02-29,GLD,2008-02-29,95.82,96.24,95.22,96.18,9348200.0,0.00197937285134,0.00197741647407
2008-03-03,GLD,2008-03-03,97.55,97.74,96.68,97.24,11486900.0,0.0110210022874,0.0109607135984
2008-03-04,GLD,2008-03-04,97.28,97.45,94.39,95.18,21357700.0,-0.0211846976553,-0.021412313755
2008-03-05,GLD,2008-03-05,96.1,98.15,95.93,97.72,15357400.0,0.02668627863,0.0263364106966
2008-03-06,GLD,2008-03-06,96.98,97.29,95.26,96.5,18544100.0,-0.0124846500205,-0.0125632380446
2008-03-07,GLD,2008-03-07,96.6,96.68,95.72,96.09,10066900.0,-0.00424870466321,-0.00425775605576
2008-03-10,GLD,2008-03-10,95.0,96.34,94.88,95.87,10871700.0,-0.00228952024144,-0.00229214520027
2008-03-11,GLD,2008-03-11,96.52,96.98,95.19,95.99,14346300.0,0.00125169500365,0.00125091228654
2008-03-12,GLD,2008-03-12,96.58,97.38,96.24,97.01,8179800.0,0.0106261068861,0.0105700465977
2008-03-13,GLD,2008-03-13,98.5,98.73,97.73,98.34,14682700.0,0.0137099268117,0.0136167960106
2008-03-14,GLD,2008-03-14,98.03,99.53,98.01,98.71,17565000.0,0.00376245678259,0.003755396446
2008-03-17,GLD,2008-03-17,99.32,100.44,98.0,99.17,26515400.0,0.00466011548982,0.00464929076824
2008-03-18,GLD,2008-03-18,99.35,99.51,96.35,96.5,20961400.0,-0.0269234647575,-0.0272925408531
2008-03-19,GLD,2008-03-19,95.65,96.0,92.5,93.04,37544700.0,-0.0358549222798,-0.0365135001345
2008-03-20,GLD,2008-03-20,90.73,91.65,89.8,89.91,28825400.0,-0.03364144454,-0.0342203382137
2008-03-24,GLD,2008-03-24,90.65,91.51,89.78,90.1,14325900.0,0.00211322433545,0.00211099461761
2008-03-25,GLD,2008-03-25,91.91,92.79,91.28,92.73,15843600.0,0.0291897891232,0.0287718801978
2008-03-26,GLD,2008-03-26,93.11,94.0,93.06,93.8,12389800.0,0.0115388763076,0.0114728112
2008-03-27,GLD,2008-03-27,93.51,94.09,92.95,93.46,7567200.0,-0.00362473347548,-0.0036313187399
2008-03-28,GLD,2008-03-28,91.96,92.45,91.11,91.88,8786500.0,-0.0169056280762,-0.0170501594514
2008-03-31,GLD,2008-03-31,92.56,92.65,89.96,90.41,11165400.0,-0.0159991292991,-0.0161284970716
2008-04-01,GLD,2008-04-01,87.86,88.31,86.05,86.86,23675500.0,-0.0392655679681,-0.0400572536426
2008-04-02,GLD,2008-04-02,87.28,89.76,87.22,89.27,13545600.0,0.0277457978356,0.0273678580846
2008-04-03,GLD,2008-04-03,88.59,89.75,87.64,89.42,9324800.0,0.00168029573205,0.00167888561456
2008-04-04,GLD,2008-04-04,89.48,90.34,89.31,90.25,7228100.0,0.00928203981212,0.00923922640716
2008-04-07,GLD,2008-04-07,90.73,91.75,90.6,91.17,8197800.0,0.0101939058172,0.0101422983838
2008-04-08,GLD,2008-04-08,90.04,90.49,89.72,90.35,5773500.0,-0.00899418668422,-0.00903487855857
2008-04-09,GLD,2008-04-09,90.3,92.37,90.24,92.29,10579200.0,0.0214720531267,0.0212447762392
2008-04-10,GLD,2008-04-10,92.32,92.56,90.97,91.77,7758500.0,-0.00563441326254,-0.00565034644656
2008-04-11,GLD,2008-04-11,91.41,91.83,90.55,91.3,6546100.0,-0.00512149940068,-0.00513465923
2008-04-14,GLD,2008-04-14,91.32,91.98,91.06,91.11,4698900.0,-0.00208105147864,-0.00208321987516
2008-04-15,GLD,2008-04-15,91.73,91.91,91.38,91.66,6636200.0,0.00603665898365,0.00601851135521
2008-04-16,GLD,2008-04-16,93.19,93.71,93.01,93.27,8470200.0,0.0175649138119,0.0174124336578
2008-04-17,GLD,2008-04-17,93.31,93.51,92.48,92.56,6875200.0,-0.0076123083521,-0.00764142985335
2008-04-18,GLD,2008-04-18,89.72,90.7,88.96,90.62,11390700.0,-0.020959377701,-0.0211821436464
2008-04-21,GLD,2008-04-21,90.79,90.87,89.89,90.25,11927400.0,-0.00408298388877,-0.004091342026
2008-04-22,GLD,2008-04-22,90.42,91.35,90.12,90.27,14043500.0,0.000221606648199,0.000221582097073
2008-04-23,GLD,2008-04-23,88.98,89.55,88.44,89.22,18160300.0,-0.0116317713526,-0.0116999496099
2008-04-24,GLD,2008-04-24,88.26,89.91,87.1,87.22,22849100.0,-0.0224164985429,-0.0226715672855
2008-04-25,GLD,2008-04-25,88.33,88.42,87.19,87.27,11181700.0,0.00057326301307,0.0005730987606
2008-04-28,GLD,2008-04-28,87.88,88.4,87.67,87.69,8074600.0,0.00481265039532,0.00480110661604
2008-04-29,GLD,2008-04-29,86.73,86.9,85.54,85.81,14686000.0,-0.0214391606797,-0.0216723179722
2008-04-30,GLD,2008-04-30,86.1,86.79,85.11,86.65,17679200.0,0.00978906887309,0.00974146634259
2008-05-01,GLD,2008-05-01,84.51,84.56,83.57,83.99,17667500.0,-0.0306982111945,-0.0311792720241
2008-05-02,GLD,2008-05-02,83.96,84.79,83.96,84.58,8745300.0,0.00702464579117,0.00700008790681
2008-05-05,GLD,2008-05-05,85.68,86.29,85.29,86.27,7383500.0,0.0199810829983,0.0197840810441
2008-05-06,GLD,2008-05-06,86.33,87.15,86.33,86.63,10760300.0,0.00417294540396,0.00416426281356
2008-05-07,GLD,2008-05-07,85.47,86.1,85.2,85.82,7218300.0,-0.00935010966178,-0.00939409633867
2008-05-08,GLD,2008-05-08,86.76,87.4,86.42,87.24,8624500.0,0.0165462596131,0.01641086177
2008-05-09,GLD,2008-05-09,87.38,87.59,85.84,87.42,9927000.0,0.00206327372765,0.00206114810174
2008-05-12,GLD,2008-05-12,86.92,87.64,86.79,86.99,5010300.0,-0.00491878288721,-0.00493091991572
2008-05-13,GLD,2008-05-13,85.12,86.14,84.92,85.39,7361800.0,-0.0183929187263,-0.0185641715999
2008-05-14,GLD,2008-05-14,85.73,85.81,85.1,85.2,8652000.0,-0.00222508490456,-0.00222756408424
2008-05-15,GLD,2008-05-15,87.13,87.6,86.23,87.0,9437800.0,0.0211267605634,0.0209066848193
2008-05-16,GLD,2008-05-16,88.52,89.3,88.02,89.1,12075400.0,0.0241379310345,0.0238512158222
2008-05-19,GLD,2008-05-19,89.57,89.7,88.87,89.39,5931800.0,0.00325476992144,0.003249484623
2008-05-20,GLD,2008-05-20,89.61,91.17,89.56,90.9,10683400.0,0.0168922698288,0.0167511820837
2008-05-21,GLD,2008-05-21,90.61,92.11,90.61,91.96,11347000.0,0.0116611661166,0.0115936987115
2008-05-22,GLD,2008-05-22,91.2,91.63,90.5,90.98,8864300.0,-0.0106568073075,-0.0107139977531
2008-05-23,GLD,2008-05-23,91.33,92.0,90.96,91.23,6062400.0,0.0027478566718,0.00274408821553
2008-05-27,GLD,2008-05-27,89.85,89.87,89.16,89.36,7604300.0,-0.0204976433191,-0.0207106355964
2008-05-28,GLD,2008-05-28,88.49,89.19,88.35,89.14,8104800.0,-0.00246195165622,-0.00246498724254
2008-05-29,GLD,2008-05-29,86.94,87.6,86.1,86.51,12698300.0,-0.0295041507741,-0.0299481533261
2008-05-30,GLD,2008-05-30,87.32,87.69,86.96,87.45,4944400.0,0.0108657958617,0.0108071872723
2008-06-02,GLD,2008-06-02,87.47,88.55,87.44,87.96,5278100.0,0.00583190394511,0.00581496422195
2008-06-03,GLD,2008-06-03,86.65,87.35,86.52,86.88,8397300.0,-0.012278308322,-0.0123543095009
2008-06-04,GLD,2008-06-04,87.09,87.41,86.56,86.65,7157600.0,-0.00264732965009,-0.00265084002401
2008-06-05,GLD,2008-06-05,85.97,86.81,85.66,86.45,14131000.0,-0.00230813618003,-0.00231080403232
2008-06-06,GLD,2008-06-06,87.78,89.06,87.69,89.06,17432300.0,0.0301908617698,0.0297440877643
2008-06-09,GLD,2008-06-09,88.54,89.24,87.84,87.99,9172000.0,-0.0120143723333,-0.0120871282361
2008-06-10,GLD,2008-06-10,86.28,86.76,85.11,85.55,13905800.0,-0.0277304239118,-0.0281221713193
2008-06-11,GLD,2008-06-11,86.57,87.1,86.35,87.02,10156200.0,0.0171829339568,0.0170369769543
2008-06-12,GLD,2008-06-12,85.22,86.07,84.83,85.6,9828300.0,-0.0163180877959,-0.0164526941448
2008-06-13,GLD,2008-06-13,85.33,86.02,85.04,85.83,8429000.0,0.00268691588785,0.00268331258243
2008-06-16,GLD,2008-06-16,88.18,88.2,86.97,87.01,6995400.0,0.0137481067226,0.0136544588478
2008-06-17,GLD,2008-06-17,86.72,87.52,86.7,87.25,5286600.0,0.00275830364326,0.0027545065046
2008-06-18,GLD,2008-06-18,87.67,88.41,87.13,88.28,7819300.0,0.0118051575931,0.011736020306
2008-06-19,GLD,2008-06-19,89.37,89.5,88.39,88.42,10521000.0,0.00158586316266,0.00158460700956
2008-06-20,GLD,2008-06-20,88.85,89.61,88.77,88.95,10058600.0,0.00599411897761,0.00597622571375
2008-06-23,GLD,2008-06-23,87.01,87.4,86.74,87.09,12784200.0,-0.020910623946,-0.0211323474072
2008-06-24,GLD,2008-06-24,87.31,88.24,87.24,87.47,7398400.0,0.00436330233092,0.00435381072711
2008-06-25,GLD,2008-06-25,87.43,87.58,86.13,87.42,10898700.0,-0.000571624556991,-0.000571787996595
2008-06-26,GLD,2008-06-26,89.5,90.86,89.5,90.61,18407500.0,0.0364905056051,0.0358404927988
2008-06-27,GLD,2008-06-27,90.98,91.82,90.65,91.47,14490800.0,0.00949122613398,0.0094464674343
2008-06-30,GLD,2008-06-30,91.89,91.9,90.53,91.4,7288900.0,-0.0007652782333,-0.000765571208168
2008-07-01,GLD,2008-07-01,92.53,93.35,92.34,92.66,15480300.0,0.0137855579869,0.0136914015284
2008-07-02,GLD,2008-07-02,92.26,93.33,92.13,93.17,11467500.0,0.00550399309303,0.00548890147383
2008-07-03,GLD,2008-07-03,92.17,92.68,91.68,92.06,9611700.0,-0.0119137061286,-0.0119852430732
2008-07-07,GLD,2008-07-07,90.58,91.65,90.16,91.23,12301100.0,-0.00901585922225,-0.00905674803171
2008-07-08,GLD,2008-07-08,90.55,91.15,89.93,90.86,11216100.0,-0.00405568343747,-0.00406393002613
2008-07-09,GLD,2008-07-09,90.88,91.64,90.86,91.5,11363700.0,0.00704380365397,0.00701911195022
2008-07-10,GLD,2008-07-10,92.4,93.6,92.35,93.53,16823500.0,0.0221857923497,0.021943268165
2008-07-11,GLD,2008-07-11,95.03,95.5,94.26,95.16,25994600.0,0.0174275633487,0.0172774449883
2008-07-14,GLD,2008-07-14,95.09,96.2,94.92,95.91,21245600.0,0.0078814627995,0.0078505663051
2008-07-15,GLD,2008-07-15,96.55,97.5,95.43,96.17,30347000.0,0.00271087477844,0.00270720698453
2008-07-16,GLD,2008-07-16,96.27,96.5,94.34,94.44,19898600.0,-0.0179889778517,-0.0181527465071
2008-07-17,GLD,2008-07-17,94.69,96.51,94.07,94.22,25185300.0,-0.00232952138924,-0.00233223894542
2008-07-18,GLD,2008-07-18,94.22,94.93,94.02,94.17,8585000.0,-0.000530672893229,-0.000530813749923
2008-07-21,GLD,2008-07-21,94.75,95.15,94.45,95.12,7325200.0,0.010088138473,0.0100375928606
2008-07-22,GLD,2008-07-22,95.75,95.86,92.94,93.06,17553700.0,-0.0216568544996,-0.021894805966
2008-07-23,GLD,2008-07-23,92.64,92.79,90.44,90.57,25793000.0,-0.0267569310123,-0.0271214140296
2008-07-24,GLD,2008-07-24,91.08,91.62,90.25,91.33,13072100.0,0.00839129954731,0.00835628831673
2008-07-25,GLD,2008-07-25,91.03,91.73,90.53,91.69,7600000.0,0.00394174969889,0.00393400135822
2008-07-28,GLD,2008-07-28,91.4,92.0,90.94,91.73,8809500.0,0.00043625259025,0.000436157459755
2008-07-29,GLD,2008-07-29,91.23,91.27,90.09,90.59,12992600.0,-0.0124277771721,-0.0125056478404
2008-07-30,GLD,2008-07-30,88.86,89.72,88.08,89.52,17360300.0,-0.0118114582183,-0.0118817676775
2008-07-31,GLD,2008-07-31,91.05,91.14,89.87,90.08,10976300.0,0.00625558534406,0.00623610038771
2008-08-01,GLD,2008-08-01,89.5,90.45,89.37,89.57,10893400.0,-0.00566163410302,-0.00567772190428
2008-08-04,GLD,2008-08-04,89.08,89.68,88.04,88.14,14979700.0,-0.0159651669086,-0.0160939830733
2008-08-05,GLD,2008-08-05,87.28,87.41,85.94,86.08,20187200.0,-0.0233719083277,-0.0236493630004
2008-08-06,GLD,2008-08-06,86.82,87.0,86.01,86.64,12404100.0,0.00650557620818,0.00648450627926
2008-08-07,GLD,2008-08-07,86.64,86.78,85.51,86.09,9962000.0,-0.00634810710988,-0.00636834202287
2008-08-08,GLD,2008-08-08,84.38,84.68,83.83,84.43,13513800.0,-0.0192821465908,-0.0194704719885
2008-08-11,GLD,2008-08-11,84.46,84.49,80.6,81.13,23554300.0,-0.0390856330688,-0.0398699822744
2008-08-12,GLD,2008-08-12,80.74,81.01,79.55,80.52,20123100.0,-0.00751879699248,-0.00754720563538
2008-08-13,GLD,2008-08-13,80.59,81.85,80.39,81.56,17008600.0,0.0129160457029,0.0128333449347
2008-08-14,GLD,2008-08-14,80.71,81.1,79.28,79.35,15508000.0,-0.0270966159882,-0.0274704987338
2008-08-15,GLD,2008-08-15,78.0,78.32,76.61,77.63,29754400.0,-0.0216761184625,-0.0219144965548
2008-08-18,GLD,2008-08-18,78.54,79.17,77.81,78.8,14068300.0,0.0150714929795,0.0149590464462
2008-08-19,GLD,2008-08-19,77.92,80.52,77.7,80.43,16757300.0,0.0206852791878,0.0204742440521
2008-08-20,GLD,2008-08-20,80.2,80.66,78.81,80.06,14713900.0,-0.00460027352978,-0.00461088735155
2008-08-21,GLD,2008-08-21,82.01,84.54,81.75,82.3,17009700.0,0.0279790157382,0.0275947541186
2008-08-22,GLD,2008-08-22,81.49,81.96,80.94,81.08,7854600.0,-0.0148238153098,-0.0149347860992
2008-08-25,GLD,2008-08-25,81.1,81.34,80.56,80.93,6512800.0,-0.001850024667,-0.00185173807619
2008-08-26,GLD,2008-08-26,80.64,81.85,80.6,81.23,8579200.0,0.00370690720376,0.00370005355525
2008-08-27,GLD,2008-08-27,81.89,82.05,81.0,81.36,7097400.0,0.00160039394312,0.00159911467744
2008-08-28,GLD,2008-08-28,83.06,83.13,81.27,82.18,9353900.0,0.0100786627335,0.010028211715
2008-08-29,GLD,2008-08-29,82.31,82.47,81.58,81.71,5124900.0,-0.00571915307861,-0.00573557005865
2008-09-02,GLD,2008-09-02,78.16,79.79,77.98,79.2,12680900.0,-0.0307183943214,-0.0312000945762
2008-09-03,GLD,2008-09-03,79.15,79.69,78.34,78.89,10707800.0,-0.00391414141414,-0.00392182171338
2008-09-04,GLD,2008-09-04,79.7,79.78,78.14,78.39,10870700.0,-0.00633793890227,-0.00635810890637
2008-09-05,GLD,2008-09-05,80.08,80.27,78.17,78.98,10742300.0,0.00752647021304,0.00749828765787
2008-09-08,GLD,2008-09-08,80.1,80.35,78.47,78.86,10019400.0,-0.00151937199291,-0.00152052740902
2008-09-09,GLD,2008-09-09,77.39,77.82,76.24,76.49,20187400.0,-0.0300532589399,-0.0305141151157
2008-09-10,GLD,2008-09-10,76.88,76.93,74.1,74.22,29369200.0,-0.0296770819715,-0.0301263577013
2008-09-11,GLD,2008-09-11,73.61,73.93,72.51,73.08,23775800.0,-0.0153597413096,-0.0154789241226
2008-09-12,GLD,2008-09-12,74.26,75.58,73.48,75.55,17595600.0,0.033798576902,0.0332399572089
2008-09-15,GLD,2008-09-15,76.64,77.73,76.0,77.56,16997800.0,0.0266048974189,0.0262571416557
2008-09-16,GLD,2008-09-16,76.69,77.29,76.3,76.79,17063500.0,-0.00992779783393,-0.009977407032
2008-09-17,GLD,2008-09-17,77.1,85.6,77.09,85.46,65757800.0,0.112905326214,0.106974006873
2008-09-18,GLD,2008-09-18,85.47,90.78,81.9,82.8,60561500.0,-0.0311256728294,-0.0316203688247
2008-09-19,GLD,2008-09-19,85.58,86.44,84.0,85.98,25486000.0,0.0384057971014,0.0376866496769
2008-09-22,GLD,2008-09-22,86.85,89.54,86.81,89.18,35300100.0,0.0372179576646,0.0365420881312
2008-09-23,GLD,2008-09-23,88.91,89.1,86.72,88.32,22349700.0,-0.00964341780668,-0.00969021667055
2008-09-24,GLD,2008-09-24,88.68,88.76,86.7,86.71,17243700.0,-0.0182291666667,-0.0183973651397
2008-09-25,GLD,2008-09-25,87.12,87.8,85.01,86.45,20676400.0,-0.00299850074963,-0.00300300525977
2008-09-26,GLD,2008-09-26,87.03,90.17,86.59,86.64,21983200.0,0.0021978021978,0.00219539056344
2008-09-29,GLD,2008-09-29,87.06,92.0,86.97,89.57,40120200.0,0.0338180978763,0.0332588397944
2008-09-30,GLD,2008-09-30,87.31,87.36,84.21,85.07,20440000.0,-0.0502400357262,-0.0515459954993
