date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2009-10-27,DBC,2009-10-27,24.32,24.32,23.97,24.09,3855700.0,-0.00700741962078,-0.00703208688912
2009-10-28,DBC,2009-10-28,23.86,23.97,23.47,23.47,3014100.0,-0.0257368202574,-0.0260738067638
2009-10-29,DBC,2009-10-29,23.75,24.27,23.75,24.2,2377700.0,0.0311035364295,0.0306296232997
2009-10-30,DBC,2009-10-30,24.02,24.05,23.53,23.58,2278200.0,-0.0256198347107,-0.0259537380534
2009-11-02,DBC,2009-11-02,23.59,24.0,23.55,24.0,2008400.0,0.0178117048346,0.0176549352387
2009-11-03,DBC,2009-11-03,23.8,24.4,23.7,24.34,2420000.0,0.0141666666667,0.0140672572114
2009-11-04,DBC,2009-11-04,24.48,24.61,24.28,24.32,3457100.0,-0.000821692686935,-0.000822030461415
2009-11-05,DBC,2009-11-05,24.32,24.4,24.15,24.19,1925400.0,-0.00534539473684,-0.00535973247603
2009-11-06,DBC,2009-11-06,23.94,24.13,23.66,23.76,2483800.0,-0.0177759404713,-0.0179358301275
2009-11-09,DBC,2009-11-09,24.06,24.23,24.01,24.15,1809500.0,0.0164141414141,0.0162808856041
2009-11-10,DBC,2009-11-10,24.26,24.3,23.79,24.03,2451600.0,-0.00496894409938,-0.0049813303502
2009-11-11,DBC,2009-11-11,24.29,24.36,24.06,24.19,1383400.0,0.006658343737,0.00663627487356
2009-11-12,DBC,2009-11-12,24.06,24.14,23.78,23.83,2308100.0,-0.0148821827201,-0.0149940335113
2009-11-13,DBC,2009-11-13,23.81,23.93,23.61,23.81,1058300.0,-0.00083927822073,-0.00083963061188
2009-11-16,DBC,2009-11-16,24.06,24.64,24.01,24.5,1080800.0,0.0289794204116,0.0285674570519
2009-11-17,DBC,2009-11-17,24.51,24.7,24.39,24.62,2245300.0,0.00489795918367,0.00488600320563
2009-11-18,DBC,2009-11-18,24.85,24.93,24.51,24.64,3365200.0,0.000812347684809,0.000812017909011
2009-11-19,DBC,2009-11-19,24.51,24.51,24.1,24.29,1484800.0,-0.0142045454545,-0.0143063956512
2009-11-20,DBC,2009-11-20,24.11,24.35,24.05,24.26,4630000.0,-0.00123507616303,-0.00123583949818
2009-11-23,DBC,2009-11-23,24.72,24.78,24.26,24.37,2014900.0,0.0045342126958,0.00452396412121
2009-11-24,DBC,2009-11-24,24.32,24.37,23.96,24.09,2632900.0,-0.0114895363151,-0.0115560510103
2009-11-25,DBC,2009-11-25,24.24,24.7,24.15,24.67,1799600.0,0.0240763802408,0.0237911139145
2009-11-27,DBC,2009-11-27,23.79,24.46,23.73,24.39,1416100.0,-0.0113498175922,-0.0114147183134
2009-11-30,DBC,2009-11-30,24.28,24.78,24.2,24.66,3340800.0,0.0110701107011,0.0110092855084
2009-12-01,DBC,2009-12-01,24.92,25.06,24.84,24.84,2594000.0,0.00729927007299,0.00727275932908
2009-12-02,DBC,2009-12-02,24.91,24.96,24.59,24.67,3084300.0,-0.00684380032206,-0.00686732652401
2009-12-03,DBC,2009-12-03,24.71,24.86,24.59,24.65,1631800.0,-0.000810701256587,-0.000811030052566
2009-12-04,DBC,2009-12-04,24.88,24.94,24.31,24.45,3607500.0,-0.00811359026369,-0.00814668456782
2009-12-07,DBC,2009-12-07,24.2,24.5,24.16,24.23,2023500.0,-0.00899795501022,-0.00903868109245
2009-12-08,DBC,2009-12-08,24.19,24.19,23.93,23.99,1906800.0,-0.00990507635163,-0.00995445797683
2009-12-09,DBC,2009-12-09,24.0,24.08,23.39,23.69,2277700.0,-0.0125052105044,-0.0125840586809
2009-12-10,DBC,2009-12-10,23.55,23.66,23.32,23.56,2051500.0,-0.00548754748839,-0.00550265938731
2009-12-11,DBC,2009-12-11,23.64,23.68,23.4,23.68,2280700.0,0.00509337860781,0.00508045123242
2009-12-14,DBC,2009-12-14,23.75,23.86,23.69,23.81,2782800.0,0.00548986486486,0.00547485048297
2009-12-15,DBC,2009-12-15,23.81,23.89,23.7,23.7,2935300.0,-0.00461990760185,-0.00463061235769
2009-12-16,DBC,2009-12-16,23.89,24.18,23.88,24.11,1447100.0,0.0172995780591,0.017151644052
2009-12-17,DBC,2009-12-17,23.9,23.95,23.62,23.74,1646500.0,-0.0153463293239,-0.0154653030116
2009-12-18,DBC,2009-12-18,23.97,24.05,23.69,23.84,2142900.0,0.00421229991575,0.00420345301563
2009-12-21,DBC,2009-12-21,24.01,24.07,23.61,23.61,1138200.0,-0.00964765100671,-0.00969449109973
2009-12-22,DBC,2009-12-22,23.67,23.87,23.45,23.78,2165700.0,0.00720033883947,0.00717454016521
2009-12-23,DBC,2009-12-23,23.86,24.26,23.86,24.2,1465100.0,0.0176619007569,0.0175077419
2009-12-24,DBC,2009-12-24,24.23,24.37,24.23,24.34,882800.0,0.00578512396694,0.00576845439674
2009-12-28,DBC,2009-12-28,24.76,24.8,24.67,24.77,1932400.0,0.0176663927691,0.0175121559419
2009-12-29,DBC,2009-12-29,24.85,24.85,24.58,24.72,2252300.0,-0.00201857085184,-0.00202061091178
2009-12-30,DBC,2009-12-30,24.72,24.8,24.6,24.69,1420300.0,-0.00121359223301,-0.0012143292324
2009-12-31,DBC,2009-12-31,24.89,24.89,24.6,24.62,1649500.0,-0.00283515593358,-0.00283918260078
2010-01-04,DBC,2010-01-04,25.17,25.24,25.07,25.24,2047200.0,0.0251827782291,0.0248709169167
2010-01-05,DBC,2010-01-05,25.27,25.33,25.11,25.27,2335300.0,0.00118858954041,0.00118788372709
2010-01-06,DBC,2010-01-06,25.4,25.73,25.3,25.72,2262800.0,0.0178076770875,0.0176509779693
2010-01-07,DBC,2010-01-07,25.63,25.65,25.4,25.4,1604000.0,-0.0124416796267,-0.0125197253449
2010-01-08,DBC,2010-01-08,25.34,25.48,25.23,25.38,1565200.0,-0.000787401574803,-0.000787711738249
2010-01-11,DBC,2010-01-11,25.57,25.59,25.26,25.3,1493700.0,-0.00315208825847,-0.00315706655277
2010-01-12,DBC,2010-01-12,25.05,25.11,24.62,24.76,3256200.0,-0.0213438735178,-0.0215749479171
2010-01-13,DBC,2010-01-13,24.65,24.81,24.33,24.78,3565100.0,0.000807754442649,0.000807428384601
2010-01-14,DBC,2010-01-14,24.82,24.86,24.55,24.65,1622100.0,-0.00524616626312,-0.0052599757123
2010-01-15,DBC,2010-01-15,24.61,24.61,24.3,24.37,1427100.0,-0.0113590263692,-0.0114240328516
2010-01-19,DBC,2010-01-19,24.18,24.53,24.1,24.53,2316400.0,0.00656544932294,0.00654399063328
2010-01-20,DBC,2010-01-20,24.21,24.22,23.94,24.07,1848400.0,-0.0187525479005,-0.0189306064754
2010-01-21,DBC,2010-01-21,24.14,24.23,23.72,23.77,2452400.0,-0.0124636476942,-0.0125419704229
2010-01-22,DBC,2010-01-22,23.63,23.71,23.36,23.52,3609500.0,-0.0105174589819,-0.0105731583417
2010-01-25,DBC,2010-01-25,23.49,23.68,23.48,23.63,1718000.0,0.0046768707483,0.00466596816839
2010-01-26,DBC,2010-01-26,23.27,23.55,23.25,23.37,1403000.0,-0.011002962336,-0.011063942648
2010-01-27,DBC,2010-01-27,23.24,23.35,22.86,23.03,2082000.0,-0.0145485665383,-0.0146554347182
2010-01-28,DBC,2010-01-28,23.07,23.11,22.75,22.95,1344800.0,-0.0034737299175,-0.00347977732604
2010-01-29,DBC,2010-01-29,23.03,23.12,22.66,22.69,2810000.0,-0.0113289760349,-0.0113936377148
2010-02-01,DBC,2010-02-01,22.83,23.24,22.75,23.24,2807500.0,0.0242397531952,0.023950633192
2010-02-02,DBC,2010-02-02,23.31,23.77,23.26,23.74,13788000.0,0.0215146299484,0.0212864571978
2010-02-03,DBC,2010-02-03,23.65,23.77,23.43,23.45,4795400.0,-0.0122156697557,-0.0122908942892
2010-02-04,DBC,2010-02-04,23.2,23.23,22.61,22.67,4453800.0,-0.0332622601279,-0.0338280303729
2010-02-05,DBC,2010-02-05,22.6,22.68,21.83,22.38,11514300.0,-0.0127922364358,-0.0128747616357
2010-02-08,DBC,2010-02-08,22.38,22.57,22.25,22.39,1608000.0,0.000446827524575,0.000446727726884
2010-02-09,DBC,2010-02-09,22.57,22.93,22.48,22.79,2047200.0,0.0178651183564,0.0177074126469
2010-02-10,DBC,2010-02-10,23.06,23.06,22.52,22.88,1842200.0,0.00394910048267,0.003941323254
2010-02-11,DBC,2010-02-11,22.92,23.24,22.76,23.15,1727000.0,0.0118006993007,0.0117316140206
2010-02-12,DBC,2010-02-12,22.9,23.02,22.72,23.02,1374200.0,-0.00561555075594,-0.00563137723851
2010-02-16,DBC,2010-02-16,23.39,23.74,23.38,23.72,1398600.0,0.0304083405734,0.0299551708358
2010-02-17,DBC,2010-02-17,23.7,23.74,23.48,23.6,1526700.0,-0.00505902192243,-0.00507186209796
2010-02-18,DBC,2010-02-18,23.69,23.84,23.59,23.81,1311800.0,0.00889830508475,0.00885894846721
2010-02-19,DBC,2010-02-19,23.67,24.0,23.6,23.95,1729100.0,0.00587988240235,0.00586266335815
2010-02-22,DBC,2010-02-22,23.95,23.98,23.74,23.82,1796200.0,-0.00542797494781,-0.00544275992977
2010-02-23,DBC,2010-02-23,23.61,23.67,23.39,23.43,1832900.0,-0.0163727959698,-0.0165083114074
2010-02-24,DBC,2010-02-24,23.47,23.68,23.36,23.62,1581100.0,0.00810926163039,0.00807655824951
2010-02-25,DBC,2010-02-25,23.15,23.27,23.01,23.22,1383600.0,-0.0169348010161,-0.0170798344995
2010-02-26,DBC,2010-02-26,23.29,23.63,23.29,23.63,1536800.0,0.0176571920758,0.0175031149291
2010-03-01,DBC,2010-03-01,23.73,23.79,23.28,23.39,2366300.0,-0.0101565806179,-0.0102085106027
2010-03-02,DBC,2010-03-02,23.48,23.79,23.46,23.64,1425700.0,0.0106883283454,0.0106316119418
2010-03-03,DBC,2010-03-03,23.71,23.98,23.63,23.87,1971900.0,0.00972927241963,0.00968224781284
2010-03-04,DBC,2010-03-04,23.77,23.83,23.56,23.66,1841200.0,-0.00879765395894,-0.0088365818005
2010-03-05,DBC,2010-03-05,23.85,24.02,23.82,23.94,1383900.0,0.0118343195266,0.0117648415796
2010-03-08,DBC,2010-03-08,24.04,24.04,23.75,23.91,1450700.0,-0.00125313283208,-0.00125391865959
2010-03-09,DBC,2010-03-09,23.69,23.85,23.65,23.65,2064000.0,-0.0108741112505,-0.0109336665323
2010-03-10,DBC,2010-03-10,23.65,23.99,23.5,23.72,1705300.0,0.00295983086681,0.00295545919158
2010-03-11,DBC,2010-03-11,23.62,23.69,23.53,23.66,1440700.0,-0.00252951096121,-0.00253271557928
2010-03-12,DBC,2010-03-12,23.74,23.77,23.42,23.52,1669200.0,-0.00591715976331,-0.00593473551981
2010-03-15,DBC,2010-03-15,23.38,23.39,23.11,23.24,1817500.0,-0.0119047619048,-0.0119761910467
2010-03-16,DBC,2010-03-16,23.47,23.68,23.42,23.55,1549600.0,0.013339070568,0.0132508884787
2010-03-17,DBC,2010-03-17,23.71,23.88,23.58,23.76,2185500.0,0.00891719745223,0.00887767403202
2010-03-18,DBC,2010-03-18,23.74,23.78,23.61,23.71,1524800.0,-0.00210437710438,-0.00210659441713
2010-03-19,DBC,2010-03-19,23.7,23.7,23.26,23.42,1576800.0,-0.0122311261071,-0.0123065419077
2010-03-22,DBC,2010-03-22,23.07,23.46,22.99,23.42,3003800.0,0.0,0.0
2010-03-23,DBC,2010-03-23,23.33,23.47,23.24,23.32,1647100.0,-0.00426985482494,-0.00427899668728
2010-03-24,DBC,2010-03-24,23.05,23.16,22.98,23.06,1622600.0,-0.0111492281304,-0.0112118466414
2010-03-25,DBC,2010-03-25,23.2,23.23,22.91,22.93,3071400.0,-0.00563746747615,-0.0056534179711
2010-03-26,DBC,2010-03-26,23.06,23.11,22.88,22.97,1626500.0,0.00174443959878,0.00174291983119
2010-03-29,DBC,2010-03-29,23.25,23.57,23.24,23.49,2449400.0,0.0226382237701,0.0223857819698
2010-03-30,DBC,2010-03-30,23.52,23.58,23.4,23.54,1091200.0,0.00212856534696,0.00212630316131
2010-03-31,DBC,2010-03-31,23.64,23.71,23.45,23.52,1193800.0,-0.000849617672048,-0.000849978801704
2010-04-01,DBC,2010-04-01,23.79,24.01,23.74,23.98,1665800.0,0.0195578231293,0.0193690265689
2010-04-05,DBC,2010-04-05,24.13,24.38,24.13,24.36,1723400.0,0.0158465387823,0.0157222932423
2010-04-06,DBC,2010-04-06,24.31,24.45,24.25,24.34,1609400.0,-0.000821018062397,-0.000821355282315
2010-04-07,DBC,2010-04-07,24.33,24.45,24.17,24.25,1542400.0,-0.00369761709121,-0.00370447017589
2010-04-08,DBC,2010-04-08,24.11,24.23,24.05,24.21,1069700.0,-0.00164948453608,-0.00165084643352
2010-04-09,DBC,2010-04-09,24.31,24.39,24.15,24.26,987800.0,0.00206526228831,0.00206313256594
2010-04-12,DBC,2010-04-12,24.41,24.53,24.21,24.24,1300000.0,-0.000824402308327,-0.000824742314791
2010-04-13,DBC,2010-04-13,24.32,24.4,24.04,24.33,860100.0,0.00371287128713,0.00370599559432
2010-04-14,DBC,2010-04-14,24.49,24.71,24.39,24.61,1454400.0,0.0115084258118,0.0114427076075
2010-04-15,DBC,2010-04-15,24.66,24.72,24.57,24.7,2087100.0,0.00365704997968,0.00365037923097
2010-04-16,DBC,2010-04-16,24.55,24.61,24.1,24.25,1506500.0,-0.0182186234818,-0.0183866262504
2010-04-19,DBC,2010-04-19,24.07,24.07,23.75,23.94,2749400.0,-0.0127835051546,-0.0128659172537
2010-04-20,DBC,2010-04-20,24.07,24.23,24.03,24.13,1977800.0,0.00793650793651,0.00790517950711
2010-04-21,DBC,2010-04-21,24.22,24.37,24.0,24.25,1687300.0,0.0049730625777,0.00496073774655
2010-04-22,DBC,2010-04-22,24.05,24.31,23.93,24.31,1618200.0,0.00247422680412,0.00247117094454
2010-04-23,DBC,2010-04-23,24.16,24.5,24.12,24.47,1137000.0,0.00658165364048,0.00656008912655
2010-04-26,DBC,2010-04-26,24.52,24.57,24.33,24.35,925600.0,-0.0049039640376,-0.00491602792598
2010-04-27,DBC,2010-04-27,24.22,24.4,23.93,23.98,1517600.0,-0.0151950718686,-0.0153116999292
2010-04-28,DBC,2010-04-28,24.03,24.14,23.88,24.06,1623900.0,0.00333611342786,0.00333056094716
2010-04-29,DBC,2010-04-29,24.29,24.37,24.22,24.25,1316600.0,0.00789692435578,0.00786590683696
2010-04-30,DBC,2010-04-30,24.4,24.49,24.23,24.44,2476300.0,0.00783505154639,0.0078045169199
2010-05-03,DBC,2010-05-03,24.49,24.66,24.45,24.56,2355700.0,0.00490998363339,0.00489796897555
2010-05-04,DBC,2010-05-04,24.28,24.32,23.88,23.9,2435800.0,-0.0268729641694,-0.0272406443415
2010-05-05,DBC,2010-05-05,23.18,23.58,23.11,23.36,7516400.0,-0.0225941422594,-0.0228533009774
2010-05-06,DBC,2010-05-06,23.17,23.32,22.55,22.9,3574300.0,-0.0196917808219,-0.0198882473998
2010-05-07,DBC,2010-05-07,22.79,22.91,22.5,22.78,3752100.0,-0.00524017467249,-0.00525395254116
2010-05-10,DBC,2010-05-10,23.28,23.35,23.04,23.22,2334300.0,0.0193151887621,0.0191310182507
2010-05-11,DBC,2010-05-11,23.02,23.28,23.02,23.18,1730300.0,-0.00172265288544,-0.00172413835814
2010-05-12,DBC,2010-05-12,23.36,23.5,23.19,23.37,1831800.0,0.00819672131148,0.00816331063916
2010-05-13,DBC,2010-05-13,23.31,23.41,23.17,23.17,1337500.0,-0.00855798031665,-0.00859481010648
2010-05-14,DBC,2010-05-14,23.0,23.0,22.48,22.58,1702100.0,-0.0254639620199,-0.0257937797228
2010-05-17,DBC,2010-05-17,22.42,22.5,21.87,21.94,2636000.0,-0.0283436669619,-0.0287531038744
2010-05-18,DBC,2010-05-18,22.3,22.31,21.85,21.91,1979900.0,-0.00136736554239,-0.00136830123971
2010-05-19,DBC,2010-05-19,21.71,21.79,21.41,21.71,4000800.0,-0.00912825193975,-0.00917016971717
2010-05-20,DBC,2010-05-20,21.24,21.44,21.02,21.26,3071800.0,-0.0207277752188,-0.0209456109764
2010-05-21,DBC,2010-05-21,21.19,21.65,21.13,21.48,3529100.0,0.0103480714958,0.0102948967269
2010-05-24,DBC,2010-05-24,21.51,21.6,21.41,21.46,2873200.0,-0.000931098696462,-0.000931532438111
2010-05-25,DBC,2010-05-25,20.93,21.29,20.84,21.29,2565600.0,-0.00792171481827,-0.00795325829716
2010-05-26,DBC,2010-05-26,21.43,21.68,21.43,21.52,1614100.0,0.0108031939878,0.0107452563882
2010-05-27,DBC,2010-05-27,21.79,22.17,21.78,22.15,2069400.0,0.0292750929368,0.0288547611976
2010-05-28,DBC,2010-05-28,22.06,22.17,21.75,21.96,2489200.0,-0.00857787810384,-0.00861487984981
2010-06-01,DBC,2010-06-01,21.76,22.08,21.55,21.55,3618200.0,-0.0186703096539,-0.0188468000916
2010-06-02,DBC,2010-06-02,21.64,21.86,21.54,21.81,1395700.0,0.0120649651972,0.0119927636638
2010-06-03,DBC,2010-06-03,21.8,21.95,21.61,21.93,1162800.0,0.00550206327373,0.00548698221626
2010-06-04,DBC,2010-06-04,21.68,21.69,21.22,21.25,2423200.0,-0.031007751938,-0.0314986670594
2010-06-07,DBC,2010-06-07,21.2,21.47,21.17,21.29,1406000.0,0.00188235294118,0.00188058353496
2010-06-08,DBC,2010-06-08,21.36,21.49,21.27,21.46,3121400.0,0.00798496946923,0.00795325829716
2010-06-09,DBC,2010-06-09,21.66,21.75,21.54,21.56,1569900.0,0.00465983224604,0.00464900883824
2010-06-10,DBC,2010-06-10,21.8,21.99,21.74,21.92,1341000.0,0.0166975881262,0.016559716039
2010-06-11,DBC,2010-06-11,21.8,21.95,21.7,21.95,2333900.0,0.00136861313869,0.00136767744137
2010-06-14,DBC,2010-06-14,22.13,22.23,21.95,22.01,1647100.0,0.00273348519362,0.00272975601719
2010-06-15,DBC,2010-06-15,22.16,22.43,22.09,22.38,1778500.0,0.0168105406633,0.0166708073454
2010-06-16,DBC,2010-06-16,22.32,22.51,22.22,22.43,1320500.0,0.00223413762288,0.00223164564834
2010-06-17,DBC,2010-06-17,22.57,22.58,22.36,22.44,1183000.0,0.000445831475702,0.000445732122379
2010-06-18,DBC,2010-06-18,22.37,22.52,22.3,22.4,1929800.0,-0.0017825311943,-0.0017841217935
2010-06-21,DBC,2010-06-21,22.74,22.77,22.24,22.31,1081000.0,-0.00401785714286,-0.00402595041655
2010-06-22,DBC,2010-06-22,22.38,22.45,22.23,22.26,1540200.0,-0.0022411474675,-0.00224366259704
2010-06-23,DBC,2010-06-23,22.16,22.16,21.85,21.89,1179400.0,-0.0166217430368,-0.0167614343126
2010-06-24,DBC,2010-06-24,21.99,22.03,21.83,21.94,1195900.0,0.00228414801279,0.00228154331231
2010-06-25,DBC,2010-06-25,22.14,22.39,22.04,22.34,1452600.0,0.0182315405652,0.018067338794
2010-06-28,DBC,2010-06-28,22.25,22.28,22.08,22.1,3621400.0,-0.0107430617726,-0.0108011851173
2010-06-29,DBC,2010-06-29,21.7,21.71,21.44,21.49,1756300.0,-0.0276018099548,-0.0279898978693
2010-06-30,DBC,2010-06-30,21.52,21.8,21.47,21.57,5303400.0,0.00372266170312,0.00371574974665
2010-07-01,DBC,2010-07-01,21.47,21.48,21.08,21.24,1622600.0,-0.0152990264256,-0.0154172640273
2010-07-02,DBC,2010-07-02,21.32,21.37,21.1,21.2,1682500.0,-0.00188323917137,-0.00188501469577
2010-07-06,DBC,2010-07-06,21.47,21.6,21.17,21.26,1372900.0,0.00283018867925,0.00282619123583
2010-07-07,DBC,2010-07-07,21.36,21.74,21.36,21.74,1319500.0,0.0225776105362,0.0223265087793
2010-07-08,DBC,2010-07-08,21.83,21.97,21.64,21.94,1514100.0,0.00919963201472,0.00915757315402
2010-07-09,DBC,2010-07-09,21.9,22.03,21.82,21.98,1278100.0,0.00182315405652,0.00182149412839
2010-07-12,DBC,2010-07-12,21.85,21.91,21.65,21.73,702200.0,-0.0113739763421,-0.0114391547071
2010-07-13,DBC,2010-07-13,22.04,22.13,22.0,22.08,1164300.0,0.0161067648412,0.0159784271406
2010-07-14,DBC,2010-07-14,22.06,22.25,21.96,22.04,1135400.0,-0.0018115942029,-0.00181323712418
2010-07-15,DBC,2010-07-15,22.19,22.25,21.86,22.25,1078400.0,0.00952813067151,0.00948302432754
2010-07-16,DBC,2010-07-16,22.08,22.1,21.85,21.97,865900.0,-0.0125842696629,-0.0126641222157
2010-07-19,DBC,2010-07-19,22.03,22.22,21.83,21.95,1203100.0,-0.000910332271279,-0.000910746875339
2010-07-20,DBC,2010-07-20,21.86,22.14,21.85,22.13,2829800.0,0.00820045558087,0.00816701454178
2010-07-21,DBC,2010-07-21,22.36,22.36,22.03,22.07,1532100.0,-0.00271125169453,-0.00271493379431
2010-07-22,DBC,2010-07-22,22.4,22.57,22.37,22.51,953000.0,0.0199365654735,0.01974043465
2010-07-23,DBC,2010-07-23,22.45,22.53,22.37,22.44,922400.0,-0.00310972900933,-0.00311457426415
2010-07-26,DBC,2010-07-26,22.44,22.5,22.36,22.42,936100.0,-0.000891265597148,-0.000891663010482
2010-07-27,DBC,2010-07-27,22.49,22.53,22.05,22.18,1219100.0,-0.0107047279215,-0.0107624357218
2010-07-28,DBC,2010-07-28,22.24,22.34,22.11,22.27,1408100.0,0.00405770964833,0.00404949934706
2010-07-29,DBC,2010-07-29,22.52,22.68,22.43,22.59,839600.0,0.0143691064212,0.0142668492106
2010-07-30,DBC,2010-07-30,22.49,22.92,22.45,22.89,1062600.0,0.0132802124834,0.0131928034846
2010-08-02,DBC,2010-08-02,23.33,23.48,23.3,23.33,1583300.0,0.0192223678462,0.0190399520689
2010-08-03,DBC,2010-08-03,23.39,23.47,23.29,23.41,1362600.0,0.00342906129447,0.00342319546948
2010-08-04,DBC,2010-08-04,23.56,23.69,23.47,23.61,2179500.0,0.00854335753951,0.0085070695946
2010-08-05,DBC,2010-08-05,23.66,23.72,23.5,23.5,1210200.0,-0.00465904277848,-0.00466992994731
2010-08-06,DBC,2010-08-06,23.39,23.59,23.15,23.29,1406300.0,-0.00893617021277,-0.00897633725386
2010-08-09,DBC,2010-08-09,23.35,23.44,23.28,23.37,670500.0,0.00343495062258,0.00342906465452
2010-08-10,DBC,2010-08-10,22.97,23.22,22.9,23.12,2217800.0,-0.0106974753958,-0.0107551047466
2010-08-11,DBC,2010-08-11,22.88,22.89,22.58,22.6,1301300.0,-0.022491349481,-0.0227481375259
2010-08-12,DBC,2010-08-12,22.49,22.66,22.39,22.43,11204000.0,-0.00752212389381,-0.00755055774612
2010-08-13,DBC,2010-08-13,22.47,22.5,22.34,22.41,1819800.0,-0.000891662951404,-0.000892060719281
2010-08-16,DBC,2010-08-16,22.4,22.48,22.31,22.34,957800.0,-0.00312360553324,-0.00312849417178
2010-08-17,DBC,2010-08-17,22.57,22.76,22.54,22.66,1493500.0,0.0143240823635,0.0142224619588
2010-08-18,DBC,2010-08-18,22.46,22.66,22.33,22.57,952200.0,-0.00397175639894,-0.00397966477042
2010-08-19,DBC,2010-08-19,22.61,22.61,22.29,22.34,1005800.0,-0.0101905183872,-0.0102427971884
2010-08-20,DBC,2010-08-20,22.21,22.24,22.11,22.2,1032300.0,-0.00626678603402,-0.00628650476282
2010-08-23,DBC,2010-08-23,22.15,22.29,22.0,22.05,873300.0,-0.00675675675676,-0.00677968698538
2010-08-24,DBC,2010-08-24,21.82,21.91,21.75,21.8,2209800.0,-0.0113378684807,-0.0114026320978
2010-08-25,DBC,2010-08-25,21.72,21.91,21.63,21.91,1158700.0,0.00504587155963,0.00503318381233
2010-08-26,DBC,2010-08-26,22.1,22.28,22.08,22.16,1225000.0,0.0114103149247,0.0113457082717
2010-08-27,DBC,2010-08-27,22.25,22.58,22.07,22.54,1141900.0,0.0171480144404,0.0170026467325
2010-08-30,DBC,2010-08-30,22.54,22.65,22.49,22.5,890500.0,-0.00177462289264,-0.00177619940126
2010-08-31,DBC,2010-08-31,22.52,22.6,22.17,22.2,1091400.0,-0.0133333333333,-0.0134230203321
2010-09-01,DBC,2010-09-01,22.5,22.71,22.5,22.64,1217300.0,0.0198198198198,0.0196259644567
2010-09-02,DBC,2010-09-02,22.58,22.84,22.55,22.8,1633800.0,0.00706713780919,0.00704228262541
2010-09-03,DBC,2010-09-03,22.89,22.97,22.65,22.92,963600.0,0.00526315789474,0.00524935588614
2010-09-07,DBC,2010-09-07,22.86,23.18,22.77,23.04,988900.0,0.00523560209424,0.00522194398115
2010-09-08,DBC,2010-09-08,23.07,23.24,23.07,23.09,951700.0,0.00217013888889,0.00216778753871
2010-09-09,DBC,2010-09-09,23.15,23.19,22.94,22.96,1149700.0,-0.00563014291901,-0.00564605191504
2010-09-10,DBC,2010-09-10,22.99,23.2,22.97,23.2,1201600.0,0.0104529616725,0.0103987072209
2010-09-13,DBC,2010-09-13,23.36,23.43,23.29,23.37,1315100.0,0.0073275862069,0.0073008698785
2010-09-14,DBC,2010-09-14,23.31,23.57,23.31,23.44,1438400.0,0.00299529311083,0.00299081615805
2010-09-15,DBC,2010-09-15,23.35,23.44,23.31,23.4,1277900.0,-0.00170648464164,-0.00170794234516
2010-09-16,DBC,2010-09-16,23.44,23.49,23.18,23.28,844200.0,-0.0051282051282,-0.00514139950042
2010-09-17,DBC,2010-09-17,23.45,23.49,23.2,23.36,1236200.0,0.00343642611684,0.00343053509679
2010-09-20,DBC,2010-09-20,23.46,23.69,23.46,23.55,1107400.0,0.00813356164384,0.0081006625024
2010-09-21,DBC,2010-09-21,23.52,23.54,23.29,23.3,1400200.0,-0.0106157112527,-0.0106724598908
2010-09-22,DBC,2010-09-22,23.5,23.54,23.31,23.44,1051900.0,0.00600858369099,0.00599060413716
2010-09-23,DBC,2010-09-23,23.29,23.56,23.28,23.46,1070700.0,0.000853242320819,0.000852878516517
2010-09-24,DBC,2010-09-24,23.59,23.86,23.59,23.82,1266200.0,0.0153452685422,0.0152287207018
2010-09-27,DBC,2010-09-27,23.81,23.85,23.53,23.66,959800.0,-0.00671704450042,-0.00673970537691
2010-09-28,DBC,2010-09-28,23.65,23.86,23.58,23.66,1621000.0,0.0,0.0
2010-09-29,DBC,2010-09-29,23.55,23.99,23.48,23.97,1137500.0,0.0131022823331,0.0130171898961
2010-09-30,DBC,2010-09-30,24.04,24.12,23.78,24.11,2265800.0,0.00584063412599,0.00582364374679
2010-10-01,DBC,2010-10-01,24.28,24.38,24.08,24.16,3049300.0,0.00207382828702,0.00207168087353
2010-10-04,DBC,2010-10-04,24.14,24.2,24.03,24.08,1412700.0,-0.00331125827815,-0.00331675262599
