date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2009-03-09,DBC,2009-03-09,19.48,19.48,18.78,19.09,1624700.0,-0.00572916666667,-0.00574564129608,0.0226949539618,0.0243109803975
2009-03-10,DBC,2009-03-10,19.24,19.43,18.96,19.04,1020100.0,-0.00261917234154,-0.00262260837444,0.0223364225186,0.0242989501567
2009-03-11,DBC,2009-03-11,18.99,19.06,18.38,18.44,724500.0,-0.031512605042,-0.0320198112348,0.0222594069879,0.0243760487114
2009-03-12,DBC,2009-03-12,18.62,19.36,18.5,19.3,1256300.0,0.0466377440347,0.0455828777824,0.0229280119889,0.02461850316
2009-03-13,DBC,2009-03-13,19.43,19.54,19.08,19.13,1692800.0,-0.00880829015544,-0.00884731245868,0.0226799507704,0.0246117362052
2009-03-16,DBC,2009-03-16,19.21,19.55,18.77,19.55,1015000.0,0.0219550444328,0.0217175029792,0.0227899994584,0.0246186157091
2009-03-17,DBC,2009-03-17,19.55,19.97,19.48,19.97,1798100.0,0.0214833759591,0.0212558609963,0.0229139681945,0.0246707054747
2009-03-18,DBC,2009-03-18,19.69,20.25,19.39,20.22,1501100.0,0.0125187781673,0.0124410661646,0.0228921948381,0.0246680928361
2009-03-19,DBC,2009-03-19,20.88,21.03,20.49,20.64,3796300.0,0.0207715133531,0.020558727021,0.0230314862915,0.0246828180785
2009-03-20,DBC,2009-03-20,20.68,20.95,20.55,20.92,2944600.0,0.0135658914729,0.0134746985834,0.0227809890147,0.0246954157192
2009-03-23,DBC,2009-03-23,20.98,21.39,20.86,21.36,3068100.0,0.0210325047801,0.0208143748953,0.0229237219076,0.0245838351743
2009-03-24,DBC,2009-03-24,21.06,21.1,20.85,21.01,2188100.0,-0.0163857677903,-0.0165214992351,0.0229350439905,0.0245186248303
2009-03-25,DBC,2009-03-25,20.72,20.97,20.54,20.69,1585600.0,-0.015230842456,-0.0153480230995,0.0229539722013,0.0245152516923
2009-03-26,DBC,2009-03-26,21.05,21.07,20.8,21.05,1601200.0,0.0173997100048,0.0172500683709,0.0230168340195,0.0245584712145
2009-03-27,DBC,2009-03-27,20.64,20.67,20.35,20.66,1362200.0,-0.0185273159145,-0.0187010964369,0.0231430287574,0.0244174417314
2009-03-30,DBC,2009-03-30,20.17,20.25,19.72,19.91,1630300.0,-0.0363020329138,-0.0369773456154,0.0229783104505,0.0245269958151
2009-03-31,DBC,2009-03-31,20.01,20.28,19.64,20.0,4798700.0,0.00452034153692,0.00451015547789,0.0225081530688,0.0245328196227
2009-04-01,DBC,2009-04-01,19.8,20.01,19.65,19.95,3109600.0,-0.0025,-0.00250313021812,0.0224554176616,0.0245322340094
2009-04-02,DBC,2009-04-02,20.69,20.93,20.56,20.72,4605800.0,0.0385964912281,0.0378702740554,0.0227699799497,0.0246939475225
2009-04-03,DBC,2009-04-03,20.6,21.07,20.6,21.04,2334900.0,0.015444015444,0.0153259704782,0.0219106204747,0.0247005351855
2009-04-06,DBC,2009-04-06,20.79,20.86,20.44,20.78,1918600.0,-0.0123574144487,-0.0124344021984,0.0219603447965,0.0246681850333
2009-04-07,DBC,2009-04-07,20.52,20.63,20.35,20.41,1230400.0,-0.0178055822907,-0.0179660088493,0.0220287325666,0.0246786707053
2009-04-08,DBC,2009-04-08,20.29,20.91,20.18,20.56,1741100.0,0.00734933855953,0.00732246376521,0.021250932463,0.0246792809347
2009-04-09,DBC,2009-04-09,20.98,21.0,20.6,20.86,1843000.0,0.0145914396887,0.0144860089857,0.0212259763394,0.0247108725053
2009-04-13,DBC,2009-04-13,20.36,21.36,20.27,20.95,1367900.0,0.00431447746884,0.00430519679552,0.021149115235,0.0247168069211
2009-04-14,DBC,2009-04-14,20.79,20.83,20.34,20.57,1234100.0,-0.018138424821,-0.0183049427033,0.0212862771537,0.0246021167145
2009-04-15,DBC,2009-04-15,20.39,20.57,20.21,20.44,1158100.0,-0.00631988332523,-0.00633993832936,0.0212963164484,0.02459889508
2009-04-16,DBC,2009-04-16,20.44,20.44,20.24,20.35,1574800.0,-0.00440313111546,-0.0044128534469,0.0209074756013,0.0245784248618
2009-04-17,DBC,2009-04-17,20.51,20.51,20.2,20.2,1508300.0,-0.00737100737101,-0.00739830748144,0.0209273491681,0.0245336149755
2009-04-20,DBC,2009-04-20,19.67,19.68,19.28,19.44,3024900.0,-0.0376237623762,-0.0383498053749,0.0214296301774,0.0245967616284
2009-04-21,DBC,2009-04-21,19.19,19.65,19.1,19.51,1247300.0,0.00360082304527,0.00359435560273,0.020544315564,0.0246013242522
2009-04-22,DBC,2009-04-22,19.48,19.61,19.35,19.54,1270200.0,0.00153767298821,0.00153649197962,0.0205434984279,0.0245948122411
2009-04-23,DBC,2009-04-23,19.6,19.8,19.49,19.8,1312700.0,0.0133060388946,0.0132182910859,0.0203273365679,0.0245164396227
2009-04-24,DBC,2009-04-24,20.04,20.14,19.94,20.1,1333500.0,0.0151515151515,0.0150378773645,0.0201846334391,0.0245515180757
2009-04-27,DBC,2009-04-27,19.33,19.87,19.21,19.6,1093000.0,-0.0248756218905,-0.0251902488286,0.0203782525194,0.0244998615058
2009-04-28,DBC,2009-04-28,19.34,19.5,19.26,19.46,1567000.0,-0.00714285714286,-0.00716848947861,0.0203845712315,0.024468592075
2009-04-29,DBC,2009-04-29,19.7,19.95,19.63,19.91,1617300.0,0.0231243576567,0.0228610413182,0.020456232055,0.024541320266
2009-04-30,DBC,2009-04-30,19.75,19.99,19.67,19.98,1304700.0,0.00351582119538,0.0035096551443,0.0204010303564,0.0244658929063
2009-05-01,DBC,2009-05-01,20.2,20.68,20.1,20.58,2069600.0,0.03003003003,0.0295879571855,0.0207454041918,0.0245669272241
2009-05-04,DBC,2009-05-04,20.7,20.99,20.68,20.98,3068900.0,0.019436345967,0.0192498725622,0.0206987744542,0.0245778800195
2009-05-05,DBC,2009-05-05,20.82,20.91,20.59,20.68,1581400.0,-0.0142993326978,-0.0144025533279,0.0207718187757,0.0245708070368
2009-05-06,DBC,2009-05-06,21.09,21.27,20.91,21.23,2645800.0,0.0265957446809,0.0262482260749,0.0210269263675,0.024637257974
2009-05-07,DBC,2009-05-07,21.67,21.67,21.09,21.27,3600900.0,0.00188412623646,0.00188235349698,0.0209478565487,0.0246035778017
2009-05-08,DBC,2009-05-08,21.55,21.82,21.4,21.8,2875100.0,0.0249177244946,0.0246123405829,0.0211450881262,0.0246425672797
2009-05-11,DBC,2009-05-11,21.58,21.7,21.43,21.62,1816300.0,-0.00825688073394,-0.00829115758398,0.0211848552784,0.0246444061175
2009-05-12,DBC,2009-05-12,21.92,21.92,21.55,21.84,2137900.0,0.0101757631822,0.0101243386656,0.021052327862,0.0246515725581
2009-05-13,DBC,2009-05-13,21.74,21.95,21.49,21.59,2477600.0,-0.0114468864469,-0.01151290635,0.0197179202124,0.0246533445692
2009-05-14,DBC,2009-05-14,21.49,21.76,21.39,21.73,1957400.0,0.0064844835572,0.00646354974162,0.0196891090945,0.0246542699905
2009-05-15,DBC,2009-05-15,21.6,21.68,21.08,21.18,2119000.0,-0.0253106304648,-0.0256364540951,0.0198175355372,0.024654236099
2009-05-18,DBC,2009-05-18,21.32,21.77,21.27,21.74,2184600.0,0.0264400377715,0.0260965415198,0.0199807535202,0.0247380732147
2009-05-19,DBC,2009-05-19,21.74,21.79,21.5,21.74,2516900.0,0.0,0.0,0.0199166329616,0.0247315403736
2009-05-20,DBC,2009-05-20,21.95,22.25,21.85,22.09,4038300.0,0.0160993560258,0.015971135739,0.0198799181636,0.0246721693167
2009-05-21,DBC,2009-05-21,21.81,22.02,21.58,21.91,2330600.0,-0.00814848347669,-0.00818186382465,0.0198967020102,0.0246733867245
2009-05-22,DBC,2009-05-22,22.0,22.23,21.89,22.23,1947000.0,0.0146052031036,0.0144995743687,0.0198116694009,0.0246955791977
2009-05-26,DBC,2009-05-26,21.77,22.32,21.7,22.28,3170200.0,0.00224921277553,0.00224668708298,0.0197212512169,0.0246914433589
2009-05-27,DBC,2009-05-27,22.39,22.5,22.2,22.38,2329700.0,0.00448833034111,0.0044782878247,0.0184538295483,0.0246281264606
2009-05-28,DBC,2009-05-28,22.49,22.88,22.39,22.79,2732600.0,0.0183199285076,0.0181541403738,0.0185471867189,0.0246704978756
2009-05-29,DBC,2009-05-29,23.18,23.25,23.01,23.23,3127200.0,0.0193067134708,0.0191227035247,0.0182072781095,0.0247120708296
2009-06-01,DBC,2009-06-01,23.59,23.94,23.52,23.87,4043900.0,0.0275505811451,0.0271778935684,0.0183956012699,0.0246728753072
2009-06-02,DBC,2009-06-02,23.74,24.06,23.67,23.97,3385300.0,0.00418935902807,0.00418060809555,0.0182110201411,0.0246719590543
2009-06-03,DBC,2009-06-03,23.77,23.79,22.93,23.17,3296400.0,-0.0333750521485,-0.033944710002,0.018798228483,0.0247587854534
2009-06-04,DBC,2009-06-04,23.58,24.1,23.45,24.02,2815900.0,0.0366853690117,0.0360284782076,0.0192637387856,0.024903605741
2009-06-05,DBC,2009-06-05,23.92,23.95,23.61,23.89,3026100.0,-0.00541215653622,-0.00542685531412,0.0187342014156,0.0248742967796
2009-06-08,DBC,2009-06-08,23.79,23.86,23.64,23.83,2457300.0,-0.00251151109251,-0.00251467022707,0.0179170814455,0.024864509356
2009-06-09,DBC,2009-06-09,24.05,24.11,23.85,24.06,2167900.0,0.0096516995384,0.00960541943588,0.0178574306529,0.0246732184438
2009-06-10,DBC,2009-06-10,24.2,24.22,23.78,23.97,2546800.0,-0.00374064837905,-0.00374766210024,0.0177268248309,0.0245702179061
2009-06-11,DBC,2009-06-11,24.14,24.31,24.08,24.19,2864400.0,0.00917813934084,0.00913627617564,0.0175865459224,0.0245814296417
2009-06-12,DBC,2009-06-12,23.92,23.94,23.72,23.85,1954000.0,-0.0140553947912,-0.0141551072876,0.0176861278575,0.0245957816787
2009-06-15,DBC,2009-06-15,23.62,23.62,23.22,23.39,2273400.0,-0.01928721174,-0.0194756367383,0.0177563761617,0.0246126939587
2009-06-16,DBC,2009-06-16,23.66,23.69,23.18,23.3,1694000.0,-0.00384779820436,-0.00385522002443,0.0177104013219,0.0245814793186
2009-06-17,DBC,2009-06-17,23.22,23.5,23.01,23.37,1887600.0,0.00300429184549,0.00299978797911,0.0175332379347,0.0245837910862
2009-06-18,DBC,2009-06-18,23.38,23.54,23.24,23.4,1843100.0,0.0012836970475,0.00128287381289,0.0173728078591,0.0245258957821
2009-06-19,DBC,2009-06-19,23.49,23.52,23.05,23.2,2409300.0,-0.00854700854701,-0.00858374369139,0.0172819943055,0.0245289426443
2009-06-22,DBC,2009-06-22,22.7,22.7,22.32,22.42,3758300.0,-0.0336206896552,-0.0341988610283,0.0177627920313,0.0246161388423
2009-06-23,DBC,2009-06-23,22.56,22.83,22.35,22.81,4012500.0,0.0173951828724,0.0172456186523,0.0176916234401,0.0246475745675
2009-06-24,DBC,2009-06-24,22.9,23.0,22.69,22.8,4231600.0,-0.00043840420868,-0.000438500335902,0.016973578724,0.0246477620812
2009-06-25,DBC,2009-06-25,22.92,23.05,22.77,23.0,3136600.0,0.00877192982456,0.00873367996875,0.0169914324652,0.0245354864659
2009-06-26,DBC,2009-06-26,22.97,22.99,22.66,22.81,2186100.0,-0.00826086956522,-0.00829517963285,0.0170362332588,0.0245389860441
2009-06-29,DBC,2009-06-29,23.02,23.11,22.92,23.03,2322200.0,0.00964489259097,0.0095986775363,0.0163907884037,0.0245472246008
2009-06-30,DBC,2009-06-30,22.89,22.93,22.15,22.62,2892800.0,-0.0178028658272,-0.0179632431446,0.0164866952829,0.024566756213
2009-07-01,DBC,2009-07-01,22.88,22.89,22.33,22.53,2207900.0,-0.00397877984085,-0.00398671624382,0.0164039753424,0.0244211735266
2009-07-02,DBC,2009-07-02,22.05,22.11,21.92,22.03,2277700.0,-0.0221926320462,-0.0224425936299,0.0165008893752,0.02442872059
2009-07-06,DBC,2009-07-06,21.49,21.54,21.25,21.37,2763300.0,-0.0299591466182,-0.0304170914832,0.0169694995615,0.0244073842547
2009-07-07,DBC,2009-07-07,21.48,21.48,20.96,21.03,2690800.0,-0.0159101544221,-0.0160380796164,0.0170057517179,0.0244262548164
2009-07-08,DBC,2009-07-08,21.0,21.01,20.61,20.77,3581200.0,-0.0123632905373,-0.0124403518266,0.0170748119373,0.0243105318162
2009-07-09,DBC,2009-07-09,20.85,20.95,20.64,20.9,1778100.0,0.00625902744343,0.00623952108274,0.0169253938509,0.0241776174184
2009-07-10,DBC,2009-07-10,20.68,20.82,20.53,20.74,1486800.0,-0.00765550239234,-0.00768495616938,0.0169352655798,0.0241746958336
2009-07-13,DBC,2009-07-13,20.58,20.87,20.4,20.85,1536900.0,0.0053037608486,0.00528974544343,0.0169351230554,0.0241768988989
2009-07-14,DBC,2009-07-14,21.0,21.02,20.72,20.85,1340200.0,0.0,0.0,0.0169034248788,0.0241370491187
2009-07-15,DBC,2009-07-15,21.2,21.4,21.14,21.4,3202600.0,0.0263788968825,0.026036973783,0.0164596303307,0.0242123662397
2009-07-16,DBC,2009-07-16,21.15,21.49,21.12,21.45,1460500.0,0.00233644859813,0.00233372334622,0.0164580109358,0.0238368668794
2009-07-17,DBC,2009-07-17,21.65,21.85,21.62,21.77,2220100.0,0.0149184149184,0.0148082298724,0.0165459980154,0.02377319119
2009-07-20,DBC,2009-07-20,22.09,22.17,21.86,22.13,3233600.0,0.0165365181442,0.0164012788165,0.016588819742,0.0237594069831
2009-07-21,DBC,2009-07-21,22.29,22.33,21.89,22.05,3826600.0,-0.00361500225938,-0.0036215521701,0.0165132274026,0.0234521958646
2009-07-22,DBC,2009-07-22,21.85,22.21,21.78,22.17,2362800.0,0.00544217687075,0.00542742173536,0.0161467013621,0.0234050814793
2009-07-23,DBC,2009-07-23,22.21,22.72,22.2,22.63,2376300.0,0.020748759585,0.0205364360172,0.0162746297227,0.0232712284792
2009-07-24,DBC,2009-07-24,22.76,22.81,22.56,22.65,2448700.0,0.000883782589483,0.000883392283597,0.0160521209612,0.023252567627
2009-07-27,DBC,2009-07-27,22.77,22.81,22.62,22.74,1906500.0,0.00397350993377,0.00396563639335,0.0160528279282,0.0232291417906
2009-07-28,DBC,2009-07-28,22.54,22.55,22.29,22.49,1973500.0,-0.0109938434477,-0.0110547223512,0.0157213235008,0.0230134752692
2009-07-29,DBC,2009-07-29,22.28,22.29,21.8,21.91,2307400.0,-0.0257892396621,-0.0261276123638,0.0159344799361,0.0228741476773
2009-07-30,DBC,2009-07-30,22.28,22.73,22.19,22.59,2079100.0,0.0310360565952,0.0305641768725,0.0162752635445,0.0226351984421
2009-07-31,DBC,2009-07-31,22.5,23.05,22.43,23.04,2317600.0,0.0199203187251,0.0197245053478,0.0161236329754,0.022648641115
2009-08-03,DBC,2009-08-03,23.53,23.75,23.43,23.69,2570800.0,0.0282118055556,0.027821182343,0.0164885897684,0.0225153292057
2009-08-04,DBC,2009-08-04,23.59,23.82,23.45,23.7,2254900.0,0.000422119037569,0.000422029970391,0.0162107088579,0.0224769070599
2009-08-05,DBC,2009-08-05,23.99,24.0,23.66,23.95,2445800.0,0.0105485232068,0.0104932757158,0.0162002094948,0.0224750330858
2009-08-06,DBC,2009-08-06,23.85,23.89,23.4,23.4,2238100.0,-0.0229645093946,-0.0232323014933,0.0164737041395,0.0224854052071
2009-08-07,DBC,2009-08-07,23.57,23.7,23.17,23.29,2473700.0,-0.00470085470085,-0.00471193846741,0.016408233313,0.0223470319853
2009-08-10,DBC,2009-08-10,23.33,23.38,23.11,23.28,1588200.0,-0.000429368827823,-0.000429461033012,0.0163961683779,0.0220957113911
2009-08-11,DBC,2009-08-11,23.17,23.18,22.87,22.93,1647700.0,-0.0150343642612,-0.0151485259934,0.0161657399464,0.0221191104199
2009-08-12,DBC,2009-08-12,22.88,23.2,22.8,23.05,2315700.0,0.00523331879634,0.00521967257284,0.015838677901,0.0219403983036
2009-08-13,DBC,2009-08-13,23.41,23.44,23.18,23.36,2327800.0,0.0134490238612,0.0133593885174,0.0159178286604,0.0219542418181
2009-08-14,DBC,2009-08-14,23.23,23.23,22.6,22.7,1761000.0,-0.0282534246575,-0.0286602334727,0.0162464671678,0.0219599250457
2009-08-17,DBC,2009-08-17,22.25,22.39,22.05,22.36,2724300.0,-0.0149779735683,-0.0150912762005,0.0163323818632,0.021578491551
2009-08-18,DBC,2009-08-18,22.28,22.87,22.24,22.8,1339000.0,0.0196779964222,0.0194868876735,0.0164196904547,0.0214297128644
2009-08-19,DBC,2009-08-19,22.4,23.08,22.37,22.96,1167200.0,0.00701754385965,0.00699303549097,0.0164395584586,0.0214207263397
2009-08-20,DBC,2009-08-20,22.85,22.91,22.68,22.77,1505900.0,-0.00827526132404,-0.00830969137572,0.0164713897872,0.0214146153148
2009-08-21,DBC,2009-08-21,22.99,23.09,22.84,22.94,1638600.0,0.0074659639877,0.00743823162558,0.0163304853302,0.021175517002
2009-08-24,DBC,2009-08-24,23.19,23.2,22.89,22.98,1590300.0,0.00174367916303,0.00174216071939,0.0161392247943,0.0210980981348
2009-08-25,DBC,2009-08-25,22.99,23.06,22.4,22.65,1869000.0,-0.0143603133159,-0.0144644204916,0.0158282818058,0.020894316163
2009-08-26,DBC,2009-08-26,22.4,22.59,22.29,22.59,1853800.0,-0.00264900662252,-0.00265252144913,0.0158167236107,0.0208948891611
2009-08-27,DBC,2009-08-27,22.43,22.78,22.27,22.78,1616200.0,0.00841080123949,0.00837562753912,0.0152715329448,0.020898304625
2009-08-28,DBC,2009-08-28,22.79,22.87,22.5,22.73,1693200.0,-0.00219490781387,-0.00219732015458,0.0144859304869,0.0208553166523
2009-08-31,DBC,2009-08-31,22.25,22.34,21.9,22.11,1298500.0,-0.0272767267928,-0.0276556429951,0.0148733389016,0.0208409915036
2009-09-01,DBC,2009-09-01,22.19,22.46,21.71,21.77,2174400.0,-0.0153776571687,-0.0154971196229,0.0149851799674,0.0208263710173
2009-09-02,DBC,2009-09-02,21.74,21.88,21.56,21.82,1679200.0,0.00229673863114,0.00229410515847,0.0149232375688,0.0208225671146
2009-09-03,DBC,2009-09-03,21.96,21.96,21.65,21.71,1684600.0,-0.00504124656279,-0.00505399651472,0.0149274652723,0.020763533494
2009-09-04,DBC,2009-09-04,21.58,21.67,21.42,21.62,1803100.0,-0.00414555504376,-0.00415417167914,0.0148642976771,0.020738117615
2009-09-08,DBC,2009-09-08,22.07,22.26,21.98,22.02,2798900.0,0.0185013876041,0.0183323190835,0.0150015059748,0.0207632612866
2009-09-09,DBC,2009-09-09,22.15,22.32,22.02,22.11,2264500.0,0.00408719346049,0.00407886357482,0.0148268223391,0.0204455284526
2009-09-10,DBC,2009-09-10,21.94,22.23,21.88,22.23,1568600.0,0.00542740841248,0.00541273310675,0.0148431600217,0.0204137462556
2009-09-11,DBC,2009-09-11,22.4,22.4,21.69,21.94,1647600.0,-0.0130454340981,-0.013131273129,0.0149201569172,0.0198487278562
2009-09-14,DBC,2009-09-14,21.71,21.86,21.66,21.82,1505100.0,-0.00546946216955,-0.00548447444216,0.0149285509378,0.0197101352778
2009-09-15,DBC,2009-09-15,21.89,22.38,21.75,22.33,2333500.0,0.0233730522456,0.0231040854471,0.0152228827804,0.0196498044253
2009-09-16,DBC,2009-09-16,22.4,22.66,22.3,22.62,2035100.0,0.012987012987,0.0129034048359,0.0146849753327,0.0194260051325
2009-09-17,DBC,2009-09-17,22.66,22.79,22.51,22.63,1327300.0,0.000442086648983,0.000441988957471,0.0145116498153,0.0192977411283
2009-09-18,DBC,2009-09-18,22.68,22.7,22.38,22.43,1552900.0,-0.00883782589483,-0.00887711111333,0.014556117255,0.0193090491599
2009-09-21,DBC,2009-09-21,22.16,22.16,21.82,21.94,1805300.0,-0.0218457423094,-0.022087893685,0.0147724577509,0.0193547733139
2009-09-22,DBC,2009-09-22,22.33,22.33,22.12,22.3,1926500.0,0.0164083865087,0.016275223619,0.0149005982946,0.0190181488479
2009-09-23,DBC,2009-09-23,22.3,22.3,21.78,21.8,1487500.0,-0.0224215246637,-0.022676708671,0.0151125976819,0.0190031506996
2009-09-24,DBC,2009-09-24,21.76,21.77,21.32,21.52,1982400.0,-0.0128440366972,-0.0129272345015,0.015031389345,0.0187507989739
2009-09-25,DBC,2009-09-25,21.42,21.56,21.22,21.35,1543000.0,-0.00789962825279,-0.00793099561895,0.0150543048399,0.0186933070229
2009-09-28,DBC,2009-09-28,21.32,21.62,21.3,21.54,1144700.0,0.00889929742389,0.00885993205361,0.0148384874788,0.0185833603377
2009-09-29,DBC,2009-09-29,21.5,21.66,21.37,21.46,1323100.0,-0.00371402042711,-0.00372093452569,0.0143263499947,0.0184515305248
2009-09-30,DBC,2009-09-30,21.61,22.18,21.35,22.06,2136200.0,0.0279589934762,0.0275752766228,0.014608399651,0.0184919901057
2009-10-01,DBC,2009-10-01,22.24,22.24,21.8,21.92,2257700.0,-0.00634632819583,-0.00636655174554,0.0145362674167,0.0183863663095
2009-10-02,DBC,2009-10-02,21.69,21.93,21.62,21.7,1334100.0,-0.0100364963504,-0.0100872015334,0.0145885252228,0.0183743293489
2009-10-05,DBC,2009-10-05,21.69,22.4,21.46,22.4,1520700.0,0.0322580645161,0.0317486983146,0.0151006615916,0.0184859458115
2009-10-06,DBC,2009-10-06,22.2,22.52,22.13,22.13,2322200.0,-0.0120535714286,-0.012126804798,0.0151905230996,0.0184735622553
2009-10-07,DBC,2009-10-07,22.27,22.37,21.92,22.17,1931900.0,0.00180750112969,0.00180586956526,0.0151900834174,0.0184664854196
2009-10-08,DBC,2009-10-08,22.2,22.85,22.17,22.61,1875600.0,0.0198466396031,0.0196522626617,0.0150286524122,0.0184021184926
2009-10-09,DBC,2009-10-09,22.73,22.82,22.51,22.7,1187900.0,0.00398053958425,0.00397263819748,0.0150325769194,0.0184020874885
2009-10-12,DBC,2009-10-12,23.07,23.28,23.07,23.16,1798500.0,0.0202643171806,0.0200617282174,0.0151316523401,0.0184166389672
2009-10-13,DBC,2009-10-13,23.31,23.48,23.14,23.42,1819900.0,0.0112262521589,0.0111637054648,0.0150554366974,0.0184012045826
2009-10-14,DBC,2009-10-14,23.57,23.64,23.51,23.6,1840900.0,0.00768573868488,0.00765635386199,0.0150666947554,0.0183936069114
2009-10-15,DBC,2009-10-15,23.55,23.86,23.43,23.84,2579100.0,0.0101694915254,0.0101181301656,0.0151013393883,0.0184018189553
2009-10-16,DBC,2009-10-16,23.85,23.98,23.68,23.9,1767400.0,0.00251677852349,0.00251361674032,0.0148857254687,0.0181720775669
2009-10-19,DBC,2009-10-19,23.92,24.31,23.86,24.24,2012600.0,0.0142259414226,0.0141257022636,0.0149830055656,0.0180350120809
2009-10-20,DBC,2009-10-20,24.33,24.33,23.94,24.09,2164200.0,-0.00618811881188,-0.00620734457433,0.0150090102979,0.0180279089724
2009-10-21,DBC,2009-10-21,24.08,24.9,24.02,24.6,2042300.0,0.0211706102117,0.0209496263115,0.0151445383852,0.0179956617779
2009-10-22,DBC,2009-10-22,24.65,24.82,24.44,24.8,1799500.0,0.00813008130081,0.00809721023262,0.0147319545821,0.0176261777428
2009-10-23,DBC,2009-10-23,24.92,24.96,24.57,24.71,1617100.0,-0.00362903225806,-0.00363563317042,0.0142528031759,0.0176278364366
2009-10-26,DBC,2009-10-26,24.89,25.02,24.11,24.26,1885700.0,-0.0182112505059,-0.0183791164846,0.014271997304,0.0176576100126
2009-10-27,DBC,2009-10-27,24.32,24.32,23.97,24.09,3855700.0,-0.00700741962078,-0.00703208688912,0.0138502122562,0.0173604715126
2009-10-28,DBC,2009-10-28,23.86,23.97,23.47,23.47,3014100.0,-0.0257368202574,-0.0260738067638,0.0142544721127,0.0174267872101
